,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,0,1894.8413753509521,400.79539990425116,1840.2771291732788,1949.2217018604279,244.15078461170197,557.2404155731201,134.0
0,0,1896.9351949691772,400.63482975959784,1843.0529398918152,1950.455502986908,244.251811504364,556.6285266876221,135.0
0,0,1897.1159319877625,400.29216694831854,1843.6587458848953,1950.0800557136536,244.17424035072327,555.8398218154907,136.0
0,0,1896.6939541101456,399.8906917572022,1843.655258655548,1949.1227390766144,244.0299756526947,555.0025668144226,137.0
0,0,1896.6505271196365,399.52984547615057,1844.0844297409058,1948.4889657497406,243.98651003837585,554.1287279129028,138.0
0,0,1898.097613453865,399.45652365684515,1845.9821773767471,1949.3482413291931,244.00563168525696,553.7951860427856,139.0
0,0,1899.3308984041214,399.41168951988226,1847.542683839798,1950.1299650669098,244.00410377979279,553.5504522323608,140.0
0,0,1900.4763358831406,399.3648471832276,1849.0066415071487,1950.8380062580109,243.99066185951233,553.3145275115967,141.0
0,0,1901.473083615303,399.3252406120301,1850.2982528209686,1951.4335055351257,243.95893549919128,553.1203045845032,142.0
0,0,1902.3951107263565,399.28463935852056,1851.5051163434982,1951.9584965705872,243.92718732357025,552.9232907295227,143.0
6363,0,1864.3500366210935,423.90000915527344,1788.75,1939.9500732421875,244.3500061035156,603.4500122070312,144.0
6424,0,1857.60009765625,423.1406555175781,1777.9500732421875,1937.2501220703125,244.85626220703125,601.425048828125,145.0
6470,0,1858.9500122070312,423.4781494140625,1788.75,1929.1500244140625,244.85626220703125,602.1000366210938,146.0
6524,0,1846.8001098632808,423.9000396728516,1776.60009765625,1917.0001220703125,244.68751525878903,603.1125640869141,147.0
6569,0,1838.7000732421875,419.7656555175781,1764.4500732421875,1912.9500732421875,244.85626220703125,594.675048828125,148.0
6614,0,1836.000061035156,421.1156463623047,1765.800048828125,1906.2000732421875,242.8312530517578,599.4000396728516,149.0
6665,0,1823.8500366210935,419.7656555175781,1748.25,1899.4500732421875,241.48126220703125,598.050048828125,150.0
6715,0,1818.4500732421875,420.8625030517578,1742.85009765625,1894.050048828125,239.96250915527344,601.7624969482422,151.0
6759,0,1819.8001098632808,419.175033569336,1742.85009765625,1896.7501220703125,237.93751525878903,600.4125518798828,152.0
6797,0,1821.1500854492188,419.0906219482422,1742.85009765625,1899.4500732421875,234.05625915527344,604.1249847412109,153.0
6845,0,1821.1500854492188,413.77500915527344,1742.85009765625,1899.4500732421875,233.21250915527344,594.3375091552734,154.0
6889,0,1809.000061035156,415.5469055175781,1717.2000732421875,1900.800048828125,226.29376220703125,604.800048828125,155.0
6938,0,1810.3500366210935,418.1625213623047,1719.9000244140625,1900.800048828125,227.4750061035156,608.8500366210938,156.0
6986,0,1830.60009765625,418.5843963623047,1756.35009765625,1904.85009765625,228.99375915527344,608.1750335693359,157.0
7040,0,1831.9500732421875,414.7875213623047,1759.050048828125,1904.85009765625,223.4250030517578,606.1500396728516,158.0
7088,0,1833.300048828125,410.1468963623047,1757.7000732421875,1908.9000244140625,218.1937561035156,602.1000366210938,159.0
7145,0,1830.60009765625,409.0500183105469,1749.60009765625,1911.60009765625,214.3125,603.7875366210938,160.0
7212,0,1831.9500122070312,413.7750244140625,1748.25,1915.6500244140625,213.63751220703125,613.9125366210938,161.0
7265,0,1844.1000366210935,412.7625122070313,1767.1500244140625,1921.050048828125,208.57501220703125,616.9500122070312,162.0
7329,0,1848.1500244140625,409.97813415527344,1773.9000244140625,1922.4000244140625,206.3812561035156,613.5750122070312,163.0
7384,0,1854.9000244140625,406.68751525878906,1782.0,1927.800048828125,200.4750061035156,612.9000244140625,164.0
7450,0,1864.3500366210935,406.3500061035156,1792.800048828125,1935.9000244140625,194.0625,618.6375122070312,165.0
7497,0,1867.050048828125,417.4875183105469,1795.5,1938.60009765625,192.375,642.6000366210938,166.0
7537,0,1869.750061035156,403.9031372070313,1798.2000732421875,1941.300048828125,194.23126220703125,613.5750122070312,167.0
7584,0,1873.800048828125,407.02500915527344,1799.550048828125,1948.050048828125,192.71250915527344,621.3375091552734,168.0
7643,0,1876.500061035156,404.6625061035156,1800.9000244140625,1952.10009765625,190.6875,618.6375122070312,169.0
7697,0,1883.250061035156,402.9750213623047,1804.9500732421875,1961.550048828125,186.9750061035156,618.9750366210938,170.0
7748,0,1885.9500732421875,407.10939025878906,1806.300048828125,1965.60009765625,183.7687530517578,630.4500274658203,171.0
7805,0,1891.35009765625,412.3406372070313,1811.7000732421875,1971.0001220703125,190.85626220703125,633.8250122070312,172.0
7859,0,1894.0501098632808,421.2000274658203,1810.35009765625,1977.7501220703125,198.7875061035156,643.612548828125,173.0
7916,0,1895.4000244140625,419.4281311035156,1815.75,1975.050048828125,200.98126220703125,637.875,174.0
7973,0,1899.4500122070312,421.1156463623047,1815.75,1983.1500244140625,206.3812561035156,635.8500366210938,175.0
8028,0,1899.4500732421875,430.9031372070313,1814.4000244140625,1984.5001220703125,211.10626220703125,650.7000122070312,176.0
8075,0,1892.7000122070312,436.97813415527344,1802.25,1983.1500244140625,212.4562530517578,661.5000152587891,177.0
8126,0,1890.000061035156,444.8249969482422,1796.85009765625,1983.1500244140625,219.71250915527344,669.9374847412109,178.0
8177,0,1894.050048828125,449.8031463623047,1804.9500732421875,1983.1500244140625,222.5812530517578,677.0250396728516,179.0
8230,0,1892.7000732421875,455.20314025878906,1803.60009765625,1981.800048828125,226.6312561035156,683.7750244140625,180.0
8272,0,1891.3500366210935,459.0,1802.25,1980.4500732421875,229.5,688.5,181.0
8321,0,1887.300048828125,461.7000274658203,1800.9000244140625,1973.7000732421875,230.8500061035156,692.550048828125,182.0
8358,0,1884.6000366210935,463.3875122070313,1799.550048828125,1969.6500244140625,228.82501220703125,697.9500122070312,183.0
8393,0,1884.6000366210935,467.6062469482422,1795.5,1973.7000732421875,233.21250915527344,701.9999847412109,184.0
8437,0,1880.550048828125,468.70314025878906,1795.5,1965.60009765625,233.3812561035156,704.0250244140625,185.0
8477,0,1885.9500732421875,471.3187713623047,1804.9500732421875,1966.9500732421875,232.5375061035156,710.1000366210938,186.0
8524,0,1887.3001098632808,473.9344024658203,1803.60009765625,1971.0001220703125,231.0187530517578,716.8500518798828,187.0
8566,0,1894.050048828125,475.36875915527344,1814.4000244140625,1973.7000732421875,228.4875030517578,722.2500152587891,188.0
8623,0,1896.750061035156,479.67189025878906,1823.85009765625,1969.6500244140625,228.99375915527344,730.3500213623047,189.0
7698,7698,1860.300048828125,416.1374969482422,1799.550048828125,1921.050048828125,229.83750915527344,602.4374847412109,170.0
7750,7698,1865.7000732421875,420.5250396728516,1804.9500732421875,1926.4500732421875,232.87501525878903,608.1750640869141,171.0
7808,7698,1872.4500732421875,422.4656219482422,1810.35009765625,1934.550048828125,237.43125915527344,607.4999847412109,172.0
7862,7698,1875.1500854492188,428.96250915527344,1811.7000732421875,1938.60009765625,238.6125030517578,619.3125152587891,173.0
0,7698,1879.6656732559204,429.7309856414795,1816.1558237075806,1942.9918489456177,238.8267377614975,620.4760341644287,174.0
0,7698,1883.914300918579,430.2933883666992,1820.700560092926,1946.7468931674957,239.11876726150513,621.1362733840942,175.0
8030,7698,1875.1500854492188,439.4250030517578,1811.7000732421875,1938.60009765625,251.77500915527344,627.0749969482422,176.0
0,7698,1875.224356174469,439.36938762664795,1812.3753217458725,1937.9117238521576,251.7849704027176,626.8169131278992,177.0
0,7698,1875.3467299938202,439.2059597969055,1813.1330616474152,1937.2245008945465,251.82734632492065,626.3015780448914,178.0
8180,7698,1863.000061035156,450.2250213623047,1790.10009765625,1935.9000244140625,259.5375061035156,640.9125366210938,179.0
8233,7698,1865.7000122070312,451.9125213623047,1802.25,1929.1500244140625,260.5500183105469,643.2750244140625,180.0
0,7698,1858.452696800232,453.4729347229004,1792.8144235610962,1924.2584800720215,260.1466910839081,646.7841749191284,181.0
8323,7698,1854.9000244140625,456.6374969482422,1788.75,1921.050048828125,265.2749938964844,648.0,182.0
8361,7698,1841.4000854492188,466.7625274658203,1764.4500732421875,1918.35009765625,267.3000183105469,666.2250366210938,183.0
8396,7698,1856.250061035156,469.1250305175781,1791.4500732421875,1921.050048828125,269.32501220703125,668.925048828125,184.0
8441,7698,1853.550048828125,472.753158569336,1784.7000732421875,1922.4000244140625,269.8312683105469,675.675048828125,185.0
8475,7698,1834.6500854492188,474.52500915527344,1745.550048828125,1923.7501220703125,270.3374938964844,678.7125244140625,186.0
8522,7698,1840.0501098632808,480.6000061035156,1749.60009765625,1930.5001220703125,271.6875,689.5125122070312,187.0
8564,7698,1841.4000854492188,486.9281311035156,1750.9500732421875,1931.85009765625,275.90625,697.9500122070312,188.0
8620,7698,1845.4500122070312,488.4468994140625,1755.0,1935.9000244140625,276.91876220703125,699.9750366210938,189.0
8670,7698,1856.250061035156,498.4031524658203,1775.25,1937.2501220703125,277.2562561035156,719.550048828125,190.0
8720,7698,1860.300048828125,505.1531524658203,1784.7000732421875,1935.9000244140625,280.6312561035156,729.675048828125,191.0
8771,7698,1868.4000854492188,507.5156555175781,1798.2000732421875,1938.60009765625,278.60626220703125,736.425048828125,192.0
8834,7698,1877.8500366210935,513.0000152587891,1806.300048828125,1949.4000244140625,278.1000061035156,747.9000244140625,193.0
8890,7698,1894.050048828125,503.6343994140625,1818.4500732421875,1969.6500244140625,280.29376220703125,726.9750366210938,194.0
8934,7698,1904.8500366210935,504.7312774658203,1829.25,1980.4500732421875,279.1125183105469,730.3500366210938,195.0
0,7698,1917.2588272094724,506.201096534729,1841.532814025879,1992.84712600708,279.9853321313858,732.1295475959778,196.0
9013,7698,1914.3001098632808,510.9750213623047,1844.10009765625,1984.5001220703125,278.7749938964844,743.175048828125,197.0
7588,7588,73.19531440734863,431.6625061035156,50.70937728881836,95.6812515258789,379.6875,483.63751220703125,168.0
7645,7588,78.67968940734863,430.65000915527344,55.85625076293945,101.50312805175781,377.6625061035156,483.63751220703125,169.0
7699,7588,82.6031265258789,428.9625244140625,60.243751525878906,104.9625015258789,376.6500244140625,481.2750244140625,170.0
7747,7588,84.71250343322754,428.62501525878906,63.70312881469727,105.72187805175781,376.3125,480.9375305175781,171.0
0,7588,88.1533317565918,428.18479323387146,67.45739316940308,108.86354279518127,376.07809567451477,480.30281829833984,172.0
0,7588,91.75689172744751,427.68019366264343,71.36913013458252,112.1607460975647,375.7403732538223,479.6187686920166,173.0
0,7588,95.52521228790283,427.1188545227051,75.4430980682373,115.61004328727722,375.3122627735138,478.8942413330078,174.0
7974,7588,91.94765853881836,432.6750030517578,68.80781555175781,115.0875015258789,378.0,487.3500061035156,175.0
8029,7588,85.4296875,433.0125122070313,64.125,106.734375,379.3500061035156,486.6750183105469,176.0
8076,7588,84.16406440734863,431.3250122070313,62.52187728881836,105.8062515258789,377.3250122070313,485.3250122070313,177.0
8127,7588,82.01250267028809,430.9875183105469,58.72500228881836,105.30000305175781,376.9875183105469,484.9875183105469,178.0
8179,7588,79.14375305175781,432.6750183105469,56.446876525878906,101.84062957763672,377.6625061035156,487.6875305175781,179.0
8232,7588,73.51172256469727,434.7000122070313,50.329689025878906,96.69375610351562,378.6750183105469,490.7250061035156,180.0
0,7588,69.37815427780151,434.79434490203863,46.47116994857788,92.35597944259644,378.8459221124649,490.87464237213135,181.0
0,7588,65.5020203590393,434.71613049507147,42.93347501754761,88.23981714248657,379.0048358440399,490.66761445999146,182.0
0,7588,62.9111545085907,434.6346967220307,40.70798969268799,85.35310530662537,379.12789237499237,490.4833550453186,183.0
0,7588,60.61976742744446,434.52991414070135,38.791319370269775,82.75401282310486,379.24333131313324,490.2561869621277,184.0
8440,7588,61.38281631469727,444.4875183105469,38.85469055175781,83.91094207763672,388.8000183105469,500.1750183105469,185.0
0,7588,61.12315177917481,444.51897954940796,38.89652228355408,83.40381455421448,388.94897186756134,500.22328186035156,186.0
0,7588,60.869645357131965,444.4659831523895,38.97553277015686,82.87382650375366,389.08390522003174,500.0991802215576,187.0
0,7588,60.51297664642335,444.4039001464844,38.94083046913147,82.26521134376526,389.22965586185455,499.9464855194092,188.0
8621,7588,65.11640930175781,464.06251525878906,40.96406555175781,89.26875305175781,409.0500183105469,519.0750122070312,189.0
0,7588,67.54208183288574,464.3422255516052,43.727264404296875,91.32178950309753,409.3508189916611,519.4912624359131,190.0
0,7588,70.49644422531128,464.4916491508484,47.08237934112549,93.85680866241455,409.62668323516846,519.6543407440186,191.0
0,7588,73.16383028030396,464.5105314254761,50.14644384384155,96.1423966884613,409.8386934995651,519.6103916168213,192.0
0,7588,75.65500450134277,464.5084824562073,53.02582883834839,98.26487493515015,410.0462398529053,519.5295944213867,193.0
8891,7588,86.12578201293945,481.6125183105469,64.2515640258789,108.0,425.25,537.9750366210938,194.0
8933,7588,93.31875228881836,477.56251525878906,72.0562515258789,114.58125305175781,423.2250061035156,531.9000244140625,195.0
0,7588,100.5538501739502,477.57263565063477,79.27319860458374,121.77085208892822,423.4379173517227,531.8249611854553,196.0
0,7588,107.56525993347168,477.5867590904236,86.23941326141357,128.74803829193115,423.6209976673126,531.7933115959167,197.0
9067,7588,117.02812957763672,478.5750122070313,95.00625610351562,139.0500030517578,423.5625,533.5875244140625,198.0
9125,7588,127.74375534057616,479.9250030517578,104.5406265258789,150.94688415527344,424.2375183105469,535.6124877929688,199.0
0,7588,136.44735527038574,479.7672436237335,113.12355518341064,159.63080596923828,424.44916450977325,535.1784453392029,200.0
9242,7588,140.4843788146973,473.8500061035156,119.81250762939452,161.15625,420.1875,527.5125122070312,201.0
9961,9961,136.09688186645505,477.2250213623047,117.28125762939452,154.9125061035156,431.6625061035156,522.7875366210938,217.0
10024,9961,132.7218780517578,475.2000122070313,113.7375030517578,151.7062530517578,430.3125,520.0875244140625,218.0
10084,9961,127.1531295776367,473.8500213623047,108.6750030517578,145.63125610351562,428.2875061035156,519.4125366210938,219.0
10153,9961,123.1875,472.1625213623047,104.625,141.75,426.6000061035156,517.7250366210938,220.0
10396,10396,155.62969207763672,455.62501525878906,135.08438110351562,176.1750030517578,400.6125183105469,510.63751220703125,224.0
10452,10396,154.40625,455.9625244140625,131.625,177.1875,400.6125183105469,511.3125305175781,225.0
10509,10396,151.36875915527344,456.9750213623048,129.43125915527344,173.30625915527344,402.6375122070313,511.3125305175782,226.0
10554,10396,149.34375,460.6875305175781,128.25,170.4375,407.0250244140625,514.3500366210938,227.0
0,10396,148.23573124408722,460.64746046066284,127.45032727718353,169.0363246202469,407.18888223171234,514.198314666748,228.0
0,10396,147.5365253686905,460.58133363723755,127.0352349281311,168.08250153064728,407.3271253108978,514.0227346420288,229.0
10693,10396,145.20937728881836,467.4375,122.51250457763672,167.90625,413.4375,521.4375,230.0
5994,5994,1123.2000122070312,393.60939025878906,1088.7750244140625,1157.625,288.3937683105469,498.82501220703125,137.0
6041,5994,1118.4750366210938,398.8406524658203,1084.7249755859375,1152.22509765625,294.8062744140625,502.8750305175781,138.0
