,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
12947,7427,1841.4000854492188,605.8125305175781,1823.85009765625,1858.9500732421875,552.1500244140625,659.4750366210938,242.0
12971,7427,1848.1500854492188,608.5125122070312,1830.60009765625,1865.7000732421875,555.1875,661.8375244140625,243.0
13002,7427,1856.250061035156,611.2125244140625,1838.7000732421875,1873.800048828125,556.5375366210938,665.8875122070312,244.0
13032,7427,1863.000061035156,613.5750427246094,1845.4500732421875,1880.550048828125,559.237548828125,667.9125366210938,245.0
13056,7427,1872.4500732421875,614.925048828125,1854.9000244140625,1890.0001220703125,559.237548828125,670.612548828125,246.0
13088,7427,1881.9000854492188,616.2750244140625,1864.35009765625,1899.4500732421875,560.925048828125,671.625,247.0
13116,7427,1891.35009765625,620.3250122070312,1872.4500732421875,1910.2501220703125,567.0,673.6500244140625,248.0
13148,7427,1902.1500854492188,619.9875183105469,1884.60009765625,1919.7000732421875,565.3125,674.6625366210938,249.0
13174,7427,1915.6500854492188,620.3250122070312,1896.7501220703125,1934.550048828125,565.3125,675.3375244140625,250.0
12049,12049,1771.2000732421875,598.0500183105469,1756.35009765625,1786.050048828125,553.8375244140625,642.2625122070312,218.0
12094,12049,1773.9000854492188,596.0250244140625,1757.7000732421875,1790.10009765625,551.1375122070312,640.9125366210938,219.0
12130,12049,1777.9500732421875,596.7000427246094,1763.10009765625,1792.800048828125,551.4750366210938,641.925048828125,220.0
12163,12049,1782.0000610351562,596.3625183105469,1767.1500244140625,1796.85009765625,551.1375122070312,641.5875244140625,221.0
12211,12049,1786.050048828125,596.3625183105469,1769.85009765625,1802.25,550.7999877929688,641.925048828125,222.0
12245,12049,1790.1000366210938,597.0375061035156,1775.25,1804.9500732421875,552.4874877929688,641.5875244140625,223.0
12294,12049,1795.5000610351562,600.4125366210938,1780.6500244140625,1810.35009765625,556.5375366210938,644.2875366210938,224.0
0,12049,1799.296534538269,601.4950833320618,1783.9995822906494,1814.8573904037476,557.6741555929184,645.2757043838501,225.0
0,12049,1802.7794461250305,602.5442914962769,1787.1140913963318,1818.9819240570068,558.776290178299,646.2253742218018,226.0
12425,12049,1807.6500854492188,599.4000244140625,1790.10009765625,1825.2000732421875,552.8250122070312,645.9750366210938,227.0
12466,12049,1814.4000854492188,603.7875061035156,1796.85009765625,1831.9500732421875,559.5750122070312,648.0,228.0
12506,12049,1814.4000244140625,600.4125061035156,1795.5,1833.300048828125,554.1749877929688,646.6500244140625,229.0
12546,12049,1818.4500732421875,600.4125061035156,1799.550048828125,1837.35009765625,552.8250122070312,648.0,230.0
12577,12049,1825.2000732421875,601.4250183105469,1806.300048828125,1844.10009765625,554.1749877929688,648.675048828125,231.0
12619,12049,1830.6000366210935,602.7750244140625,1811.7000732421875,1849.5,556.2000122070312,649.3500366210938,232.0
12658,12049,1838.7000732421875,602.4375,1819.800048828125,1857.60009765625,554.1749877929688,650.7000122070312,233.0
12695,12049,1844.10009765625,602.7750244140625,1825.2000732421875,1863.0001220703125,553.8375244140625,651.7125244140625,234.0
12735,12049,1848.1500244140625,604.1250305175781,1829.25,1867.050048828125,554.5125122070312,653.737548828125,235.0
12769,12049,1854.9000854492188,604.4625244140625,1837.35009765625,1872.4500732421875,555.5250244140625,653.4000244140625,236.0
12801,12049,1860.300048828125,607.1625061035156,1841.4000244140625,1879.2000732421875,557.8875122070312,656.4375,237.0
12834,12049,1867.050048828125,607.1625061035156,1849.5,1884.60009765625,557.8875122070312,656.4375,238.0
12867,12049,1873.800048828125,608.1750183105469,1854.9000244140625,1892.7000732421875,558.2250366210938,658.125,239.0
12892,12049,1879.2000732421875,610.2000427246094,1858.9500732421875,1899.4500732421875,559.9125366210938,660.487548828125,240.0
12920,12049,1885.9500732421875,612.2250061035156,1867.050048828125,1904.85009765625,561.2625122070312,663.1875,241.0
12951,12049,1894.050048828125,613.5750122070312,1873.800048828125,1914.300048828125,561.9375,665.2125244140625,242.0
12976,12049,1900.800048828125,616.9500122070312,1880.550048828125,1921.050048828125,565.6500244140625,668.25,243.0
13006,12049,1903.500061035156,617.6250305175781,1885.9500732421875,1921.050048828125,564.300048828125,670.9500122070312,244.0
0,12049,1906.453568458557,618.7358527183533,1888.6146540641785,1924.5282213687897,565.7362409830093,671.6837420463562,245.0
0,12049,1909.8702940940855,620.0591201782227,1891.666826248169,1928.5236897468567,567.2035372257233,672.7965450286865,246.0
0,12049,1913.455425262451,621.4468026161194,1894.8231692314148,1932.7500376701355,568.6813505887985,674.0290288925171,247.0
0,12049,1917.1689109802244,622.8985710144043,1898.063771724701,1937.159586429596,570.190619468689,675.3575382232666,248.0
0,12049,1920.3373622894285,624.177610874176,1900.9156684875488,1940.865049123764,571.6323424577713,676.4021949768066,249.0
0,12049,1922.491495132446,625.0711870193481,1902.823960185051,1943.4928097724915,572.7960329055786,676.9470529556274,250.0
12581,12581,1755.0000610351562,579.8250122070312,1744.2000732421875,1765.800048828125,544.0499877929688,615.6000366210938,231.0
12620,12581,1759.050048828125,581.1750183105469,1746.9000244140625,1771.2000732421875,545.7374877929688,616.612548828125,232.0
12663,12581,1764.4500122070312,583.5375061035156,1753.6500244140625,1775.25,546.75,620.3250122070312,233.0
12700,12581,1769.8500366210938,583.875,1757.7000732421875,1782.0,546.75,621.0,234.0
0,12581,1774.2181649208069,585.1366853713989,1761.3925609588623,1787.4122943878174,548.1033746004105,622.1423726081848,235.0
12773,12581,1779.300048828125,585.5625305175781,1767.1500244140625,1791.4500732421875,547.7625122070312,623.362548828125,236.0
12806,12581,1784.7000732421875,587.9250183105469,1771.2000732421875,1798.2000732421875,550.125,625.7250366210938,237.0
12833,12581,1790.1000366210938,586.9125061035156,1777.9500732421875,1802.25,549.4500122070312,624.375,238.0
12865,12581,1795.5,588.2625122070312,1782.0,1809.0,550.4625244140625,626.0625,239.0
12890,12581,1802.25,590.2875061035156,1788.75,1815.75,551.8125,628.7625122070312,240.0
12919,12581,1807.6500244140625,591.9750061035156,1794.1500244140625,1821.1500244140625,554.1749877929688,629.7750244140625,241.0
12945,12581,1814.4000244140625,593.3250427246094,1799.550048828125,1829.25,554.8500366210938,631.800048828125,242.0
12972,12581,1821.1500244140625,596.3625183105469,1806.300048828125,1836.0,557.8875122070312,634.8375244140625,243.0
13004,12581,1829.25,596.7000122070312,1815.75,1842.75,558.5625,634.8375244140625,244.0
13033,12581,1837.35009765625,599.0625305175781,1823.85009765625,1850.85009765625,560.5875244140625,637.5375366210938,245.0
13058,12581,1844.10009765625,600.4125366210938,1830.60009765625,1857.60009765625,561.6000366210938,639.2250366210938,246.0
13087,12581,1853.550048828125,602.4375305175781,1838.7000732421875,1868.4000244140625,562.9500122070312,641.925048828125,247.0
13115,12581,1861.6500854492188,603.7875366210938,1845.4500732421875,1877.85009765625,564.300048828125,643.2750244140625,248.0
13145,12581,1871.1000366210935,604.1250305175781,1856.25,1885.9500732421875,564.6375122070312,643.612548828125,249.0
13168,12581,1880.5501098632808,605.1375427246094,1864.35009765625,1896.7501220703125,564.9750366210938,645.300048828125,250.0
13193,12581,1891.3500366210935,604.4625244140625,1875.1500244140625,1907.550048828125,562.9500122070312,645.9750366210938,251.0
13219,12581,1900.8001098632808,605.1375427246094,1884.60009765625,1917.0001220703125,564.300048828125,645.9750366210938,252.0
13249,12581,1912.9500732421875,604.1250305175781,1896.7501220703125,1929.1500244140625,562.2750244140625,645.9750366210938,253.0
0,12581,1921.003607749939,606.6623191833496,1904.5598492622375,1937.8259916305542,564.8412737846375,648.4255638122559,254.0
10331,10331,1564.6500854492188,583.5375061035156,1553.85009765625,1575.4500732421875,546.0750122070312,621.0,184.0
10372,10331,1567.3500366210938,583.8750305175781,1555.2000732421875,1579.5,547.7625122070312,619.987548828125,185.0
10424,10331,1570.050048828125,583.2000122070312,1557.9000244140625,1582.2000732421875,547.4249877929688,618.9750366210938,186.0
10473,10331,1572.75,584.2124938964844,1559.25,1586.25,545.7374877929688,622.6875,187.0
10536,10331,1575.4500732421875,580.8375244140625,1563.300048828125,1587.60009765625,545.0625,616.612548828125,188.0
10590,10331,1579.5000610351562,579.8250122070312,1567.35009765625,1591.6500244140625,543.375,616.2750244140625,189.0
10652,10331,1583.550048828125,577.125,1571.4000244140625,1595.7000732421875,543.375,610.875,190.0
10722,10331,1586.2500610351562,578.1375122070312,1574.10009765625,1598.4000244140625,542.0250244140625,614.25,191.0
10784,10331,1588.9500732421875,578.8125305175781,1576.800048828125,1601.10009765625,543.0375366210938,614.5875244140625,192.0
10837,10331,1591.6500244140625,571.3875122070312,1579.5,1603.800048828125,536.9625244140625,605.8125,193.0
10890,10331,1595.7000732421875,577.8000183105469,1583.550048828125,1607.85009765625,542.3624877929688,613.237548828125,194.0
10938,10331,1595.7000732421875,573.0750122070312,1582.2000732421875,1609.2000732421875,535.2750244140625,610.875,195.0
10997,10331,1599.75,575.4375305175781,1586.25,1613.25,537.6375122070312,613.237548828125,196.0
11042,10331,1602.4500732421875,571.7250061035156,1590.300048828125,1614.60009765625,535.6124877929688,607.8375244140625,197.0
11089,10331,1603.800048828125,571.0500183105469,1591.6500244140625,1615.9500732421875,534.2625122070312,607.8375244140625,198.0
11142,10331,1606.5000610351562,570.3750305175781,1594.35009765625,1618.6500244140625,533.5875244140625,607.1625366210938,199.0
11195,10331,1609.2000732421875,575.1000061035156,1597.050048828125,1621.35009765625,538.3125,611.8875122070312,200.0
11254,10331,1611.9000854492188,574.7625122070312,1601.10009765625,1622.7000732421875,537.6375122070312,611.8875122070312,201.0
11298,10331,1613.2500610351562,576.1125183105469,1602.4500732421875,1624.050048828125,538.9874877929688,613.237548828125,202.0
11348,10331,1614.6000366210938,579.4875183105469,1602.4500732421875,1626.75,540.6749877929688,618.300048828125,203.0
11396,10331,1618.6500244140625,580.8375244140625,1606.5,1630.800048828125,542.0250244140625,619.6500244140625,204.0
11441,10331,1621.3500366210938,580.1625366210938,1609.2000732421875,1633.5,542.0250244140625,618.300048828125,205.0
11486,10331,1624.050048828125,581.5125122070312,1611.9000244140625,1636.2000732421875,543.375,619.6500244140625,206.0
11547,10331,1629.4500732421875,584.8875122070312,1617.300048828125,1641.60009765625,546.75,623.0250244140625,207.0
11593,10331,1632.1500244140625,583.8750305175781,1620.0,1644.300048828125,546.0750122070312,621.675048828125,208.0
11633,10331,1636.2000732421875,585.9000244140625,1624.050048828125,1648.35009765625,547.0875244140625,624.7125244140625,209.0
11697,10331,1638.9000244140625,590.625,1626.75,1651.050048828125,551.8125,629.4375,210.0
11746,10331,1642.9500732421875,585.2250061035156,1629.4500732421875,1656.4500732421875,545.7374877929688,624.7125244140625,211.0
11797,10331,1647.0000610351562,587.9250183105469,1634.85009765625,1659.1500244140625,549.1124877929688,626.737548828125,212.0
11848,10331,1648.3500366210938,582.8625183105469,1636.2000732421875,1660.5,543.7125244140625,622.0125122070312,213.0
11891,10331,1653.7500610351562,582.8625183105469,1641.60009765625,1665.9000244140625,544.0499877929688,621.675048828125,214.0
11932,10331,1656.4500732421875,581.1750183105469,1644.300048828125,1668.60009765625,542.0250244140625,620.3250122070312,215.0
11968,10331,1659.1500244140625,581.1750183105469,1647.0,1671.300048828125,542.0250244140625,620.3250122070312,216.0
12010,10331,1661.85009765625,579.4875183105469,1648.35009765625,1675.35009765625,540.0,618.9750366210938,217.0
12048,10331,1665.9000244140625,580.1625061035156,1653.75,1678.050048828125,540.6749877929688,619.6500244140625,218.0
12092,10331,1668.6000366210938,578.8125305175781,1656.4500732421875,1680.75,539.6625366210938,617.9625244140625,219.0
12133,10331,1671.300048828125,580.1625366210938,1659.1500244140625,1683.4500732421875,541.3500366210938,618.9750366210938,220.0
12166,10331,1674.0000610351562,579.4875183105469,1661.85009765625,1686.1500244140625,540.6749877929688,618.300048828125,221.0
12208,10331,1678.050048828125,580.5,1665.9000244140625,1690.2000732421875,540.6749877929688,620.3250122070312,222.0
12244,10331,1680.7500610351562,579.8250122070312,1668.60009765625,1692.9000244140625,538.9874877929688,620.6625366210938,223.0
12290,10331,1686.1500244140625,581.1750183105469,1674.0,1698.300048828125,540.3375244140625,622.0125122070312,224.0
12333,10331,1688.85009765625,579.8250122070312,1675.35009765625,1702.35009765625,537.6375122070312,622.0125122070312,225.0
12373,10331,1692.9000244140625,583.875,1679.4000244140625,1706.4000244140625,542.3624877929688,625.3875122070312,226.0
12421,10331,1696.9500732421875,581.8500366210938,1683.4500732421875,1710.4500732421875,539.6625366210938,624.0375366210938,227.0
12464,10331,1702.35009765625,583.875,1688.85009765625,1715.85009765625,542.3624877929688,625.3875122070312,228.0
12505,10331,1705.050048828125,582.8625183105469,1691.550048828125,1718.550048828125,540.6749877929688,625.050048828125,229.0
12542,10331,1711.800048828125,584.2124938964844,1698.300048828125,1725.300048828125,542.3624877929688,626.0625,230.0
12575,10331,1714.5000610351562,583.5375061035156,1699.6500244140625,1729.35009765625,541.6875,625.3875122070312,231.0
12616,10331,1718.550048828125,584.8875122070312,1703.7000732421875,1733.4000244140625,543.7125244140625,626.0625,232.0
12660,10331,1723.9500732421875,586.9125061035156,1709.10009765625,1738.800048828125,544.0499877929688,629.7750244140625,233.0
12696,10331,1728.0000610351562,587.2500305175781,1711.800048828125,1744.2000732421875,543.0375366210938,631.4625244140625,234.0
12736,10331,1734.7500610351562,589.2749938964844,1718.550048828125,1750.9500732421875,545.7374877929688,632.8125,235.0
12770,10331,1738.800048828125,588.2625122070312,1723.9500732421875,1753.6500244140625,545.0625,631.4625244140625,236.0
12799,10331,1746.9000854492188,590.2875366210938,1730.7000732421875,1763.10009765625,547.0875244140625,633.487548828125,237.0
12830,10331,1750.9500732421875,590.2875366210938,1736.10009765625,1765.800048828125,547.0875244140625,633.487548828125,238.0
12866,10331,1757.7000732421875,590.625,1742.85009765625,1772.550048828125,547.4249877929688,633.8250122070312,239.0
12891,10331,1764.4500732421875,591.6375122070312,1749.60009765625,1779.300048828125,548.4375,634.8375244140625,240.0
12922,10331,1771.2000122070312,594.3375244140625,1755.0,1787.4000244140625,550.125,638.550048828125,241.0
12949,10331,1780.6500854492188,595.6875305175781,1763.10009765625,1798.2000732421875,551.4750366210938,639.9000244140625,242.0
12973,10331,1787.4000244140625,599.7375183105469,1768.5,1806.300048828125,555.8624877929688,643.612548828125,243.0
13008,10331,1792.800048828125,599.7375183105469,1775.25,1810.35009765625,554.1749877929688,645.300048828125,244.0
13036,10331,1799.550048828125,602.1000061035156,1783.35009765625,1815.75,557.5499877929688,646.6500244140625,245.0
13061,10331,1806.300048828125,604.8000183105469,1790.10009765625,1822.5,560.5875244140625,649.0125122070312,246.0
13092,10331,1813.050048828125,604.4625244140625,1798.2000732421875,1827.9000244140625,559.5750122070312,649.3500366210938,247.0
13120,10331,1822.500061035156,606.8250122070312,1804.9500732421875,1840.050048828125,561.9375,651.7125244140625,248.0
13143,10331,1836.0,607.1625061035156,1815.75,1856.25,561.9375,652.3875122070312,249.0
13169,10331,1844.10009765625,608.5125427246094,1823.85009765625,1864.35009765625,563.2875366210938,653.737548828125,250.0
13195,10331,1854.9000244140625,607.8375244140625,1836.0,1873.800048828125,561.6000366210938,654.0750122070312,251.0
13222,10331,1867.050048828125,609.1875305175781,1849.5,1884.60009765625,563.9625244140625,654.4125366210938,252.0
13248,10331,1877.8500366210935,607.5000305175781,1861.6500244140625,1894.050048828125,562.2750244140625,652.7250366210938,253.0
0,10331,1886.6108350753782,609.9322624206543,1870.344581604004,1903.2694368362427,564.6289186477661,655.1755867004395,254.0
