,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
6396,3605,756.6750183105469,513.0000152587891,738.4500122070312,774.9000244140625,453.6000061035156,572.4000244140625,112.0
6460,3605,761.4000244140625,514.3500061035157,743.175048828125,779.625,453.2625122070313,575.4375000000001,113.0
6537,3605,762.7500305175781,515.3625183105469,745.2000122070312,780.300048828125,452.5875244140625,578.1375122070312,114.0
6620,3605,765.4500122070312,513.0000152587891,747.9000244140625,783.0,452.9250183105469,573.0750122070312,115.0
6697,3605,766.8000183105469,514.3500213623047,748.5750122070312,785.0250244140625,452.9250183105469,575.7750244140625,116.0
6771,3605,769.5000305175781,513.6750183105469,751.9500122070312,787.050048828125,453.2625122070313,574.0875244140625,117.0
6843,3605,773.5500183105469,517.3875274658203,755.3250122070312,791.7750244140625,452.9250183105469,581.8500366210938,118.0
6915,3605,776.2500305175781,513.3375244140625,756.675048828125,795.8250122070312,452.25,574.425048828125,119.0
6983,3605,778.2750244140625,513.6750030517578,759.375,797.175048828125,451.9125061035156,575.4375,120.0
7048,3605,781.6500244140625,511.65002441406256,764.1000366210938,799.2000122070312,451.5750122070313,571.7250366210938,121.0
7112,3605,784.3500061035156,514.0125122070312,766.125,802.5750122070312,449.8875122070313,578.1375122070312,122.0
7178,3605,787.7250061035156,513.3375091552734,769.5,805.9500122070312,450.2250061035156,576.4500122070312,123.0
7240,3605,789.0750427246094,511.65000915527344,770.8500366210938,807.300048828125,449.5500183105469,573.75,124.0
7302,3605,789.7500305175781,510.9750213623047,770.8500366210938,808.6500244140625,449.5500183105469,572.4000244140625,125.0
7367,3605,794.4750366210938,509.2875213623047,777.6000366210938,811.3500366210938,447.8625183105469,570.7125244140625,126.0
7435,3605,797.1750183105469,509.2875213623047,779.625,814.7250366210938,447.8625183105469,570.7125244140625,127.0
7513,3605,799.2000122070312,506.9250030517578,782.3250122070312,816.0750122070312,448.5375061035156,565.3125,128.0
7586,3605,802.5750122070312,508.6125183105469,785.7000122070312,819.4500122070312,449.2125244140625,568.0125122070312,129.0
7655,3605,805.9500122070312,513.3375244140625,788.4000244140625,823.5,448.875,577.800048828125,130.0
7718,3605,808.6500244140625,511.3125305175782,790.425048828125,826.875,449.8875122070313,572.7375488281251,131.0
7785,3605,811.3500061035156,513.0000305175782,793.125,829.5750122070312,449.8875122070313,576.1125488281251,132.0
7845,3605,814.7250061035156,511.9875183105469,795.8250122070312,833.625,448.2000122070313,575.7750244140625,133.0
7909,3605,814.7250061035156,511.9875183105469,793.125,836.3250122070312,448.2000122070313,575.7750244140625,134.0
7977,3605,820.8000183105469,507.9375305175782,801.9000244140625,839.7000122070312,444.8250122070313,571.0500488281251,135.0
8044,3605,822.1500244140625,504.2250061035156,803.925048828125,840.375,447.1875,561.2625122070312,136.0
8113,3605,827.5500183105469,504.5625,808.6500244140625,846.4500122070312,445.5,563.625,137.0
8176,3605,828.2250366210938,505.91253662109375,807.300048828125,849.1500244140625,444.1500244140625,567.675048828125,138.0
8238,3605,830.2500305175781,504.56251525878906,810.675048828125,849.8250122070312,443.4750061035156,565.6500244140625,139.0
8302,3605,834.3000183105469,497.81251525878906,818.1000366210938,850.5,443.4750061035156,552.1500244140625,140.0
8363,3605,837.6750183105469,502.87501525878906,819.4500122070312,855.9000244140625,442.8000183105469,562.9500122070312,141.0
8421,3605,843.0750427246094,499.8374938964844,824.8500366210938,861.300048828125,442.125,557.5499877929688,142.0
8485,3605,847.1250305175781,501.18751525878906,828.2250366210938,866.0250244140625,441.7875061035156,560.5875244140625,143.0
8555,3605,847.8000183105469,501.8625183105469,828.9000244140625,866.7000122070312,442.4625244140625,561.2625122070312,144.0
8615,3605,850.5000305175781,506.58750915527344,828.9000244140625,872.1000366210938,442.8000183105469,570.375,145.0
8677,3605,851.175048828125,506.9250183105469,827.550048828125,874.800048828125,443.8125,570.0375366210938,146.0
8740,3605,853.8750305175781,506.2500305175781,829.5750122070312,878.175048828125,444.1500244140625,568.3500366210938,147.0
0,3605,856.4577689170837,506.5782823562622,832.0809693336487,880.9758174419403,444.4505513906479,568.6896109580994,148.0
8880,3605,859.9500122070312,505.5750122070313,832.2750244140625,887.625,442.4625244140625,568.6875,149.0
8947,3605,862.6500244140625,506.25001525878906,838.3500366210938,886.9500122070312,442.8000183105469,569.7000122070312,150.0
9014,3605,875.4750366210938,504.9000244140625,855.9000244140625,895.050048828125,444.1500244140625,565.6500244140625,151.0
9081,3605,875.4750366210938,506.5875244140625,855.9000244140625,895.050048828125,442.125,571.050048828125,152.0
9150,3605,876.1500244140625,504.2250061035157,857.25,895.050048828125,443.1375122070313,565.3125000000001,153.0
9213,3605,880.2000427246094,502.8750305175781,861.9750366210938,898.425048828125,442.4625244140625,563.2875366210938,154.0
9277,3605,881.5500183105469,506.5875244140625,861.9750366210938,901.125,442.4625244140625,570.7125244140625,155.0
9329,3605,882.9000244140625,506.58752441406256,864.0,901.800048828125,441.4500122070313,571.7250366210938,156.0
9393,3605,884.9250183105469,505.237533569336,866.0250244140625,903.8250122070312,441.1125183105469,569.362548828125,157.0
9455,3605,886.2750244140625,507.2625274658203,867.375,905.175048828125,442.8000183105469,571.7250366210938,158.0
9515,3605,895.7250366210938,506.58750915527344,876.1500244140625,915.300048828125,441.1125183105469,572.0625,159.0
9570,3605,894.3750305175781,505.237533569336,875.4750366210938,913.2750244140625,441.1125183105469,569.362548828125,160.0
9633,3605,898.4250183105469,508.2750244140625,879.5250244140625,917.3250122070312,442.125,574.425048828125,161.0
9696,3605,900.4500427246094,506.5875244140625,881.550048828125,919.3500366210938,442.4625244140625,570.7125244140625,162.0
9756,3605,901.8000183105468,508.6125183105469,882.2250366210938,921.375,443.8125,573.4125366210938,163.0
9817,3605,903.8250122070312,509.6250305175781,883.5750122070312,924.0750122070312,444.1500244140625,575.1000366210938,164.0
9883,3605,908.5500183105468,506.9250183105469,888.9750366210938,928.125,444.8250122070313,569.0250244140625,165.0
9949,3605,910.5750427246094,506.25001525878906,891.675048828125,929.4750366210938,446.1750183105469,566.3250122070312,166.0
10005,3605,911.9250183105468,505.5750274658203,893.0250244140625,930.8250122070312,447.8625183105469,563.2875366210938,167.0
10066,3605,920.0250244140624,499.5000305175781,903.8250122070312,936.2250366210938,447.5250244140625,551.4750366210938,168.0
10135,3605,920.0250549316406,500.8500061035156,901.800048828125,938.2500610351562,444.1500244140625,557.5499877929688,169.0
10195,3605,928.125030517578,499.50000000000006,910.5750122070312,945.675048828125,443.1375122070313,555.8624877929688,170.0
10255,3605,932.1750183105468,501.1875,914.625,949.7250366210938,442.125,560.25,171.0
0,3605,936.399752140045,501.6228013038635,918.7385234832764,954.2702751159668,442.52506840229034,560.7098627090454,172.0
10382,3605,937.5750427246094,503.8875122070313,918.675048828125,956.4750366210938,441.4500122070313,566.3250122070312,173.0
10440,3605,938.9250183105468,499.83752441406256,921.375,956.4750366210938,441.4500122070313,558.2250366210938,174.0
10497,3605,944.3250122070312,497.1375122070313,928.125,960.5250244140625,441.4500122070313,552.8250122070312,175.0
10552,3605,947.7000427246094,496.4624938964844,931.5000610351562,963.9000244140625,442.125,550.7999877929688,176.0
10599,3605,953.1000366210938,498.4875030517578,935.550048828125,970.6500244140625,442.8000183105469,554.1749877929688,177.0
10648,3605,955.1250610351562,497.4750213623047,938.2500610351562,972.0000610351562,444.4875183105469,550.4625244140625,178.0
10698,3605,957.8250122070312,499.1625213623047,940.9500122070312,974.7000122070312,446.8500061035156,551.4750366210938,179.0
10746,3605,960.5250244140624,497.1375122070313,942.9750366210938,978.0750122070312,444.8250122070313,549.4500122070312,180.0
10803,3605,965.2500610351562,495.7875061035157,948.3750610351562,982.1250610351562,443.1375122070313,548.4375000000001,181.0
10861,3605,967.2750244140624,497.1375122070313,949.7250366210938,984.8250122070312,441.4500122070313,552.8250122070312,182.0
10919,3605,963.9000244140624,497.4750213623047,946.3500366210938,981.4500122070312,443.4750061035156,551.4750366210938,183.0
10979,3605,969.3000183105468,497.4750061035156,950.4000244140624,988.2000122070311,442.125,552.8250122070312,184.0
11034,3605,975.375030517578,494.43751525878906,957.8250122070312,992.925048828125,441.1125183105469,547.7625122070312,185.0
11082,3605,977.4000549316406,495.1125183105469,959.175048828125,995.6250610351562,440.4375,549.7875366210938,186.0
11140,3605,978.0750427246094,494.77500915527344,959.8500366210938,996.300048828125,441.7875061035156,547.7625122070312,187.0
0,3605,979.9018425941467,495.09229135513306,961.6234344244003,998.3692572116852,442.1001423597336,548.057629108429,188.0
11269,3605,987.5250549316406,496.46250915527344,969.300048828125,1005.7500610351562,442.8000183105469,550.125,189.0
0,3605,992.9584097862244,496.77346563339233,974.7438125610352,1011.3880462646484,443.051918387413,550.4631757736206,190.0
11384,3605,992.925048828125,498.4875183105469,973.3500366210938,1012.5000610351562,443.1375122070313,553.8375244140625,191.0
0,3605,996.525719165802,498.8748531341553,976.9120907783508,1016.3125474452972,443.49106371402746,554.2369575500488,192.0
0,3605,999.8721127510071,499.2152986526489,980.253734588623,1019.8213987350464,443.8383543491364,554.551456451416,193.0
11561,3605,999.675048828125,496.12501525878906,982.1250610351562,1017.2250366210938,446.1750183105469,546.0750122070312,194.0
0,3605,1001.1966161727905,496.4332113265991,983.5679010152817,1019.0323765277863,446.4912306070328,546.341579914093,195.0
11684,3605,1003.7250366210936,500.5125122070313,984.1500244140624,1023.3000488281249,444.8250122070313,556.2000122070312,196.0
0,3605,1005.5042428970336,500.9129724502564,985.8333874940871,1025.2990725040436,445.142917752266,556.6486573219299,197.0
11808,3605,998.3250427246091,495.4500122070313,980.7750244140624,1015.8750610351561,444.8250122070313,546.0750122070312,198.0
11868,3605,999.0000610351562,495.7875213623047,982.1250610351562,1015.8750610351562,446.8500061035156,544.7250366210938,199.0
11930,3605,999.000030517578,495.1125030517578,981.4500122070312,1016.550048828125,445.1625061035156,545.0625,200.0
11998,3605,998.3250427246091,494.7749938964844,980.7750244140624,1015.8750610351561,443.8125,545.7374877929688,201.0
12059,3605,998.3250427246094,495.1125030517578,980.1000366210938,1016.550048828125,443.4750061035156,546.75,202.0
12131,3605,997.6500549316406,497.81251525878906,979.425048828125,1015.8750610351562,445.1625061035156,550.4625244140625,203.0
12189,3605,990.9000244140624,496.12500000000006,974.0250244140624,1007.7750244140624,444.8250122070313,547.4249877929688,204.0
12253,3605,986.175048828125,496.46250915527344,969.9750366210938,1002.3750610351562,446.8500061035156,546.0750122070312,205.0
12324,3605,988.875030517578,496.1250305175781,972.675048828125,1005.0750122070312,445.8375244140625,546.4125366210938,206.0
12390,3605,988.2000427246094,498.4875030517578,972.675048828125,1003.7250366210938,446.1750183105469,550.7999877929688,207.0
12470,3605,990.9000244140624,496.8000030517578,974.0250244140624,1007.7750244140624,446.1750183105469,547.4249877929688,208.0
12539,3605,990.9000244140624,496.46250915527344,974.0250244140624,1007.7750244140624,446.1750183105469,546.75,209.0
12613,3605,990.9000244140624,496.8000030517578,974.0250244140624,1007.7750244140624,446.1750183105469,547.4249877929688,210.0
12683,3605,990.2250366210936,496.4624938964844,974.0250244140624,1006.4250488281249,447.1875,545.7374877929688,211.0
12760,3605,990.9000244140624,496.8000030517578,974.0250244140624,1007.7750244140624,447.8625183105469,545.7374877929688,212.0
0,3605,991.4145498275756,497.06121587753296,974.4517594575881,1008.5756337642669,448.15340745449066,545.9378752708435,213.0
12895,3605,990.9000244140624,496.46250915527344,973.3500366210938,1008.4500122070312,447.8625183105469,545.0625,214.0
0,3605,991.0486571788787,496.7054224014282,973.417454123497,1008.8784387111664,448.14041101932526,545.2370524406433,215.0
13038,3605,992.925048828125,497.1375122070313,976.050048828125,1009.800048828125,448.2000122070313,546.0750122070312,216.0
13109,3605,994.9500427246094,495.1125030517578,978.7500610351562,1011.1500244140625,447.8625183105469,542.3624877929688,217.0
13191,3605,996.9750366210936,495.1125183105469,980.7750244140624,1013.1750488281249,448.875,541.3500366210938,218.0
13263,3605,1000.3500366210936,495.4500274658203,984.1500244140624,1016.5500488281249,447.8625183105469,543.0375366210938,219.0
13334,3605,1001.0250244140624,496.125,984.1500244140624,1017.9000244140624,447.1875,545.0625,220.0
13407,3605,1005.0750427246091,495.1125183105469,987.5250244140624,1022.6250610351561,446.5125122070313,543.7125244140625,221.0
13480,3605,1007.1000366210936,493.4250030517578,990.9000244140624,1023.3000488281249,446.1750183105469,540.6749877929688,222.0
13553,3605,1007.1000366210938,493.7625122070313,990.2250366210938,1023.9750366210938,445.5,542.0250244140625,223.0
6138,6138,546.4125061035156,499.8375244140625,530.8875122070312,561.9375,454.2750244140625,545.4000244140625,108.0
6199,6138,545.3999938964844,498.4875183105469,530.5499877929688,560.25,455.625,541.3500366210938,109.0
6258,6138,545.7375183105469,496.46250915527344,530.5499877929688,560.925048828125,455.2875061035156,537.6375122070312,110.0
6320,6138,545.3999938964844,494.77500915527344,530.5499877929688,560.25,455.2875061035156,534.2625122070312,111.0
6388,6138,545.4000244140625,493.4250183105469,530.8875122070312,559.9125366210938,455.625,531.2250366210938,112.0
6452,6138,545.0625305175781,492.0750122070313,530.8875122070312,559.237548828125,455.625,528.5250244140625,113.0
6527,6138,545.7375183105469,492.75001525878906,531.2250366210938,560.25,456.3000183105469,529.2000122070312,114.0
6610,6138,545.7375183105469,492.0750122070313,531.5625,559.9125366210938,455.625,528.5250244140625,115.0
6686,6138,545.4000244140625,492.75000000000006,531.5625,559.237548828125,456.6375122070313,528.8624877929688,116.0
6759,6138,545.4000244140625,492.75,531.5625,559.237548828125,457.3125,528.1875,117.0
6833,6138,545.0625305175781,493.0875244140625,531.2250366210938,558.9000244140625,457.6500244140625,528.5250244140625,118.0
6904,6138,544.7250366210938,493.08750915527344,531.2250366210938,558.2250366210938,457.9875183105469,528.1875,119.0
6974,6138,544.0499877929688,493.08752441406256,530.5499877929688,557.5499877929688,458.3250122070313,527.8500366210938,120.0
7036,6138,544.3875122070312,492.75,530.8875122070312,557.8875122070312,457.3125,528.1875,121.0
7103,6138,544.3875122070312,492.4125213623047,530.5499877929688,558.2250366210938,456.9750061035156,527.8500366210938,122.0
7167,6138,545.0625305175781,492.0750274658203,531.2250366210938,558.9000244140625,456.3000183105469,527.8500366210938,123.0
7229,6138,545.0625,492.0750122070313,530.5499877929688,559.5750122070312,456.6375122070313,527.5125122070312,124.0
7292,6138,545.0625,491.4000244140625,530.5499877929688,559.5750122070312,455.9625244140625,526.8375244140625,125.0
7357,6138,544.0500183105469,491.40000915527344,529.5375366210938,558.5625,455.2875061035156,527.5125122070312,126.0
7425,6138,543.7125244140625,491.06251525878906,529.2000122070312,558.2250366210938,455.2875061035156,526.8375244140625,127.0
7501,6138,543.7125244140625,491.40002441406256,529.2000122070312,558.2250366210938,456.6375122070313,526.1625366210938,128.0
7572,6138,544.3875122070312,491.4000244140625,529.2000122070312,559.5750122070312,455.9625244140625,526.8375244140625,129.0
7643,6138,544.0500183105469,491.0625,528.8624877929688,559.237548828125,455.625,526.5,130.0
7706,6138,544.0500183105469,491.06251525878906,528.5250244140625,559.5750122070312,455.2875061035156,526.8375244140625,131.0
7771,6138,544.3875122070312,491.06251525878906,528.8624877929688,559.9125366210938,455.2875061035156,526.8375244140625,132.0
