,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17814,18,1722.6000366210938,527.5125122070312,1644.300048828125,1800.9000244140625,299.70001220703125,755.3250122070312,188.0
17897,18,1719.9000854492188,526.5000152587891,1641.60009765625,1798.2000732421875,298.3500061035156,754.6500244140625,189.0
17999,18,1719.9000854492188,527.7656555175781,1641.60009765625,1798.2000732421875,298.85626220703125,756.675048828125,190.0
18103,18,1719.9000244140625,526.7531433105469,1640.25,1799.550048828125,295.48126220703125,758.0250244140625,191.0
18207,18,1719.9000244140625,524.5594024658203,1640.25,1799.550048828125,291.7687683105469,757.3500366210938,192.0
18305,18,1721.2500610351562,519.9187622070312,1641.60009765625,1800.9000244140625,291.9375,747.9000244140625,193.0
18402,18,1723.9500732421875,517.1343841552734,1642.9500732421875,1804.9500732421875,292.4437561035156,741.8250122070312,194.0
18497,18,1723.9500732421875,518.2312774658203,1642.9500732421875,1804.9500732421875,292.6125183105469,743.8500366210938,195.0
18586,18,1725.300048828125,519.9187622070312,1642.9500732421875,1807.6500244140625,291.9375,747.9000244140625,196.0
18671,18,1726.6500244140625,521.7750244140625,1644.300048828125,1809.0,292.2750244140625,751.2750244140625,197.0
18759,18,1726.6500854492188,524.0531463623047,1642.9500732421875,1810.35009765625,294.1312561035156,753.9750366210938,198.0
18838,18,1725.300048828125,527.6812591552734,1636.2000732421875,1814.4000244140625,296.6625061035156,758.7000122070312,199.0
18912,18,1726.6500854492188,531.140625,1634.85009765625,1818.4500732421875,299.53125,762.75,200.0
19003,18,1733.4000854492188,535.1906585693359,1642.9500732421875,1823.85009765625,303.5812683105469,766.800048828125,201.0
19092,18,1738.800048828125,535.8656463623047,1649.7000732421875,1827.9000244140625,304.2562561035156,767.4750366210938,202.0
19171,18,1742.85009765625,538.4812622070312,1655.10009765625,1830.60009765625,307.4625244140625,769.5,203.0
19267,18,1750.9500122070312,541.5187530517578,1667.25,1834.6500244140625,306.7875061035156,776.25,204.0
19370,18,1753.6500244140625,542.3625183105469,1671.300048828125,1836.0,306.45001220703125,778.2750244140625,205.0
19471,18,1753.6500854492188,540.7593994140625,1675.35009765625,1831.9500732421875,307.96875,773.550048828125,206.0
19561,18,1752.300048828125,538.0593872070312,1676.7000732421875,1827.9000244140625,307.96875,768.1500244140625,207.0
19658,18,1752.300048828125,535.8656463623047,1675.35009765625,1829.25,306.9562683105469,764.7750244140625,208.0
19752,18,1755.0000610351562,534.1781311035156,1679.4000244140625,1830.60009765625,302.90625,765.4500122070312,209.0
19854,18,1755.0000610351562,534.0093841552734,1679.4000244140625,1830.60009765625,302.5687561035156,765.4500122070312,210.0
19950,18,1757.7000732421875,535.2750091552734,1682.10009765625,1833.300048828125,301.7250061035156,768.8250122070312,211.0
20062,18,1760.4000854492188,536.8781433105469,1682.10009765625,1838.7000732421875,301.5562744140625,772.2000122070312,212.0
20164,18,1764.4500122070312,538.8187713623047,1687.5,1841.4000244140625,302.7375183105469,774.9000244140625,213.0
20260,18,1769.8500366210938,539.5781402587891,1691.550048828125,1848.1500244140625,304.2562561035156,774.9000244140625,214.0
20359,18,1773.9000244140625,541.1812744140625,1694.25,1853.550048828125,307.4625244140625,774.9000244140625,215.0
20450,18,1783.35009765625,540.0843811035156,1702.35009765625,1864.35009765625,304.59375,775.5750122070312,216.0
20548,18,1788.7500610351562,540.8437652587891,1707.75,1869.7501220703125,302.7375183105469,778.9500122070312,217.0
20652,18,1796.85009765625,541.0968933105469,1715.85009765625,1877.85009765625,300.54376220703125,781.6500244140625,218.0
20756,18,1807.6500854492188,536.7093811035156,1722.60009765625,1892.7000732421875,301.21875,772.2000122070312,219.0
20859,18,1815.750061035156,536.1187591552734,1732.050048828125,1899.4500732421875,300.0375061035156,772.2000122070312,220.0
20972,18,1829.250061035156,532.0687713623047,1742.85009765625,1915.6500244140625,295.9875183105469,768.1500244140625,221.0
21082,18,1841.4000244140625,529.7906341552734,1755.0,1927.800048828125,293.4562683105469,766.125,222.0
21188,18,1858.9500122070312,528.3562622070312,1761.75,1956.1500244140625,291.26251220703125,765.4500122070312,223.0
21291,18,1863.000061035156,529.2000122070312,1768.5,1957.5001220703125,289.57501220703125,768.8250122070312,224.0
21392,18,1865.7000732421875,531.0562591552734,1772.550048828125,1958.85009765625,289.9125061035156,772.2000122070312,225.0
21510,18,1868.4000244140625,533.5875091552734,1773.9000244140625,1962.9000244140625,291.6000061035156,775.5750122070312,226.0
21615,18,1873.800048828125,533.8406372070312,1779.300048828125,1968.300048828125,291.4312744140625,776.25,227.0
21719,18,1880.550048828125,533.5875091552734,1791.4500732421875,1969.6500244140625,291.6000061035156,775.5750122070312,228.0
21823,18,1891.35009765625,533.0812683105469,1804.9500732421875,1977.7501220703125,291.26251220703125,774.9000244140625,229.0
21930,18,1894.0501098632808,518.7375183105469,1810.35009765625,1977.7501220703125,292.2750244140625,745.2000122070312,230.0
22025,18,1903.500061035156,520.5093994140625,1822.5,1984.5001220703125,293.1187744140625,747.9000244140625,231.0
22116,18,1907.550048828125,522.5343780517578,1826.550048828125,1988.550048828125,292.4437561035156,752.625,232.0
22191,18,1914.300048828125,523.8843994140625,1833.300048828125,1995.300048828125,291.09375,756.675048828125,233.0
22274,18,1917.000061035156,525.9093780517578,1837.35009765625,1996.6500244140625,289.0687561035156,762.75,234.0
22362,18,1918.3500366210935,526.4156341552734,1842.75,1993.9500732421875,287.3812561035156,765.4500122070312,235.0
22457,18,1923.750061035156,524.3906555175781,1845.4500732421875,2002.050048828125,281.98126220703125,766.800048828125,236.0
22550,18,1931.85009765625,524.6437683105469,1850.85009765625,2012.85009765625,281.13751220703125,768.1500244140625,237.0
22645,18,1937.250061035156,523.4625091552734,1853.550048828125,2020.9500732421875,281.4750061035156,765.4500122070312,238.0
0,18,1942.2175278663633,525.092294216156,1858.0655827522278,2026.2110471725464,282.37653958797455,767.565447807312,239.0
0,18,1946.930999279022,526.509358882904,1862.7513604164124,2030.7848539352417,283.3044114112854,769.2280874252319,240.0
0,18,1951.4676699638364,527.7780809402466,1867.5608429908752,2034.8710098266602,284.24295485019684,770.58238697052,241.0
0,18,1956.1798834800718,528.8590698242188,1873.1118650436401,2038.54696393013,285.2129828929901,771.5349531173706,242.0
0,18,1960.9682693481443,529.8625874519348,1878.813564300537,2042.2203607559204,286.23700845241547,772.2696690559387,243.0
0,18,1965.407049179077,530.7896528244019,1884.2580451965332,2045.4517719745636,287.24919271469116,772.8675546646118,244.0
0,18,1969.3796610832212,531.7309646606445,1889.149302482605,2048.322807788849,288.30570900440216,773.4496221542358,245.0
0,18,1972.9015240669248,532.6539764404297,1893.5723838806152,2050.761365175247,289.3709979057312,773.981502532959,246.0
16782,16782,1191.375,360.4500122070313,1177.875,1204.875,321.3000183105469,399.6000061035156,177.0
16881,16782,1186.6500244140625,358.76251220703125,1171.800048828125,1201.5,319.95001220703125,397.57501220703125,178.0
16985,16782,1179.22509765625,359.1000061035156,1165.72509765625,1192.72509765625,321.9750061035156,396.2250061035156,179.0
17096,16782,1172.4750366210938,359.18438720703125,1158.300048828125,1186.6500244140625,320.79376220703125,397.57501220703125,180.0
17198,16782,1168.425048828125,355.80938720703125,1154.925048828125,1181.925048828125,320.1187744140625,391.5,181.0
17299,16782,1164.3750610351562,358.08750915527344,1149.5250244140625,1179.22509765625,318.9375,397.2375183105469,182.0
17381,16782,1158.9750366210938,352.9406280517578,1146.1500244140625,1171.800048828125,319.4437561035156,386.4375,183.0
17477,16782,1152.9000244140625,353.02500915527344,1139.4000244140625,1166.4000244140625,318.6000061035156,387.45001220703125,184.0
17562,16782,1149.5250854492188,351.59063720703125,1136.7000732421875,1162.35009765625,318.09375,385.0875244140625,185.0
17659,16782,1143.4500732421875,353.10939025878906,1129.9500732421875,1156.9500732421875,318.7687683105469,387.45001220703125,186.0
17750,16782,1139.4000244140625,354.4593963623047,1125.9000244140625,1152.9000244140625,318.7687683105469,390.1500244140625,187.0
17840,16782,1140.0750122070312,355.3031311035156,1127.25,1152.9000244140625,321.46875,389.13751220703125,188.0
17922,16782,1135.35009765625,355.13438415527344,1121.85009765625,1148.85009765625,321.1312561035156,389.13751220703125,189.0
18024,16782,1134.675048828125,356.48439025878906,1120.5,1148.85009765625,322.1437683105469,390.82501220703125,190.0
18128,16782,1132.6500244140625,356.65313720703125,1117.125,1148.175048828125,320.4562683105469,392.8500061035156,191.0
18234,16782,1132.6500244140625,356.7375030517578,1117.125,1148.175048828125,320.2875061035156,393.1875,192.0
18331,16782,1131.2999877929688,359.01564025878906,1115.0999755859375,1147.5,321.1312561035156,396.9000244140625,193.0
18428,16782,1130.625,357.8343963623047,1113.75,1147.5,320.4562683105469,395.2125244140625,194.0
18523,16782,1130.6250610351562,360.7875061035156,1114.425048828125,1146.8250732421875,321.9750061035156,399.6000061035156,195.0
18611,16782,1128.6000366210938,359.85939025878906,1110.375,1146.8250732421875,322.1437683105469,397.57501220703125,196.0
18698,16782,1127.2500610351562,361.3781433105469,1109.0250244140625,1145.47509765625,322.48126220703125,400.2750244140625,197.0
18785,16782,1126.5750122070312,360.3656311035156,1109.0250244140625,1144.125,322.48126220703125,398.25,198.0
18866,16782,1127.925048828125,361.12501525878906,1111.050048828125,1144.800048828125,324.6750183105469,397.57501220703125,199.0
18933,16782,1128.6000366210938,361.12501525878906,1109.7000732421875,1147.5,324.6750183105469,397.57501220703125,200.0
19030,16782,1134.675048828125,362.7281494140625,1119.8250732421875,1149.5250244140625,326.8687744140625,398.5875244140625,201.0
19120,16782,1136.7000732421875,364.1625061035156,1121.85009765625,1151.550048828125,328.38751220703125,399.9375,202.0
19199,16782,1134.675048828125,368.1281433105469,1115.7750244140625,1153.5750732421875,329.23126220703125,407.0250244140625,203.0
19293,16782,1138.050048828125,367.5375213623047,1121.85009765625,1154.25,331.4250183105469,403.6500244140625,204.0
19396,16782,1142.1000366210938,368.9718780517578,1127.925048828125,1156.2750244140625,331.2562561035156,406.6875,205.0
19497,16782,1140.7500610351562,371.5875244140625,1125.9000244140625,1155.60009765625,332.7750244140625,410.4000244140625,206.0
19586,16782,1141.425048828125,372.6843872070313,1126.5750732421875,1156.2750244140625,333.28125,412.0875244140625,207.0
19685,16782,1140.7500610351562,368.63438415527344,1125.9000244140625,1155.60009765625,332.60626220703125,404.6625061035156,208.0
19779,16782,1138.050048828125,369.47813415527344,1121.85009765625,1154.25,332.2687683105469,406.6875,209.0
19883,16782,1137.375,369.2250213623047,1120.5,1154.25,329.4000244140625,409.0500183105469,210.0
19978,16782,1136.0250854492188,371.3343811035156,1118.47509765625,1153.5750732421875,329.5687561035156,413.1000061035156,211.0
20091,16782,1138.7250366210938,370.2375183105469,1123.2000732421875,1154.25,329.4000244140625,411.07501220703125,212.0
20193,16782,1140.7500610351562,368.9718780517578,1125.22509765625,1156.2750244140625,329.5687561035156,408.375,213.0
20291,16782,1139.4000244140625,368.21250915527344,1121.175048828125,1157.625,328.38751220703125,408.0375061035156,214.0
20389,16782,1143.4500732421875,371.9250030517578,1126.5750732421875,1160.3250732421875,329.0625,414.7875061035156,215.0
20477,16782,1146.1500244140625,370.2375183105469,1129.2750244140625,1163.0250244140625,329.7375183105469,410.7375183105469,216.0
20575,16782,1153.5750122070312,368.5500030517578,1139.4000244140625,1167.75,332.4375,404.6625061035156,217.0
366,366,695.0812683105469,402.3000183105469,668.5875244140625,721.5750122070312,360.1125183105469,444.4875183105469,5.0
0,366,695.0812683105469,402.3000183105469,668.5875244140625,721.5750122070312,360.1125183105469,444.4875183105469,6.0
0,366,695.0859162807465,402.398455619812,668.7951575517654,721.3989911079407,360.11201441287994,444.7409334182739,7.0
605,366,698.6250305175781,398.25001525878906,673.6500244140625,723.6000366210938,355.7250061035156,440.7750244140625,8.0
690,366,697.2750244140625,398.25001525878906,674.3250122070312,720.2250366210938,355.0500183105469,441.45001220703125,9.0
772,366,697.9500427246094,396.2250213623047,672.300048828125,723.6000366210938,353.0250244140625,439.4250183105469,10.0
0,366,698.2670316696167,396.3041248321533,672.6670160293579,723.9209928512573,353.0320360660553,439.62243032455444,11.0
0,366,698.8721308708191,396.43248558044434,673.3189831972122,724.5128381252289,353.0751631259918,439.876389503479,12.0
1005,366,691.875,399.93751525878906,668.25,715.5,358.76251220703125,441.1125183105469,13.0
0,366,690.1076254844666,399.9719467163086,666.6854298114777,713.6436305046082,358.7048110961914,441.28955936431885,14.0
1190,366,681.2437744140625,403.6500091552735,657.112548828125,705.375,360.4500122070313,446.8500061035157,15.0
1286,366,677.3625183105469,403.9875183105469,652.7250366210938,702.0,361.4625244140625,446.51251220703125,16.0
1369,366,673.9875183105469,405.6750183105469,650.0250244140625,697.9500122070312,360.1125183105469,451.2375183105469,17.0
1465,366,670.7812805175781,403.9875030517578,644.2875366210938,697.2750244140625,360.7875061035156,447.1875,18.0
1554,366,666.2250366210938,405.00001525878906,641.5875244140625,690.862548828125,359.7750244140625,450.2250061035156,19.0
1647,366,661.8375244140625,403.9875183105469,635.5125122070312,688.1625366210938,359.7750244140625,448.20001220703125,20.0
1739,366,660.487548828125,405.6750183105469,633.487548828125,687.487548828125,358.76251220703125,452.5875244140625,21.0
0,366,658.5363348722458,405.86310052871704,631.4908472299576,685.6570380926132,358.77292025089264,452.991783618927,22.0
0,366,656.3457993268967,405.9779152870178,629.3632475137711,683.4742759466171,358.74327421188354,453.2853989601135,23.0
0,366,654.066260933876,406.080530166626,627.1536740064621,681.1987365484238,358.7092555761337,453.5591969490051,24.0
0,366,651.6192981004715,406.18101739883423,624.7795132398605,678.7477396726608,358.6611074209213,453.83840560913086,25.0
0,366,649.2184988260269,406.275417804718,622.5361379384995,676.2507897615433,358.6010961532593,454.11629915237427,26.0
0,366,647.2414661645889,406.31703329086304,620.7162417173386,674.1761351823807,358.54758310317993,454.27515840530396,27.0
0,366,645.5501018762589,406.34644889831543,619.1815876960754,672.379634141922,358.500568151474,454.40665197372437,28.0
0,366,644.0435339212418,406.3657102584839,617.8335126638412,670.766734957695,358.45355319976807,454.5123100280762,29.0
0,366,642.6854088306427,406.3768262863159,616.62724339962,669.3032277822495,358.41089701652527,454.6007447242737,30.0
0,366,641.4338220357895,406.38184213638306,615.5246535539627,667.9513963460922,358.37038016319275,454.67195558547974,31.0
0,366,640.2585266828537,406.3837990760803,614.4954544305801,666.6801332235336,358.32986330986023,454.73455476760864,32.0
0,366,639.2240388393402,406.3827152252197,613.5958765149117,665.5530685186386,358.2893464565277,454.7885422706604,33.0
0,366,638.3606700897217,406.37553119659424,612.8604893088341,664.6011019945145,358.2488296031952,454.8366804122925,34.0
0,366,637.6277613639832,406.36534357070923,612.2512628436089,663.784864783287,358.20181465148926,454.8820562362671,35.0
0,366,637.0000797510147,406.352059841156,611.7396113872528,663.076704621315,358.16029167175293,454.91882038116455,36.0
0,366,636.4451639652252,406.3387761116028,611.297221660614,662.4458655118942,358.1197748184204,454.955584526062,37.0
0,366,635.9632470607758,406.3193926811218,610.9239710569382,661.8939999341965,358.0782518386841,454.9837369918823,38.0
