,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
9452,5486,1232.550048828125,581.6812744140625,1174.5,1290.60009765625,422.8875122070313,740.4750366210938,240.0
9479,5486,1238.6250610351562,580.3312835693359,1181.925048828125,1295.3250732421875,420.8625183105469,739.800048828125,241.0
9503,5486,1242.0,581.1750183105469,1184.625,1299.375,424.5750122070313,737.7750244140625,242.0
9529,5486,1248.7500610351562,581.0062713623047,1192.72509765625,1304.7750244140625,424.9125061035156,737.1000366210938,243.0
9555,5486,1254.1500854492188,576.9562683105469,1197.4500732421875,1310.85009765625,422.8875122070313,731.0250244140625,244.0
9587,5486,1256.85009765625,575.2687530517578,1199.47509765625,1314.22509765625,421.5375061035156,729.0,245.0
9616,5486,1263.60009765625,574.0875091552734,1206.22509765625,1320.97509765625,419.8500061035156,728.3250122070312,246.0
9650,5486,1270.3500366210938,574.7625122070312,1214.3250732421875,1326.375,420.5250244140625,729.0,247.0
9679,5486,1277.1000366210938,574.7625122070312,1221.0750732421875,1333.125,421.2000122070313,728.3250122070312,248.0
9712,5486,1285.8750610351562,575.2687683105469,1227.1500244140625,1344.60009765625,422.8875122070313,727.6500244140625,249.0
9740,5486,1291.9500122070312,576.6187744140625,1230.5250244140625,1353.375,425.5875244140625,727.6500244140625,250.0
9766,5486,1298.7000732421875,577.9687805175781,1239.300048828125,1358.10009765625,428.9625244140625,726.9750366210938,251.0
9792,5486,1303.425048828125,577.8000030517578,1242.675048828125,1364.175048828125,429.9750061035156,725.625,252.0
9820,5486,1306.800048828125,576.6187744140625,1248.0750732421875,1365.5250244140625,429.6375122070313,723.6000366210938,253.0
9847,5486,1315.5750732421875,576.4500122070312,1259.550048828125,1371.60009765625,430.6500244140625,722.25,254.0
9872,5486,1320.300048828125,573.5812530517578,1266.300048828125,1374.300048828125,428.2875061035156,718.875,255.0
9900,5486,1325.7000732421875,571.3875274658203,1273.72509765625,1377.675048828125,425.9250183105469,716.8500366210938,256.0
9927,5486,1329.7500610351562,570.8812713623047,1279.800048828125,1379.7000732421875,424.9125061035156,716.8500366210938,257.0
9952,5486,1334.4750366210938,569.8687744140625,1285.2000732421875,1383.75,423.5625,716.175048828125,258.0
9977,5486,1340.8875732421875,568.8562622070312,1289.925048828125,1391.85009765625,422.2125244140625,715.5,259.0
9998,5486,1343.925048828125,568.6875305175781,1293.300048828125,1394.550048828125,423.9000244140625,713.4750366210938,260.0
10022,5486,1348.3125610351562,570.2062683105469,1298.0250244140625,1398.60009765625,425.5875244140625,714.8250122070312,261.0
10046,5486,1353.7125244140625,571.5562744140625,1306.125,1401.300048828125,428.9625244140625,714.1500244140625,262.0
10072,5486,1357.425048828125,571.3875274658203,1309.5,1405.35009765625,429.3000183105469,713.4750366210938,263.0
10097,5486,1361.8125,571.0500030517578,1312.875,1410.75,429.9750061035156,712.125,264.0
10121,5486,1365.1875610351562,570.3750152587891,1316.925048828125,1413.4500732421875,429.9750061035156,710.7750244140625,265.0
10151,5486,1367.8875122070312,570.5437622070312,1319.625,1416.1500244140625,430.3125,710.7750244140625,266.0
10177,5486,1373.6250610351562,566.6625061035156,1327.050048828125,1420.2000732421875,427.9500122070313,705.375,267.0
10203,5486,1376.6625366210938,566.1562652587891,1329.0750732421875,1424.25,427.6125183105469,704.7000122070312,268.0
10230,5486,1383.75,566.6625366210938,1336.5,1431.0,427.2750244140625,706.050048828125,269.0
10253,5486,1388.1375122070312,567.8437652587891,1339.875,1436.4000244140625,428.2875061035156,707.4000244140625,270.0
10282,5486,1393.2000732421875,567.0000305175781,1344.60009765625,1441.800048828125,427.9500122070313,706.050048828125,271.0
10312,5486,1400.28759765625,565.9875183105469,1347.97509765625,1452.60009765625,427.9500122070313,704.0250244140625,272.0
10338,5486,1405.6875610351562,565.8187713623047,1352.0250244140625,1459.35009765625,428.2875061035156,703.3500366210938,273.0
10368,5486,1409.737548828125,567.0000152587891,1357.425048828125,1462.050048828125,432.6750183105469,701.3250122070312,274.0
10398,5486,1413.7875366210938,568.0125122070312,1362.8250732421875,1464.75,434.0250244140625,702.0,275.0
10428,5486,1416.1500854492188,567.0000152587891,1366.2000732421875,1466.10009765625,433.3500061035156,700.6500244140625,276.0
10453,5486,1421.2125244140625,566.4937591552734,1373.625,1468.800048828125,435.0375061035156,697.9500122070312,277.0
10487,5486,1427.2875366210938,564.6375274658203,1380.375,1474.2000732421875,433.3500061035156,695.925048828125,278.0
10512,5486,1433.7000122070312,563.625,1389.1500244140625,1478.25,432.0,695.25,279.0
10540,5486,1437.7500610351562,562.2750091552734,1393.2000732421875,1482.300048828125,429.9750061035156,694.5750122070312,280.0
10560,5486,1440.4500122070312,561.9375152587891,1397.25,1483.6500244140625,429.9750061035156,693.9000244140625,281.0
10581,5486,1445.8500366210938,562.2750244140625,1404.0,1487.7000732421875,431.3250122070313,693.2250366210938,282.0
10607,5486,1449.9000244140625,562.6125030517578,1408.050048828125,1491.75,433.3500061035156,691.875,283.0
10631,5486,1453.9500122070312,563.7937622070312,1410.75,1497.1500244140625,433.6875,693.9000244140625,284.0
10652,5486,1458.0000610351562,564.3000183105469,1414.800048828125,1501.2000732421875,435.375,693.2250366210938,285.0
10676,5486,1462.050048828125,565.1437683105469,1418.85009765625,1505.25,437.0625,693.2250366210938,286.0
10700,5486,1464.7500610351562,565.6500244140625,1420.2000732421875,1509.300048828125,438.0750122070313,693.2250366210938,287.0
10729,5486,1467.4500122070312,566.1562805175781,1424.25,1510.6500244140625,439.0875244140625,693.2250366210938,288.0
10758,5486,1472.8500366210938,564.8062591552734,1429.6500244140625,1516.050048828125,437.7375183105469,691.875,289.0
10782,5486,1475.550048828125,562.9500122070312,1432.35009765625,1518.75,437.4000244140625,688.5,290.0
10812,5486,1478.2500610351562,561.6000061035156,1435.050048828125,1521.4500732421875,435.375,687.8250122070312,291.0
10840,5486,1482.300048828125,559.9125061035156,1439.10009765625,1525.5,433.6875,686.1375122070312,292.0
10868,5486,1486.3500366210938,558.5625152587891,1441.800048828125,1530.9000244140625,432.6750183105469,684.4500122070312,293.0
10893,5486,1494.4500122070312,559.2375183105469,1449.9000244140625,1539.0,434.7000122070313,683.7750244140625,294.0
10924,5486,1499.8500366210938,560.5875244140625,1453.9500732421875,1545.75,436.3875122070313,684.7875366210938,295.0
10960,5486,1502.550048828125,560.5875091552734,1456.6500244140625,1548.4500732421875,438.4125061035156,682.7625122070312,296.0
10988,5486,1509.300048828125,560.5875244140625,1458.0,1560.60009765625,439.0875244140625,682.0875244140625,297.0
11017,5486,1512.0,561.6000061035156,1464.75,1559.25,441.4500122070313,681.75,298.0
11048,5486,1516.050048828125,562.2750091552734,1471.5,1560.60009765625,443.4750061035156,681.0750122070312,299.0
11075,5486,1516.050048828125,559.9125061035156,1470.1500244140625,1561.9500732421875,438.75,681.0750122070312,300.0
11099,5486,1520.1000366210938,559.9125061035156,1474.2000732421875,1566.0,439.7625122070313,680.0625,301.0
11128,5486,1524.1500244140625,557.8875274658203,1478.25,1570.050048828125,436.0500183105469,679.7250366210938,302.0
11159,5486,1526.8500366210938,556.8750305175781,1480.9500732421875,1572.75,434.7000122070313,679.050048828125,303.0
11186,5486,1534.9500122070312,556.8750152587891,1491.75,1578.1500244140625,434.3625183105469,679.3875122070312,304.0
11211,5486,1539.0000610351562,556.8750152587891,1497.1500244140625,1580.85009765625,436.0500183105469,677.7000122070312,305.0
11236,5486,1540.3500366210938,556.8750305175781,1497.1500244140625,1583.550048828125,435.7125244140625,678.0375366210938,306.0
11262,5486,1544.4000244140625,555.8625335693359,1503.9000244140625,1584.9000244140625,436.0500183105469,675.675048828125,307.0
11285,5486,1547.1000366210938,556.5375061035156,1505.25,1588.9500732421875,436.3875122070313,676.6875,308.0
11319,5486,1549.800048828125,558.9000091552734,1506.60009765625,1593.0,439.4250183105469,678.375,309.0
11346,5486,1552.5000610351562,558.5625152587891,1509.300048828125,1595.7000732421875,439.4250183105469,677.7000122070312,310.0
11370,5486,1556.550048828125,559.9125061035156,1512.0,1601.10009765625,441.4500122070313,678.375,311.0
11396,5486,1560.6000366210938,558.5625305175781,1516.050048828125,1605.1500244140625,440.7750244140625,676.3500366210938,312.0
11424,5486,1563.300048828125,555.8625030517578,1518.75,1607.85009765625,440.1000061035156,671.625,313.0
11451,5486,1570.050048828125,555.1875305175781,1526.85009765625,1613.25,438.0750122070313,672.300048828125,314.0
11478,5486,1572.7500610351562,555.1875305175781,1529.550048828125,1615.9500732421875,437.4000244140625,672.9750366210938,315.0
11501,5486,1575.4500122070312,554.8500213623047,1532.25,1618.6500244140625,436.7250061035156,672.9750366210938,316.0
11529,5486,1580.8500366210938,554.5125122070312,1539.0,1622.7000732421875,438.75,670.2750244140625,317.0
11561,5486,1586.2500610351562,554.5125122070312,1543.050048828125,1629.4500732421875,438.75,670.2750244140625,318.0
11594,5486,1591.6500854492188,558.9000091552734,1547.10009765625,1636.2000732421875,440.1000061035156,677.7000122070312,319.0
11616,5486,1595.7000732421875,557.8875274658203,1549.800048828125,1641.60009765625,441.7875061035156,673.987548828125,320.0
11639,5486,1595.7000122070312,557.8875122070312,1552.5,1638.9000244140625,444.1500244140625,671.625,321.0
11666,5486,1605.1500854492188,557.2125091552734,1560.60009765625,1649.7000732421875,443.4750061035156,670.9500122070312,322.0
11687,5486,1602.4500122070312,549.4500274658203,1559.25,1645.6500244140625,443.4750061035156,655.425048828125,323.0
11707,5486,1603.800048828125,548.4375152587891,1561.9500732421875,1645.6500244140625,444.4875183105469,652.3875122070312,324.0
11728,5486,1606.5000610351562,557.8875122070312,1560.60009765625,1652.4000244140625,442.125,673.6500244140625,325.0
11751,5486,1618.6500244140625,559.5750122070312,1571.4000244140625,1665.9000244140625,437.4000244140625,681.75,326.0
0,5486,1623.3758249282837,560.3156614303589,1576.37983751297,1670.4076471328735,438.24115455150604,682.2341961860657,327.0
0,5486,1628.3278212547302,561.153350353241,1581.5247054100037,1675.198314666748,439.16598773002625,682.823281288147,328.0
0,5486,1633.5191369056702,562.0209012031555,1586.8782086372375,1680.2599458694458,440.1101120710373,683.4511299133301,329.0
0,5486,1639.8827528953552,563.1728014945984,1593.0800337791443,1686.86088180542,441.1471338272095,684.58038854599,330.0
11873,5486,1628.10009765625,562.9500274658203,1580.85009765625,1675.35009765625,442.8000183105469,683.1000366210938,331.0
6719,6719,1394.8875732421875,542.7000122070312,1350.675048828125,1439.10009765625,422.2125244140625,663.1875,169.0
6764,6719,1402.6500244140625,540.3375091552734,1363.5,1441.800048828125,423.2250061035156,657.4500122070312,170.0
6808,6719,1405.3500366210938,540.6750335693359,1362.1500244140625,1448.550048828125,424.2375183105469,657.112548828125,171.0
6857,6719,1413.7875366210938,538.9875183105469,1370.925048828125,1456.6500244140625,424.5750122070313,653.4000244140625,172.0
0,6719,1418.9449706077576,539.8803153038025,1376.0176520347595,1461.956151008606,425.42483317852026,654.27312707901,173.0
0,6719,1423.8638887405396,540.7219848632812,1381.044033050537,1466.8568897247314,426.2789006233216,655.0304002761841,174.0
0,6719,1428.8090734481812,541.5626249313354,1386.097644329071,1471.7802772521973,427.14292967319494,655.7763948440552,175.0
0,6719,1433.416115283966,542.4102282524109,1390.8261137008667,1476.3486099243164,428.0057616233826,656.5344433784485,176.0
0,6719,1437.8073062896729,543.2514452934265,1395.4082384109497,1480.6166248321533,428.8810232877732,657.2668151855469,177.0
0,6719,1442.560025691986,544.0871353149414,1400.3843030929565,1485.2169275283813,429.79907011985784,657.9494614601135,178.0
7097,6719,1449.9000244140625,543.0375061035156,1409.4000244140625,1490.4000244140625,428.625,657.4500122070312,179.0
7131,6719,1455.300048828125,543.0375061035156,1416.1500244140625,1494.4500732421875,427.9500122070313,658.125,180.0
7178,6719,1458.0000610351562,542.7000122070312,1420.2000732421875,1495.800048828125,426.9375,658.4625244140625,181.0
7216,6719,1460.7000122070312,543.0375366210938,1424.25,1497.1500244140625,427.2750244140625,658.800048828125,182.0
7259,6719,1464.7500610351562,542.3625183105469,1428.300048828125,1501.2000732421875,425.25,659.4750366210938,183.0
7315,6719,1470.1500244140625,541.6875,1435.050048828125,1505.25,425.25,658.125,184.0
7368,6719,1476.9000244140625,541.3500213623047,1437.75,1516.050048828125,424.9125061035156,657.7875366210938,185.0
7428,6719,1486.3500366210938,540.6750183105469,1440.4500732421875,1532.25,425.25,656.1000366210938,186.0
7490,6719,1491.7500610351562,541.6875152587891,1443.1500244140625,1540.35009765625,425.9250183105469,657.4500122070312,187.0
7543,6719,1495.800048828125,541.6875152587891,1444.5,1547.10009765625,424.9125061035156,658.4625244140625,188.0
7595,6719,1501.2000732421875,542.3625183105469,1447.2000732421875,1555.2000732421875,425.5875244140625,659.1375122070312,189.0
7632,6719,1502.550048828125,542.3625335693359,1447.2000732421875,1557.9000244140625,425.9250183105469,658.800048828125,190.0
7684,6719,1507.9500732421875,542.3625335693359,1452.60009765625,1563.300048828125,425.9250183105469,658.800048828125,191.0
7735,6719,1512.0,542.0250244140625,1458.0,1566.0,426.2625122070313,657.7875366210938,192.0
7774,6719,1513.35009765625,543.7125244140625,1459.35009765625,1567.35009765625,427.9500122070313,659.4750366210938,193.0
7819,6719,1516.050048828125,542.3625183105469,1462.050048828125,1570.050048828125,426.2625122070313,658.4625244140625,194.0
7870,6719,1517.4000244140625,542.0250244140625,1463.4000244140625,1571.4000244140625,425.25,658.800048828125,195.0
7915,6719,1522.800048828125,541.6875152587891,1474.2000732421875,1571.4000244140625,424.9125061035156,658.4625244140625,196.0
7976,6719,1529.550048828125,541.0125122070312,1485.0,1574.10009765625,424.5750122070313,657.4500122070312,197.0
8024,6719,1526.85009765625,541.0125274658203,1479.60009765625,1574.10009765625,424.2375183105469,657.7875366210938,198.0
8069,6719,1536.300048828125,540.3375091552734,1493.10009765625,1579.5,423.2250061035156,657.4500122070312,199.0
8115,6719,1540.3500366210938,540.6750183105469,1498.5,1582.2000732421875,423.5625,657.7875366210938,200.0
8153,6719,1547.10009765625,540.3375244140625,1506.60009765625,1587.60009765625,422.8875122070313,657.7875366210938,201.0
8195,6719,1551.1500244140625,540.0000152587891,1510.6500244140625,1591.6500244140625,422.5500183105469,657.4500122070312,202.0
8238,6719,1556.550048828125,539.3250122070312,1514.7000732421875,1598.4000244140625,422.2125244140625,656.4375,203.0
8272,6719,1568.7000732421875,540.3375244140625,1521.4500732421875,1615.9500732421875,423.5625,657.112548828125,204.0
8301,6719,1576.800048828125,540.0000152587891,1524.1500244140625,1629.4500732421875,423.2250061035156,656.7750244140625,205.0
8333,6719,1584.9000854492188,540.6750030517578,1528.2000732421875,1641.60009765625,424.9125061035156,656.4375,206.0
8368,6719,1587.6000366210938,540.3375244140625,1528.2000732421875,1647.0,425.25,655.425048828125,207.0
8403,6719,1590.300048828125,540.0000305175781,1530.9000244140625,1649.7000732421875,425.5875244140625,654.4125366210938,208.0
8439,6719,1594.3500366210938,541.3500061035156,1534.9500732421875,1653.75,426.2625122070313,656.4375,209.0
8475,6719,1595.7000122070312,541.0125274658203,1537.6500244140625,1653.75,425.9250183105469,656.1000366210938,210.0
8520,6719,1602.4500732421875,540.0,1548.4500732421875,1656.4500732421875,425.25,654.75,211.0
