,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,1590,251.7550481557846,444.17642068862915,233.13522577285767,270.6524473428726,386.8550328016281,502.04633378982544,137.0
13739,1590,241.8187561035156,435.7125244140625,222.91876220703125,260.71875,380.3625183105469,491.0625305175781,138.0
13836,1590,242.6625061035156,434.0250244140625,222.75,262.57501220703125,378.3375244140625,489.7125244140625,139.0
13941,1590,243.3375091552734,438.0750122070313,223.2562561035156,263.41876220703125,379.0125122070313,497.1375122070313,140.0
14040,1590,244.18125915527344,440.43751525878906,222.91876220703125,265.4437561035156,378.3375244140625,502.5375061035156,141.0
14134,1590,242.4937515258789,437.4000244140625,220.55625915527344,264.4312438964844,376.6500244140625,498.1500244140625,142.0
14232,1590,239.11875915527344,437.06251525878906,218.53125,259.7062683105469,386.1000061035156,488.0250244140625,143.0
14321,1590,237.76875305175776,437.0625152587891,218.1937561035156,257.34375,387.4500122070313,486.67501831054693,144.0
14422,1590,236.25000762939453,438.4125061035156,216.6750030517578,255.82501220703125,388.125,488.70001220703125,145.0
14515,1590,234.56250762939453,440.43751525878906,216.16876220703125,252.9562530517578,387.7875061035156,493.0875244140625,146.0
14610,1590,233.21250915527344,441.1125030517578,214.9875030517578,251.43751525878906,388.125,494.1000061035156,147.0
14694,1590,231.5250091552734,439.7625122070313,213.9750061035156,249.07501220703122,389.1375122070313,490.3875122070313,148.0
14788,1590,229.1625061035156,438.4125061035156,212.2875061035156,246.0375061035156,389.8125,487.01251220703125,149.0
14881,1590,227.64376068115232,437.7375183105469,211.4437561035156,243.84376525878903,390.1500244140625,485.32501220703125,150.0
14993,1590,225.6187591552734,438.4125061035156,208.9125061035156,242.32501220703122,389.4750061035156,487.3500061035156,151.0
15097,1590,224.2687530517578,439.4250183105469,206.71875,241.81875610351562,390.8250122070313,488.02502441406256,152.0
15208,1590,221.5687561035156,439.4250030517578,204.1875,238.95001220703125,391.5,487.3500061035156,153.0
15309,1590,219.71250915527344,437.40000915527344,203.1750030517578,236.25001525878906,389.4750061035156,485.32501220703125,154.0
15408,1590,216.5062561035156,439.4250183105469,198.7875061035156,234.2250061035156,388.4625244140625,490.38751220703125,155.0
15504,1590,214.48125457763672,438.4125213623048,197.77500915527344,231.1875,387.4500122070313,489.3750305175782,156.0
15605,1590,213.63750457763672,440.1000061035156,196.4250030517578,230.85000610351562,387.7875061035156,492.4125061035156,157.0
15694,1590,211.95000457763672,440.7750244140625,194.0625,229.83750915527344,388.4625244140625,493.0875244140625,158.0
15790,1590,209.5875091552734,440.1000061035156,192.0375061035156,227.13751220703122,387.7875061035156,492.4125061035156,159.0
15896,1590,209.08125305175776,439.4250030517578,192.0375061035156,226.12499999999997,389.8125,489.0375061035156,160.0
0,1590,207.5903882980346,439.2632749080658,190.60266685485837,224.64047729969022,389.8044739961624,488.8144335746765,161.0
0,1590,206.60162305831903,439.1035931110382,189.6719326972961,223.6508227586746,389.7899497747421,488.5970849990845,162.0
0,1590,205.84028649330133,438.9439113140106,188.974857032299,222.8794237375259,389.7732644081116,488.3826060295105,163.0
0,1590,205.2466967105865,438.78422951698303,188.44606095552442,222.27428424358365,389.75224208831787,488.16962909698486,164.0
0,1590,204.69000732898706,438.62454771995544,187.9515851140022,221.70500838756558,389.73121976852417,487.95665216445923,165.0
16461,1590,194.0625,441.7875213623047,176.34375,211.78125,390.1500244140625,493.4250183105469,166.0
16552,1590,193.05001068115237,441.4500122070313,174.82501220703125,211.27500915527344,389.1375122070313,493.7625122070313,167.0
16637,1590,191.3625030517578,440.43751525878906,174.31875610351562,208.40625,389.8125,491.0625305175781,168.0
16726,1590,191.0250015258789,437.4000091552735,174.65625,207.3937530517578,389.1375122070313,485.6625061035157,169.0
16801,1590,190.3500061035156,438.7500152587891,173.30625915527344,207.3937530517578,387.4500122070313,490.05001831054693,170.0
16885,1590,188.2828140258789,438.0750274658203,170.859375,205.7062530517578,386.7750244140625,489.3750305175781,171.0
16962,1590,187.48125457763672,435.71250915527344,170.77500915527344,204.1875,388.125,483.3000183105469,172.0
17045,1590,185.7515640258789,438.0750122070313,168.328125,203.1750030517578,386.1000061035156,490.0500183105469,173.0
17140,1590,185.11875915527344,440.77500915527344,166.72500610351562,203.51251220703125,386.4375,495.1125183105469,174.0
17234,1590,183.4312515258789,439.7625122070313,164.53125,202.3312530517578,386.4375,493.0875244140625,175.0
17324,1590,180.05625915527344,445.8375244140625,158.11875915527344,201.99375915527344,388.4625244140625,503.2125244140625,176.0
17416,1590,176.8921890258789,443.1375274658203,156.3468780517578,197.4375,388.4625244140625,497.8125305175781,177.0
17506,1590,176.17501068115234,447.18751525878906,154.74375915527344,197.60626220703125,388.125,506.2500305175781,178.0
0,1590,174.80297827720642,447.1233730316162,153.439683675766,196.15635216236115,388.16017282009125,506.18204832077026,179.0
17704,1590,173.81250762939453,448.87501525878906,152.04376220703125,195.5812530517578,388.125,509.6250305175781,180.0
17797,1590,167.56875610351562,443.4750213623048,146.6437530517578,188.49375915527344,390.8250122070313,496.1250305175782,181.0
17890,1590,164.99532318115234,443.81251525878906,144.02813720703125,185.96250915527344,389.4750061035156,498.1500244140625,182.0
17977,1590,162.80156707763672,443.1375274658203,141.66563415527344,183.9375,388.4625244140625,497.8125305175781,183.0
0,1590,160.38286542892456,443.04293274879456,139.55616331100464,181.2456693649292,388.4902836084366,497.7000541687012,184.0
0,1590,157.89813256263733,442.93909454345703,137.3896882534027,178.49623346328735,388.5407409667969,497.54432678222656,185.0
18289,1590,158.5406265258789,446.5125122070313,137.53125,179.5500030517578,389.8125,503.2125244140625,186.0
18393,1590,155.5875015258789,446.1750030517578,135.0,176.1750030517578,389.8125,502.5375061035156,187.0
18493,1590,153.94219207763672,444.15000915527344,134.24063110351562,173.6437530517578,391.5,496.8000183105469,188.0
0,1590,153.23072826862335,444.045282125473,133.70847344398499,172.80644011497498,391.5851870775223,496.5900082588196,189.0
0,1590,152.8555485010147,443.9354634284973,133.49935150146484,172.30084443092346,391.6486407518387,496.40436840057373,190.0
0,1590,152.63447439670563,443.81848096847534,133.44735860824585,171.95636987686157,391.7066024541855,496.2086148262024,191.0
18883,1590,144.70313262939453,443.1375122070313,125.1281280517578,164.27813720703125,392.5125122070313,493.7625122070313,192.0
18981,1590,143.35313034057617,445.50001525878906,124.03125762939452,162.6750030517578,393.1875,497.8125305175781,193.0
19080,1590,140.14687728881836,445.1625061035156,120.40312957763672,159.890625,391.5,498.82501220703125,194.0
19173,1590,140.3156280517578,442.46250915527344,121.7531280517578,158.8781280517578,391.5,493.4250183105469,195.0
19259,1590,137.70000457763672,451.5750122070313,117.36563110351562,158.0343780517578,391.5,511.6500244140625,196.0
19346,1590,136.68750762939453,454.27502441406256,114.5812530517578,158.79376220703125,390.8250122070313,517.7250366210938,197.0
19449,1590,135.92813110351562,452.5875244140625,113.7375030517578,158.11875915527344,390.1500244140625,515.0250244140625,198.0
19555,1590,133.9875030517578,454.27502441406256,112.640625,155.33438110351562,394.2000122070313,514.3500366210938,199.0
0,1590,132.9095095396042,454.1786637306214,111.71999442577362,154.15000247955322,394.3494094610215,514.1014475822449,200.0
19781,1590,132.4687538146973,445.5000152587891,114.2437515258789,150.69375610351562,390.8250122070313,500.17501831054693,201.0
19894,1590,131.70938110351562,448.87501525878906,112.640625,150.77813720703125,389.8125,507.9375305175781,202.0
20004,1590,127.82813262939452,451.9125213623047,106.5656280517578,149.09063720703125,389.4750061035156,514.3500366210938,203.0
20106,1590,125.5500030517578,452.5875244140625,104.625,146.47500610351562,390.1500244140625,515.0250244140625,204.0
0,1590,123.4011387825012,452.56814098358154,102.56945085525513,144.26671862602234,390.277326464653,514.9699478149414,205.0
0,1590,121.75537347793578,452.505113363266,101.04935038089752,142.54735898971558,390.4219973087311,514.7959337234497,206.0
20426,1590,122.09062957763672,453.6000213623047,103.359375,140.82188415527344,391.1625061035156,516.0375366210938,207.0
0,1590,121.54404950141907,453.5268225669861,103.01188588142395,140.20795607566833,391.42433083057404,515.7195415496826,208.0
20611,1590,117.87187957763672,449.8875122070313,100.06875610351562,135.6750030517578,391.1625061035156,508.6125183105469,209.0
20708,1590,115.4250030517578,441.1125183105469,99.140625,131.70938110351562,392.1750183105469,490.0500183105469,210.0
2419,2419,289.74375915527344,455.62500000000006,268.8187561035156,310.66876220703125,392.5125122070313,518.7374877929688,25.0
2531,2419,290.7562561035156,457.65002441406256,268.48126220703125,313.03125,392.5125122070313,522.7875366210938,26.0
2631,2419,292.6125030517578,456.6375274658203,271.1812438964844,314.04376220703125,392.1750183105469,521.1000366210938,27.0
2719,2419,294.9750061035156,455.62501525878906,273.7124938964844,316.2375183105469,392.1750183105469,519.0750122070312,28.0
2810,2419,296.32501220703125,455.96250915527344,274.7250061035156,317.9250183105469,392.1750183105469,519.75,29.0
2909,2419,298.01251220703125,454.9500122070313,276.4125061035156,319.6125183105469,391.5,518.4000244140625,30.0
2998,2419,300.37501525878906,450.9000244140625,280.8000183105469,319.95001220703125,391.8375244140625,509.9625244140625,31.0
3093,2419,301.38751220703125,450.56251525878906,281.8125,320.9625244140625,391.5,509.6250305175781,32.0
3187,2419,304.2562713623047,448.2000122070313,283.8375244140625,324.6750183105469,390.8250122070313,505.5750122070313,33.0
3272,2419,306.28126525878906,451.5750122070313,284.1750183105469,328.38751220703125,389.1375122070313,514.0125122070312,34.0
3376,2419,308.13751220703125,455.2875061035156,284.8500061035156,331.4250183105469,389.8125,520.7625122070312,35.0
3487,2419,309.82501220703125,456.6375274658203,285.8625183105469,333.7875061035156,388.8000183105469,524.4750366210938,36.0
3592,2419,311.68125915527344,456.3000183105469,287.5500183105469,335.8125,390.8250122070313,521.7750244140625,37.0
3686,2419,315.3937683105469,455.2875061035156,292.10626220703125,338.6812744140625,390.1500244140625,520.4249877929688,38.0
3784,2419,314.04376220703125,456.3000183105469,290.25,337.8375244140625,390.1500244140625,522.4500122070312,39.0
3884,2419,317.0812530517578,459.00001525878906,292.78125,341.3812561035156,390.4875183105469,527.5125122070312,40.0
3988,2419,319.27500915527344,460.3500213623047,295.3125,343.2375183105469,390.4875183105469,530.2125244140625,41.0
4094,2419,320.11875915527344,460.0125122070313,297.5062561035156,342.73126220703125,390.8250122070313,529.2000122070312,42.0
4195,2419,322.9875030517578,456.6375122070313,300.375,345.6000061035156,390.1500244140625,523.125,43.0
4290,2419,323.74688720703125,457.31251525878906,300.54376220703125,346.95001220703125,390.4875183105469,524.1375122070312,44.0
4382,2419,326.02500915527344,451.9125213623047,303.75,348.3000183105469,388.8000183105469,515.0250244140625,45.0
4482,2419,327.29063415527344,447.52500915527344,306.9562683105469,347.625,389.4750061035156,505.57501220703125,46.0
4584,2419,328.3031463623047,449.8875274658203,306.9562683105469,349.6500244140625,388.4625244140625,511.3125305175781,47.0
4690,2419,330.75001525878906,450.2250213623047,308.4750061035156,353.0250244140625,386.1000061035156,514.3500366210938,48.0
4790,2419,331.50938415527344,451.9125061035156,307.6312561035156,355.38751220703125,386.4375,517.3875122070312,49.0
4883,2419,334.6312561035156,452.25001525878906,311.51251220703125,357.75,387.1125183105469,517.3875122070312,50.0
4983,2419,335.6437683105469,451.9125061035156,312.8625183105469,358.4250183105469,388.125,515.7000122070312,51.0
5093,2419,339.4406433105469,452.25000000000006,317.41876220703125,361.4625244140625,389.1375122070313,515.3624877929688,52.0
5202,2419,341.5500183105469,451.2375183105469,320.9625244140625,362.13751220703125,389.8125,512.6625366210938,53.0
5318,2419,345.3468933105469,450.5625152587891,323.8312683105469,366.8625183105469,390.8250122070313,510.30001831054693,54.0
5423,2419,346.27500915527344,459.00001525878906,321.9750061035156,370.57501220703125,389.4750061035156,528.5250244140625,55.0
0,2419,347.6824142932892,458.9869899749756,323.43595683574677,371.9177668094635,389.43823051452637,528.597487449646,56.0
0,2419,348.8479223251343,458.9686017036438,324.68368434906006,373.0104937553406,389.4302045106888,528.6270451545715,57.0
0,2419,349.9762942790985,458.9746685028076,325.88671267032623,374.0722839832306,389.4351748228073,528.6825160980225,58.0
0,2419,351.33678460121155,458.8881857395172,327.39546632766724,375.3039002418518,389.45314145088196,528.522711277008,59.0
0,2419,352.68415451049805,458.82000279426575,328.8908418416977,376.512079000473,389.482949256897,528.3885731697083,60.0
0,2419,354.01908016204834,458.75290393829346,330.3735291957855,377.71095848083496,389.51391220092773,528.254632472992,61.0
0,2419,355.4796633720398,458.61152172088623,331.973969578743,379.03550362586975,389.49288988113403,528.0244317054749,62.0
0,2419,357.0028700828552,458.470139503479,333.6435492038727,380.42506551742554,389.47186756134033,527.7856192588806,63.0
0,2419,358.5854949951172,458.3287572860718,335.37695252895355,381.8748037815094,389.4541040658951,527.5381951332092,64.0
6425,2419,353.3625183105469,445.8375091552735,332.7750244140625,373.95001220703125,387.4500122070313,504.2250061035157,65.0
6507,2419,349.05938720703125,442.12501525878906,330.2437744140625,367.875,387.7875061035156,496.4625244140625,66.0
6600,2419,345.515625,441.7875061035156,326.53125,364.5,388.125,495.45001220703125,67.0
6709,2419,344.0812530517578,442.12501525878906,325.3500061035156,362.8125,388.125,496.1250305175781,68.0
6814,2419,342.05625915527344,442.4625091552735,323.32501220703125,360.7875061035156,387.4500122070313,497.4750061035157,69.0
6915,2419,339.77813720703125,442.12501525878906,320.79376220703125,358.76251220703125,388.125,496.1250305175781,70.0
7013,2419,337.92189025878906,441.1125183105469,318.4312744140625,357.4125061035156,387.1125183105469,495.1125183105469,71.0
7125,2419,337.07814025878906,439.4250183105469,317.7562561035156,356.4000244140625,386.1000061035156,492.7500305175781,72.0
7225,2419,335.13751220703125,442.4625244140625,315.9000244140625,354.375,385.4250183105469,499.5000305175781,73.0
7329,2419,332.9437561035156,443.81251525878906,312.1875,353.70001220703125,385.0875244140625,502.5375061035156,74.0
7415,2419,331.76251220703125,444.8250122070313,311.1750183105469,352.3500061035156,384.0750122070313,505.5750122070313,75.0
7509,2419,330.8343963623047,445.83750915527344,310.3312683105469,351.3375244140625,384.75,506.9250183105469,76.0
7603,2419,328.9781494140625,447.5250244140625,308.3062744140625,349.6500244140625,385.0875244140625,509.9625244140625,77.0
7700,2419,327.4593963623047,447.5250091552735,306.9562683105469,347.9625244140625,385.7625122070313,509.2875061035157,78.0
7792,2419,326.8687744140625,447.5250091552735,305.7750244140625,347.9625244140625,385.7625122070313,509.2875061035157,79.0
7891,2419,325.3500061035156,449.21250915527344,304.76251220703125,345.9375,386.1000061035156,512.3250122070312,80.0
