,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
8860,5593,555.6000061035156,227.25000762939453,543.0,568.2000122070312,195.15000915527344,259.3500061035156,230.0
8908,5593,559.2000122070312,228.1500015258789,546.9000244140625,571.5,196.8000030517578,259.5,231.0
8943,5593,562.5,229.35001373291016,550.2000122070312,574.7999877929688,197.40000915527344,261.3000183105469,232.0
8982,5593,569.1000061035156,229.6500091552734,556.5,581.7000122070312,197.1000061035156,262.20001220703125,233.0
9025,5593,575.1000061035156,228.30001068115237,562.2000122070312,588.0,194.5500030517578,262.0500183105469,234.0
9082,5593,581.1000061035156,228.30000305175776,568.2000122070312,594.0,193.3500061035156,263.25,235.0
9149,5593,587.3999938964844,226.50000762939453,574.5,600.2999877929688,191.6999969482422,261.3000183105469,236.0
9207,5593,597.9000244140625,228.45001220703125,583.2000122070312,612.6000366210938,193.20001220703125,263.70001220703125,237.0
9272,5593,601.5000305175781,228.6000061035156,587.4000244140625,615.6000366210938,192.6000061035156,264.6000061035156,238.0
9322,5593,607.5000305175781,229.3500061035156,593.4000244140625,621.6000366210938,193.20001220703125,265.5,239.0
9361,5593,610.0500183105469,227.25000762939453,594.9000244140625,625.2000122070312,190.65000915527344,263.8500061035156,240.0
9412,5593,608.4000244140625,227.0999984741211,593.4000244140625,623.4000244140625,189.4499969482422,264.75,241.0
9475,5593,604.6500244140625,225.9000015258789,590.7000122070312,618.6000366210938,189.3000030517578,262.5,242.0
8816,8816,464.7000122070313,231.15000915527344,443.7000122070313,485.7000122070313,169.5,292.8000183105469,229.0
8859,8816,467.40000915527344,231.1500015258789,445.5,489.3000183105469,168.4499969482422,293.8500061035156,230.0
8906,8816,470.7000122070313,229.5,448.8000183105469,492.6000061035156,165.0,294.0,231.0
8942,8816,474.6000213623047,229.20000457763672,451.8000183105469,497.4000244140625,162.90000915527344,295.5,232.0
8979,8816,480.9000091552735,227.70000457763672,457.2000122070313,504.6000061035157,159.3000030517578,296.1000061035156,233.0
9023,8816,488.40000915527344,228.45000457763672,465.3000183105469,511.5,157.65000915527344,299.25,234.0
9083,8816,498.3000183105469,227.4000015258789,474.9000244140625,521.7000122070312,158.5500030517578,296.25,235.0
9150,8816,505.8000030517578,226.5,482.1000061035156,529.5,156.60000610351562,296.3999938964844,236.0
9209,8816,516.0000152587891,227.0999984741211,491.1000061035156,540.9000244140625,154.8000030517578,299.3999938964844,237.0
9275,8816,521.7000122070312,226.05001068115237,497.4000244140625,546.0,153.3000030517578,298.8000183105469,238.0
9325,8816,525.9000244140625,229.38750457763672,495.9000244140625,555.9000244140625,147.0749969482422,311.70001220703125,239.0
9364,8816,533.4000244140625,228.1500015258789,502.2000122070313,564.6000366210938,141.90000915527344,314.3999938964844,240.0
9410,8816,536.7000274658203,228.33750915527344,504.3000183105469,569.1000366210938,139.875,316.8000183105469,241.0
9471,8816,538.8000183105469,229.42501068115237,505.5,572.1000366210938,139.65000915527344,319.20001220703125,242.0
9525,8816,543.0000152587891,230.2125015258789,510.3000183105469,575.7000122070312,138.8249969482422,321.6000061035156,243.0
9581,8816,549.0,229.2750015258789,517.5,580.5,133.9499969482422,324.6000061035156,244.0
9630,8816,557.4000244140625,226.1625061035156,524.4000244140625,590.4000244140625,127.125,325.20001220703125,245.0
9878,9878,98.4000015258789,223.05001068115237,76.7249984741211,120.07500457763672,175.8000030517578,270.3000183105469,251.0
9921,9878,93.1500015258789,226.3500061035156,69.0,117.30000305175781,180.0,272.70001220703125,252.0
9971,9878,91.125,228.45000457763672,66.75,115.5,180.4499969482422,276.45001220703125,253.0
10002,9878,89.17500305175781,228.9000015258789,65.32500457763672,113.0250015258789,180.3000030517578,277.5,254.0
10042,9878,77.4000015258789,231.3000030517578,57.0,97.80000305175781,180.75,281.8500061035156,255.0
10077,9878,56.0625,229.95000457763672,34.125,78.0,177.3000030517578,282.6000061035156,256.0
10112,9878,42.37500286102295,231.1500015258789,13.987500190734863,70.76250553131104,178.9499969482422,283.3500061035156,257.0
10154,9878,27.843751430511475,231.9000015258789,-4.837500095367432,60.52500295639038,178.65000915527344,285.1499938964844,258.0
10195,9878,20.774999618530277,229.35001373291016,-9.412500381469728,50.96249961853027,175.65000915527344,283.0500183105469,259.0
0,9878,11.601416587829593,229.77004194259644,-18.491755485534668,41.411574363708496,175.07419347763062,284.6651883125305,260.0
0,9878,1.1924133300781286,229.78731870651245,-28.70338535308838,30.557077407836914,174.3679120540619,285.6034007072449,261.0
10118,10118,101.19375228881836,225.8625030517578,61.38750076293945,141.00000381469727,142.125,309.6000061035156,257.0
10150,10118,83.32500076293945,222.15000915527344,36.525001525878906,130.125,131.10000610351562,313.20001220703125,258.0
10190,10118,68.11874866485596,222.2249984741211,13.237500190734863,122.99999713897706,129.4499969482422,315.0,259.0
10230,10118,48.07499885559082,223.8375015258789,-8.100000381469727,104.24999809265137,126.07500457763672,321.5999984741211,260.0
10282,10118,30.384374618530277,223.27500915527344,-17.756250381469727,78.52499961853027,123.75,322.8000183105469,261.0
0,10118,14.691105842590336,223.7545838356018,-33.01406002044678,62.048025131225586,122.57492470741272,325.2206163406372,262.0
9792,9792,98.32500076293944,217.20000457763672,80.625,116.0250015258789,171.4499969482422,262.95001220703125,249.0
9839,9792,93.1500015258789,219.60001373291016,74.4000015258789,111.9000015258789,174.90000915527344,264.3000183105469,250.0
9880,9792,88.42500305175781,219.1500015258789,67.80000305175781,109.05000305175781,175.0500030517578,263.25,251.0
9791,9791,37.44375038146973,214.80001068115237,27.450000762939453,47.4375,195.15000915527344,234.45001220703125,249.0
9838,9791,41.28750228881835,217.50000762939453,31.837501525878903,50.737503051757805,197.70001220703125,237.3000030517578,250.0
0,9791,45.851585865020745,217.34993767738342,36.29671001434326,55.396998405456536,197.684464097023,237.11450910568237,251.0
0,9791,50.587794303894036,217.62074494361877,41.03532409667969,60.1419916152954,198.00048851966858,237.4707794189453,252.0
9977,9791,50.66250038146973,222.6000061035156,42.26250076293945,59.0625,202.8000030517578,242.40000915527344,253.0
10008,9791,51.900001525878906,223.0500030517578,43.3125,60.48750305175781,203.25,242.85000610351562,254.0
9362,9362,409.8000183105469,221.5500030517578,395.4000244140625,424.20001220703125,180.0,263.1000061035156,240.0
9411,9362,408.90000915527344,220.3499984741211,394.8000183105469,423.0,178.1999969482422,262.5,241.0
9473,9362,406.2000122070313,220.80001068115237,391.5,420.9000244140625,178.65000915527344,262.95001220703125,242.0
9526,9362,405.3000030517578,220.8000030517578,390.6000061035156,420.0,178.5,263.1000061035156,243.0
9583,9362,406.2000122070313,220.50000762939453,391.8000183105469,420.6000061035156,177.15000915527344,263.8500061035156,244.0
9629,9362,405.3000183105469,220.1999969482422,390.9000244140625,419.70001220703125,176.25,264.1499938964844,245.0
9673,9362,403.5,218.55001068115237,390.0,417.0,174.15000915527344,262.95001220703125,246.0
9715,9362,400.8000183105469,219.00000762939453,386.7000122070313,414.90002441406256,174.3000030517578,263.70001220703125,247.0
9753,9362,399.90000915527344,219.45001220703125,385.8000183105469,414.0,174.60000610351562,264.3000183105469,248.0
9789,9362,402.0,218.5500030517578,387.0,417.0,172.5,264.6000061035156,249.0
9837,9362,406.2000122070313,220.3499984741211,391.2000122070313,421.2000122070313,173.6999969482422,267.0,250.0
9879,9362,407.7000122070313,220.9499969482422,392.1000061035156,423.3000183105469,174.0,267.8999938964844,251.0
9922,9362,410.40000915527344,224.1000061035156,395.1000061035156,425.70001220703125,176.85000610351562,271.3500061035156,252.0
9974,9362,416.40000915527344,223.9499969482422,400.5,432.3000183105469,174.75,273.1499938964844,253.0
10007,9362,419.7000122070313,224.25000762939453,403.8000183105469,435.6000061035156,175.8000030517578,272.70001220703125,254.0
10045,9362,419.40000915527344,227.0999984741211,403.8000183105469,435.0,177.4499969482422,276.75,255.0
9976,9976,155.10000228881836,224.4000015258789,123.1500015258789,187.0500030517578,144.15000915527344,304.6499938964844,253.0
10006,9976,150.7125015258789,224.0625,121.125,180.3000030517578,142.125,306.0,254.0
10040,9976,140.58750534057617,224.0625,105.5250015258789,175.65000915527344,142.125,306.0,255.0
10079,9976,119.85000228881836,221.25,86.4749984741211,153.22500610351562,136.5,306.0,256.0
10117,9976,113.70000457763672,222.4875030517578,83.25,144.15000915527344,135.375,309.6000061035156,257.0
10041,10041,518.4000091552734,239.92501068115237,492.6000061035156,544.2000122070312,167.5500030517578,312.3000183105469,255.0
10080,10041,518.6999969482422,238.12500762939453,489.6000061035156,547.7999877929688,163.65000915527344,312.6000061035156,256.0
10115,10041,519.6000061035156,238.20000457763672,489.0,550.2000122070312,161.6999969482422,314.70001220703125,257.0
9151,9151,25.321874618530277,234.75000762939453,-15.881250381469728,66.52499961853027,113.4000015258789,356.10001373291016,236.0
0,9151,25.321874618530277,234.75000762939453,-15.881250381469728,66.52499961853027,113.4000015258789,356.10001373291016,237.0
9277,9151,56.86875057220459,229.53751373291016,15.33750057220459,98.40000057220459,115.2750015258789,343.8000259399414,238.0
9327,9151,68.32500076293945,216.5625,32.025001525878906,104.625,114.22500610351562,318.8999938964844,239.0
9366,9151,79.125,212.62500762939453,43.875,114.375,111.45000457763672,313.80001068115234,240.0
9414,9151,84.99375534057617,222.6000061035156,45.03750228881836,124.95000839233398,110.10000610351562,335.1000061035156,241.0
9474,9151,90.46875381469728,223.31250762939453,49.53750228881836,131.40000534057617,113.0250015258789,333.60001373291016,242.0
0,9151,100.85994911193849,223.76011514663696,60.331156730651855,141.1605348587036,113.80871188640594,333.71973848342896,243.0
9584,9151,103.79999923706056,226.42499542236328,63.60000228881836,143.99999618530273,120.45000457763672,332.39998626708984,244.0
0,9151,109.7655487060547,226.8016061782837,69.41998291015625,149.78441333770752,120.33952987194061,333.38789319992065,245.0
0,9151,115.63611221313478,227.29703664779663,74.97990322113037,155.65685081481934,120.32833087444305,334.5217537879944,246.0
0,9151,121.26822090148927,227.79831504821777,80.4032130241394,161.1665506362915,120.22612690925598,335.75579738616943,247.0
0,9151,126.8676600456238,228.15102672576904,85.97664976119995,166.41973495483398,119.99716365337372,336.80571699142456,248.0
0,9151,132.41530466079712,228.50983810424805,91.50744247436523,171.61910438537598,119.79419302940369,337.84011220932007,249.0
0,9151,137.40312480926514,228.80656623840332,96.72690677642822,176.01278018951416,119.60524260997772,338.71929836273193,250.0
0,9151,142.08764791488647,229.10437870025635,101.70436763763428,180.04779052734375,119.44126081466675,339.5655679702759,251.0
0,9151,146.4892144203186,229.4082908630371,106.38645076751709,183.8202259540558,119.29677355289459,340.4118375778198,252.0
0,9151,150.6463222503662,229.71830320358276,110.82091283798218,187.35892391204834,119.16528260707855,341.2494955062866,253.0
0,9151,154.46299934387207,230.02831554412842,114.9049391746521,190.57513689994812,119.04028975963593,342.07854175567627,254.0
0,9151,157.884614944458,230.33832788467407,118.5705828666687,193.4066834449768,118.9152969121933,342.89897632598877,255.0
0,9151,160.9281611442566,230.6361403465271,121.85091400146484,195.87611079216003,118.78380596637726,343.7021870613098,256.0
10119,9151,201.3000030517578,231.8625030517578,161.10000610351562,241.5,125.625,338.1000061035156,257.0
9524,9524,428.40000915527344,227.40000915527344,411.6000061035156,445.20001220703125,175.35000610351562,279.45001220703125,243.0
9579,9524,429.9000091552735,228.0,412.2000122070313,447.6000061035157,174.60000610351562,281.3999938964844,244.0
9626,9524,429.6000061035156,227.4000015258789,411.6000061035156,447.6000061035156,173.6999969482422,281.1000061035156,245.0
9671,9524,429.3000030517578,226.3499984741211,411.0,447.6000061035156,172.0500030517578,280.6499938964844,246.0
9713,9524,426.3000030517578,225.90000915527344,408.6000061035156,444.0,170.85000610351562,280.95001220703125,247.0
9751,9524,425.1000213623047,226.20000457763672,406.8000183105469,443.4000244140625,170.5500030517578,281.8500061035156,248.0
9788,9524,427.50001525878906,225.75000762939453,408.3000183105469,446.70001220703125,169.1999969482422,282.3000183105469,249.0
9835,9524,431.40000915527344,228.1500015258789,411.3000183105469,451.5,169.9499969482422,286.3500061035156,250.0
9875,9524,432.90000915527344,228.45000457763672,412.8000183105469,453.0,169.0500030517578,287.8500061035156,251.0
9917,9524,434.7000122070313,232.3500061035156,414.9000244140625,454.5,172.35000610351562,292.3500061035156,252.0
9969,9524,439.50001525878906,233.25000762939453,418.8000183105469,460.20001220703125,171.90000915527344,294.6000061035156,253.0
10001,9524,441.6000061035156,233.1000061035156,420.6000061035156,462.6000061035156,170.85000610351562,295.3500061035156,254.0
10038,9524,440.7000122070313,235.50000762939453,419.4000244140625,462.0,172.0500030517578,298.95001220703125,255.0
10076,9524,438.3000183105469,233.70000457763672,416.4000244140625,460.20001220703125,168.3000030517578,299.1000061035156,256.0
10114,9524,437.7000122070313,233.70000457763672,414.0,461.4000244140625,167.40000915527344,300.0,257.0
10155,9524,433.5,232.9499969482422,409.5,457.5,165.0,300.8999938964844,258.0
9876,9876,494.6999969482422,234.63751220703125,465.6000061035156,523.7999877929688,152.47500610351562,316.8000183105469,251.0
9919,9876,495.6000213623047,235.2750015258789,465.6000061035156,525.6000366210938,148.9499969482422,321.6000061035156,252.0
9970,9876,492.90000915527344,233.58750915527344,462.6000061035156,523.2000122070312,143.47500610351562,323.70001220703125,253.0
10000,9876,489.9000244140625,233.13750457763672,461.4000244140625,518.4000244140625,141.0749969482422,325.20001220703125,254.0
10036,9876,478.8000183105469,237.30001068115237,440.7000122070313,516.9000244140625,142.8000030517578,331.8000183105469,255.0
10075,9876,470.7000122070313,237.5625,431.4000244140625,510.0,141.22500610351562,333.8999938964844,256.0
10110,9876,466.8000183105469,237.67501068115237,428.4000244140625,505.20001220703125,137.5500030517578,337.8000183105469,257.0
10149,9876,452.40000915527344,235.9125061035156,414.3000183105469,490.5,130.72500610351562,341.1000061035156,258.0
10191,9876,439.2000122070313,236.3625030517578,404.1000061035156,474.3000183105469,128.625,344.1000061035156,259.0
10231,9876,424.8000183105469,240.75000762939453,386.4000244140625,463.20001220703125,127.20000457763672,354.30001068115234,260.0
10281,9876,407.40000915527344,245.55001068115232,359.3999938964844,455.4000244140625,126.3000030517578,364.8000183105468,261.0
10330,9876,385.8000030517578,249.18750762939453,336.6000061035156,435.0,126.07500457763672,372.30001068115234,262.0
10372,9876,370.50001525878906,251.2125015258789,321.3000183105469,419.70001220703125,122.0250015258789,380.4000015258789,263.0
10415,9876,360.90000915527344,249.18750762939453,314.1000061035156,407.70001220703125,115.57500457763672,382.80001068115234,264.0
10448,9876,325.1999969482422,246.82501220703125,282.0,368.3999938964844,104.85000610351562,388.8000183105469,265.0
10487,9876,310.20001220703125,244.20000457763672,266.1000061035156,354.3000183105469,98.4000015258789,390.00000762939453,266.0
