,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
11338,7701,1129.9500122070312,574.4250183105469,1115.7750244140625,1144.125,539.6625366210938,609.1875,199.0
11392,7701,1127.925048828125,574.4250183105469,1114.425048828125,1141.425048828125,540.3375244140625,608.5125122070312,200.0
11444,7701,1123.8750610351562,573.75,1109.7000732421875,1138.050048828125,538.9874877929688,608.5125122070312,201.0
11491,7701,1122.5250244140625,574.7625122070312,1109.0250244140625,1136.0250244140625,540.0,609.5250244140625,202.0
11534,7701,1118.4750366210938,575.7750244140625,1104.9749755859375,1131.97509765625,540.3375244140625,611.2125244140625,203.0
11585,7701,1115.7750244140625,576.4500427246094,1102.2750244140625,1129.2750244140625,541.3500366210938,611.550048828125,204.0
11642,7701,1113.75,576.1125183105469,1100.25,1127.25,541.0125122070312,611.2125244140625,205.0
11697,7701,1112.4000244140625,577.125,1098.9000244140625,1125.9000244140625,542.3624877929688,611.8875122070312,206.0
11749,7701,1111.7250366210938,578.4750366210938,1098.2249755859375,1125.22509765625,543.0375366210938,613.9125366210938,207.0
11797,7701,1108.3500366210938,578.4750061035156,1094.8499755859375,1121.85009765625,542.7000122070312,614.25,208.0
11840,7701,1104.300048828125,577.4624938964844,1090.800048828125,1117.800048828125,540.6749877929688,614.25,209.0
11877,7701,1103.625,579.1500244140625,1090.125,1117.125,542.0250244140625,616.2750244140625,210.0
11929,7701,1102.9500122070312,582.1875,1088.7750244140625,1117.125,545.7374877929688,618.6375122070312,211.0
11974,7701,1100.9249877929688,582.8625183105469,1086.75,1115.0999755859375,546.75,618.9750366210938,212.0
12020,7701,1099.5750122070312,585.2250061035156,1084.7249755859375,1114.425048828125,549.1124877929688,621.3375244140625,213.0
12079,7701,1095.5250244140625,584.2124938964844,1080.0,1111.050048828125,547.4249877929688,621.0,214.0
12123,7701,1094.8500366210938,584.5500183105469,1080.0,1109.7000732421875,547.7625122070312,621.3375244140625,215.0
12175,7701,1093.5,584.8875427246094,1078.6500244140625,1108.3499755859375,548.1000366210938,621.675048828125,216.0
12233,7701,1091.4750366210938,583.8750305175781,1077.300048828125,1105.6500244140625,547.7625122070312,619.987548828125,217.0
12274,7701,1089.4500122070312,583.8750305175781,1074.5999755859375,1104.300048828125,545.4000244140625,622.3500366210938,218.0
12331,7701,1088.1000366210938,584.5500183105469,1073.925048828125,1102.2750244140625,546.0750122070312,623.0250244140625,219.0
12385,7701,1085.4000244140625,585.2250061035156,1071.2249755859375,1099.5750732421875,546.75,623.7000122070312,220.0
12429,7701,1084.050048828125,584.8875122070312,1069.2000732421875,1098.9000244140625,545.4000244140625,624.375,221.0
12475,7701,1082.7000122070312,584.2124938964844,1067.175048828125,1098.2249755859375,544.0499877929688,624.375,222.0
12527,7701,1081.3500366210938,584.8875427246094,1065.8250732421875,1096.875,544.7250366210938,625.050048828125,223.0
12574,7701,1080.0000610351562,584.8875122070312,1063.800048828125,1096.2000732421875,545.0625,624.7125244140625,224.0
12624,7701,1077.9750366210938,585.5625305175781,1060.425048828125,1095.5250244140625,545.4000244140625,625.7250366210938,225.0
12672,7701,1076.6250610351562,586.9125366210938,1059.0750732421875,1094.175048828125,547.0875244140625,626.737548828125,226.0
12723,7701,1076.625,587.9250183105469,1058.4000244140625,1094.8499755859375,547.0875244140625,628.7625122070312,227.0
12765,7701,1077.2999877929688,588.6000366210938,1059.75,1094.8499755859375,548.1000366210938,629.1000366210938,228.0
12807,7701,1077.9749755859375,589.6125183105469,1061.0999755859375,1094.8499755859375,549.4500122070312,629.7750244140625,229.0
12853,7701,1078.6500244140625,588.6000061035156,1061.7750244140625,1095.5250244140625,547.7625122070312,629.4375,230.0
12897,7701,1077.9749755859375,588.6000061035156,1061.0999755859375,1094.8499755859375,547.4249877929688,629.7750244140625,231.0
12937,7701,1077.300048828125,588.2625122070312,1060.425048828125,1094.175048828125,546.75,629.7750244140625,232.0
12982,7701,1077.9749755859375,587.5875244140625,1061.0999755859375,1094.8499755859375,546.4125366210938,628.7625122070312,233.0
13018,7701,1079.3250122070312,586.9125061035156,1061.7750244140625,1096.875,546.0750122070312,627.75,234.0
13063,7701,1080.675048828125,585.8999938964844,1062.4500732421875,1098.9000244140625,544.0499877929688,627.75,235.0
13093,7701,1082.7000122070312,585.8999938964844,1063.800048828125,1101.5999755859375,544.0499877929688,627.75,236.0
13126,7701,1081.3500366210938,585.5625305175781,1063.800048828125,1098.9000244140625,543.7125244140625,627.4125366210938,237.0
13160,7701,1082.7000122070312,586.5750427246094,1064.4749755859375,1100.925048828125,544.7250366210938,628.425048828125,238.0
13194,7701,1083.375,585.5625305175781,1066.5,1100.25,543.7125244140625,627.4125366210938,239.0
13231,7701,1082.7000732421875,587.2500305175781,1065.8250732421875,1099.5750732421875,543.0375366210938,631.4625244140625,240.0
13268,7701,1084.050048828125,586.2375183105469,1067.175048828125,1100.925048828125,543.375,629.1000366210938,241.0
13305,7701,1084.0499877929688,586.2375183105469,1066.5,1101.5999755859375,542.3624877929688,630.112548828125,242.0
13340,7701,1088.0999755859375,583.5375366210938,1071.2249755859375,1104.9749755859375,541.3500366210938,625.7250366210938,243.0
13382,7701,1089.4500732421875,584.8875122070312,1072.5750732421875,1106.3250732421875,540.6749877929688,629.1000366210938,244.0
13415,7701,1090.7999877929688,584.2125244140625,1074.5999755859375,1107.0,540.0,628.425048828125,245.0
13459,7701,1091.4749755859375,583.875,1074.5999755859375,1108.3499755859375,541.6875,626.0625,246.0
9554,9554,1182.6000366210938,548.1000061035156,1171.800048828125,1193.4000244140625,518.7374877929688,577.4625244140625,164.0
9612,9554,1178.550048828125,546.0750122070312,1167.75,1189.35009765625,516.7125244140625,575.4375,165.0
9653,9554,1173.8250732421875,547.0874938964844,1162.35009765625,1185.300048828125,517.0499877929688,577.125,166.0
9704,9554,1171.1250610351562,546.75,1160.3250732421875,1181.925048828125,516.375,577.125,167.0
9768,9554,1167.7500610351562,545.4000244140625,1156.9500732421875,1178.550048828125,515.7000122070312,575.1000366210938,168.0
9816,9554,1163.7000732421875,546.0750122070312,1152.22509765625,1175.175048828125,515.3624877929688,576.7875366210938,169.0
9873,9554,1158.9750366210938,545.4000244140625,1147.5,1170.4500732421875,514.6875,576.112548828125,170.0
9927,9554,1155.6000366210938,545.7375183105469,1144.125,1167.0750732421875,514.6875,576.7875366210938,171.0
9979,9554,1153.5750732421875,545.0625305175781,1142.10009765625,1165.050048828125,514.3500366210938,575.7750244140625,172.0
10040,9554,1150.2000732421875,544.7250366210938,1138.72509765625,1161.675048828125,514.3500366210938,575.1000366210938,173.0
10093,9554,1148.175048828125,545.7375183105469,1136.7000732421875,1159.6500244140625,516.375,575.1000366210938,174.0
10147,9554,1142.7750854492188,545.4000244140625,1129.9500732421875,1155.60009765625,514.0125122070312,576.7875366210938,175.0
10200,9554,1141.425048828125,545.7375183105469,1128.60009765625,1154.25,513.6749877929688,577.800048828125,176.0
10259,9554,1132.6500854492188,545.0625305175781,1119.8250732421875,1145.47509765625,513.3375244140625,576.7875366210938,177.0
10314,9554,1130.625,546.4125366210938,1117.125,1144.125,515.0250244140625,577.800048828125,178.0
10373,9554,1128.6000366210938,547.0875244140625,1115.7750244140625,1141.425048828125,516.0375366210938,578.1375122070312,179.0
10414,9554,1125.9000854492188,548.1000366210938,1113.0750732421875,1138.72509765625,516.7125244140625,579.487548828125,180.0
10470,9554,1121.8500366210938,549.4500427246094,1109.7000732421875,1134.0,517.7250366210938,581.175048828125,181.0
10520,9554,1119.1500854492188,549.7875366210938,1106.3250732421875,1131.97509765625,516.7125244140625,582.862548828125,182.0
0,9554,1115.3463768959045,550.1430954933167,1102.4575810432434,1128.4943363666534,517.0985757112503,583.1731610298157,183.0
10611,9554,1111.0499877929688,548.4375305175781,1098.2249755859375,1123.875,515.7000122070312,581.175048828125,184.0
10657,9554,1107.675048828125,548.1000061035156,1094.175048828125,1121.175048828125,515.7000122070312,580.5,185.0
10707,9554,1102.9500122070312,549.1125183105469,1090.125,1115.7750244140625,516.0375366210938,582.1875,186.0
10758,9554,1099.5750122070312,550.125,1086.75,1112.4000244140625,518.7374877929688,581.5125122070312,187.0
10806,9554,1096.8750610351562,551.1375427246094,1084.050048828125,1109.7000732421875,519.4125366210938,582.862548828125,188.0
10854,9554,1094.175048828125,552.1500244140625,1082.0250244140625,1106.3250732421875,521.4375,582.862548828125,189.0
10908,9554,1090.800048828125,551.4750061035156,1078.6500244140625,1102.9500732421875,520.4249877929688,582.5250244140625,190.0
10946,9554,1088.7750244140625,551.1375122070312,1076.625,1100.925048828125,519.0750122070312,583.2000122070312,191.0
10994,9554,1086.7500610351562,551.1375122070312,1073.925048828125,1099.5750732421875,518.4000244140625,583.875,192.0
11043,9554,1083.375,552.1500244140625,1071.2249755859375,1095.5250244140625,519.75,584.550048828125,193.0
11083,9554,1079.3250122070312,551.8125305175781,1067.175048828125,1091.4749755859375,519.0750122070312,584.550048828125,194.0
11130,9554,1076.625,551.1375122070312,1065.1500244140625,1088.0999755859375,518.4000244140625,583.875,195.0
11178,9554,1074.6000366210938,551.8125305175781,1062.4500732421875,1086.75,518.4000244140625,585.2250366210938,196.0
11230,9554,1070.550048828125,551.8125305175781,1059.0750732421875,1082.0250244140625,518.4000244140625,585.2250366210938,197.0
11284,9554,1068.5250244140625,552.4875183105469,1056.375,1080.675048828125,518.7374877929688,586.237548828125,198.0
11335,9554,1065.8250122070312,553.1625061035156,1053.675048828125,1077.9749755859375,519.75,586.5750122070312,199.0
11388,9554,1063.1250610351562,553.5,1050.300048828125,1075.9500732421875,520.4249877929688,586.5750122070312,200.0
11440,9554,1060.425048828125,554.1750183105469,1046.925048828125,1073.925048828125,521.7750244140625,586.5750122070312,201.0
11481,9554,1058.4000244140625,554.8500061035156,1044.9000244140625,1071.9000244140625,522.4500122070312,587.25,202.0
11529,9554,1055.7000732421875,555.1875305175781,1042.2000732421875,1069.2000732421875,522.4500122070312,587.925048828125,203.0
11583,9554,1054.3499755859375,555.8625183105469,1040.8499755859375,1067.8499755859375,523.4625244140625,588.2625122070312,204.0
11639,9554,1052.3250122070312,555.5250244140625,1038.1500244140625,1066.5,522.7875366210938,588.2625122070312,205.0
11695,9554,1050.9749755859375,556.2000122070312,1037.4749755859375,1064.4749755859375,523.125,589.2750244140625,206.0
11752,9554,1047.5999755859375,557.8875122070312,1034.0999755859375,1061.0999755859375,524.8125,590.9625244140625,207.0
11799,9554,1043.5499877929688,559.9125061035156,1030.7249755859375,1056.375,527.1749877929688,592.6500244140625,208.0
11838,9554,1042.2000122070312,558.9000244140625,1030.050048828125,1054.3499755859375,525.8250122070312,591.9750366210938,209.0
11880,9554,1038.8250122070312,559.5750122070312,1026.675048828125,1050.9749755859375,526.5,592.6500244140625,210.0
11931,9554,1036.800048828125,561.2625427246094,1024.6500244140625,1048.9500732421875,527.8500366210938,594.675048828125,211.0
11976,9554,1034.7750549316406,560.9250183105469,1022.6250610351562,1046.925048828125,527.1749877929688,594.675048828125,212.0
12022,9554,1033.425048828125,563.625,1021.2750244140624,1045.5750732421875,530.5499877929688,596.7000122070312,213.0
12080,9554,1032.750030517578,564.3000183105469,1020.6000366210938,1044.9000244140625,530.8875122070312,597.7125244140625,214.0
12125,9554,1032.0750427246094,563.9624938964844,1019.2500610351562,1044.9000244140625,530.5499877929688,597.375,215.0
12177,9554,1030.7250061035156,565.3125305175781,1017.2250366210938,1044.2249755859375,532.5750122070312,598.050048828125,216.0
12234,9554,1029.375030517578,564.6375427246094,1015.8750610351562,1042.875,531.2250366210938,598.050048828125,217.0
12273,9554,1028.7000427246094,563.9624938964844,1015.2000122070312,1042.2000732421875,530.5499877929688,597.375,218.0
12329,9554,1028.0250244140625,563.9624938964844,1014.5250244140624,1041.5250244140625,530.5499877929688,597.375,219.0
12384,9554,1026.675048828125,564.3000183105469,1013.175048828125,1040.175048828125,531.2250366210938,597.375,220.0
12432,9554,1025.3250427246094,563.9624938964844,1012.5000610351562,1038.1500244140625,530.5499877929688,597.375,221.0
12477,9554,1024.6499938964844,562.2750244140625,1011.8250122070312,1037.4749755859375,528.5250244140625,596.0250244140625,222.0
12532,9554,1024.6499938964844,562.9500122070312,1011.8250122070312,1037.4749755859375,528.5250244140625,597.375,223.0
12577,9554,1023.9750061035156,562.6125183105469,1010.4750366210938,1037.4749755859375,527.5125122070312,597.7125244140625,224.0
12626,9554,1023.300048828125,563.6250305175781,1009.800048828125,1036.800048828125,529.2000122070312,598.050048828125,225.0
12674,9554,1023.300048828125,564.3000183105469,1009.800048828125,1036.800048828125,529.2000122070312,599.4000244140625,226.0
12726,9554,1024.6500244140625,565.3125305175781,1011.1500244140624,1038.1500244140625,530.8875122070312,599.737548828125,227.0
12766,9554,1023.3000183105468,565.3125305175781,1009.1250610351562,1037.4749755859375,530.8875122070312,599.737548828125,228.0
12808,9554,1022.625030517578,567.0000305175781,1008.4500122070312,1036.800048828125,532.5750122070312,601.425048828125,229.0
12852,9554,1022.625,566.6625061035156,1007.7750244140624,1037.4749755859375,532.5750122070312,600.75,230.0
12898,9554,1023.3000488281248,567.3374938964844,1007.7750244140624,1038.8250732421875,532.2374877929688,602.4375,231.0
12938,9554,1023.9750061035156,566.6625366210938,1008.4500122070312,1039.5,531.2250366210938,602.1000366210938,232.0
12979,9554,1023.3000183105468,565.6499938964844,1008.4500122070312,1038.1500244140625,530.5499877929688,600.75,233.0
13017,9554,1023.975067138672,565.6500244140625,1009.1250610351562,1038.8250732421875,530.2125244140625,601.0875244140625,234.0
13061,9554,1024.6500549316406,563.6250305175781,1010.4750366210938,1038.8250732421875,528.5250244140625,598.7250366210938,235.0
13092,9554,1025.3250122070312,563.2875061035156,1011.1500244140624,1039.5,527.5125122070312,599.0625,236.0
13125,9554,1028.0250549316406,562.6125183105469,1013.8500366210938,1042.2000732421875,528.1875,597.0375366210938,237.0
13158,9554,1027.3500061035156,563.625,1013.8500366210938,1040.8499755859375,525.4874877929688,601.7625122070312,238.0
13199,9554,1028.0249938964844,563.6250305175781,1015.2000122070312,1040.8499755859375,525.1500244140625,602.1000366210938,239.0
13234,9554,1030.0500183105469,561.9375305175781,1017.2250366210938,1042.875,524.1375122070312,599.737548828125,240.0
13270,9554,1032.7500610351562,563.2875366210938,1019.925048828125,1045.5750732421875,526.8375244140625,599.737548828125,241.0
13307,9554,1034.1000366210938,562.2750244140625,1021.2750244140624,1046.925048828125,525.8250122070312,598.7250366210938,242.0
13339,9554,1036.1250610351562,561.9375,1023.300048828125,1048.9500732421875,526.5,597.375,243.0
13374,9554,1039.5,561.9375,1026.0,1053.0,528.8624877929688,595.0125122070312,244.0
13416,9554,1042.8750610351562,563.2875366210938,1030.050048828125,1055.7000732421875,529.5375366210938,597.0375366210938,245.0
13454,9554,1043.5499877929688,561.6000061035156,1030.7249755859375,1056.375,528.1875,595.0125122070312,246.0
13493,9554,1047.6000366210938,563.2875366210938,1032.75,1062.4500732421875,527.8500366210938,598.7250366210938,247.0
13522,9554,1050.9750366210938,562.9500122070312,1036.800048828125,1065.1500244140625,527.5125122070312,598.3875122070312,248.0
13556,9554,1053.0,561.6000366210938,1039.5,1066.5,526.8375244140625,596.362548828125,249.0
13593,9554,1056.375,560.9250183105469,1042.875,1069.875,526.1625366210938,595.6875,250.0
