,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
15159,10035,203.8500061035156,517.3875122070312,180.5625,227.13751220703125,462.375,572.4000244140625,175.0
15259,10035,202.8375015258789,517.3875122070312,179.71875,225.9562530517578,462.375,572.4000244140625,176.0
15361,10035,202.50000762939453,517.3875122070312,179.04376220703125,225.9562530517578,462.375,572.4000244140625,177.0
15465,10035,203.0062561035156,517.3875122070312,179.04376220703125,226.96875,462.375,572.4000244140625,178.0
15567,10035,202.1625061035156,516.7125244140625,178.875,225.45001220703125,462.7125244140625,570.7125244140625,179.0
15670,10035,202.50000762939453,515.7000122070312,179.04376220703125,225.9562530517578,462.7125244140625,568.6875,180.0
15772,10035,201.4875030517578,515.0250244140625,178.7062530517578,224.2687530517578,462.7125244140625,567.3375244140625,181.0
15866,10035,201.48751068115237,514.6875,178.36875915527344,224.60626220703125,462.375,567.0,182.0
15970,10035,201.4875030517578,516.7125091552734,177.1875,225.78750610351562,462.0375061035156,571.3875122070312,183.0
16069,10035,201.99375915527344,517.0500335693359,177.35626220703125,226.63125610351562,463.0500183105469,571.050048828125,184.0
16155,10035,200.64376068115237,516.3750305175782,177.35626220703125,223.93125915527344,463.3875122070313,569.3625488281251,185.0
16247,10035,201.4875030517578,517.0500335693359,177.1875,225.78750610351562,463.0500183105469,571.050048828125,186.0
16340,10035,200.6437530517578,517.7250061035157,176.85000610351562,224.4375,463.3875122070313,572.0625000000001,187.0
16446,10035,200.3062515258789,521.7750091552734,175.3312530517578,225.28125,463.0500183105469,580.5,188.0
16544,10035,199.8000030517578,522.7875213623047,175.16250610351562,224.4375,463.0500183105469,582.5250244140625,189.0
16638,10035,199.29375457763672,522.4500122070312,175.3312530517578,223.25625610351562,462.7125244140625,582.1875,190.0
16731,10035,198.11251068115237,520.0875091552734,174.99375915527344,221.23126220703125,463.0500183105469,577.125,191.0
16834,10035,198.28125762939453,520.7625274658203,174.31875610351562,222.24375915527344,463.0500183105469,578.4750366210938,192.0
16934,10035,198.45001220703125,520.7625274658203,174.82501220703125,222.07501220703125,462.0375061035156,579.487548828125,193.0
17037,10035,197.9437561035156,519.75,173.6437530517578,222.24375915527344,462.375,577.125,194.0
17131,10035,197.60626220703125,517.0500183105469,174.82501220703125,220.38751220703125,462.375,571.7250366210938,195.0
17239,10035,197.26876068115237,520.4250183105469,173.30625915527344,221.23126220703125,462.375,578.4750366210938,196.0
17333,10035,196.4250030517578,521.1000061035157,173.47500610351562,219.375,461.7000122070313,580.5000000000001,197.0
17427,10035,196.4250030517578,520.4250183105469,173.47500610351562,219.375,462.7125244140625,578.1375122070312,198.0
17515,10035,196.42501068115237,518.7375183105469,174.15000915527344,218.70001220703125,462.7125244140625,574.7625122070312,199.0
17604,10035,196.59375762939453,517.7250061035156,174.4875030517578,218.70001220703125,462.375,573.0750122070312,200.0
17697,10035,195.4125061035156,517.3875122070312,173.98126220703125,216.84375,462.375,572.4000244140625,201.0
17787,10035,194.0625,518.7375030517578,172.125,216.0,462.0375061035156,575.4375,202.0
17872,10035,193.17656707763672,518.4000091552734,172.3781280517578,213.97500610351562,462.0375061035156,574.7625122070312,203.0
17954,10035,192.54375457763672,520.7625274658203,170.77500915527344,214.3125,463.0500183105469,578.4750366210938,204.0
18037,10035,191.70000457763672,521.4375152587891,170.94375610351562,212.4562530517578,463.7250061035156,579.1500244140625,205.0
18114,10035,190.1390686035156,523.8000183105469,167.3156280517578,212.96250915527344,463.3875122070313,584.2125244140625,206.0
18198,10035,190.01250457763672,524.4750061035157,167.56875610351562,212.4562530517578,463.3875122070313,585.5625000000001,207.0
18270,10035,189.00000762939453,521.1000366210938,166.72500610351562,211.27500915527344,464.4000244140625,577.800048828125,208.0
18356,10035,188.83126068115237,518.0625,167.40000915527344,210.26251220703125,464.0625,572.0625,209.0
18437,10035,188.15625,519.75,166.21875,210.09375,464.0625,575.4375,210.0
18530,10035,187.48126220703125,523.4625244140625,165.54376220703125,209.41876220703125,464.4000244140625,582.5250244140625,211.0
18614,10035,185.625,522.7875061035156,163.6875,207.5625,464.0625,581.5125122070312,212.0
18705,10035,185.9625015258789,523.8000030517578,163.6875,208.2375030517578,463.7250061035156,583.875,213.0
18789,10035,185.62500762939453,524.1375122070312,163.85626220703125,207.3937530517578,463.3875122070313,584.8875122070312,214.0
18863,10035,184.78125762939453,522.1125030517578,163.18125915527344,206.38125610351562,463.7250061035156,580.5,215.0
18948,10035,184.78125762939453,522.4500122070312,162.50625610351562,207.05625915527344,462.7125244140625,582.1875,216.0
17605,17605,681.4125061035156,508.9500122070313,668.25,694.5750122070312,470.1375122070313,547.7625122070312,200.0
17698,17605,681.0750122070312,508.2750244140625,667.5750122070312,694.5750122070312,469.4625244140625,547.0875244140625,201.0
17789,17605,680.4000244140625,507.2624969482422,664.875,695.925048828125,468.7875061035156,545.7374877929688,202.0
17873,17605,680.737548828125,507.2625274658203,665.550048828125,695.925048828125,469.1250305175781,545.4000244140625,203.0
17953,17605,680.7375183105469,507.93750000000006,666.2250366210938,695.25,470.1375122070313,545.7374877929688,204.0
18036,17605,680.5687561035156,507.2624969482422,666.5625,694.5750122070312,467.1000061035156,547.4249877929688,205.0
18113,17605,679.3875427246094,508.6125030517578,666.2250366210938,692.550048828125,469.8000183105469,547.4249877929688,206.0
18197,17605,680.0625305175781,508.6125030517578,666.2250366210938,693.9000244140625,469.8000183105469,547.4249877929688,207.0
18269,17605,681.0750122070312,508.27500915527344,666.9000244140625,695.25,469.1250305175781,547.4249877929688,208.0
18355,17605,679.5562744140625,509.2875213623047,665.2125244140625,693.9000244140625,470.8125305175781,547.7625122070312,209.0
0,17605,679.9322395324707,509.4653639793396,665.558442234993,694.5673882961273,471.205250620842,547.7548604011536,210.0
0,17605,680.072304725647,509.62897777557373,665.7038275003433,694.964857339859,471.6001102924347,547.7141184806824,211.0
0,17605,680.0144939422607,509.78842782974243,665.693864941597,695.1185944080353,471.9949699640274,547.6601724624634,212.0
0,17605,680.0494813919067,509.93267822265625,665.7888910770416,695.3494689464569,472.3898296356201,547.5763716697693,213.0
18788,17605,680.0625,508.27502441406256,664.875,695.25,466.7625122070313,549.7875366210938,214.0
18862,17605,679.5562744140625,508.6125030517578,664.5375366210938,694.5750122070312,466.4250183105469,550.7999877929688,215.0
18946,17605,679.8937683105469,508.27502441406256,664.5375366210938,695.25,465.0750122070313,551.4750366210938,216.0
19034,17605,678.5437622070312,507.93750000000006,663.1875,693.9000244140625,465.0750122070313,550.7999877929688,217.0
19117,17605,678.3750305175781,507.2624969482422,662.8500366210938,693.9000244140625,463.7250061035156,550.7999877929688,218.0
19202,17605,680.2312622070312,509.9625244140625,663.1875,697.2750244140625,464.4000244140625,555.5250244140625,219.0
19201,19201,1692.9000244140625,552.1500244140625,1667.25,1718.550048828125,491.4000244140625,612.9000244140625,219.0
19710,19710,1399.9500732421875,553.8375091552734,1381.050048828125,1418.85009765625,505.2375183105469,602.4375,225.0
19786,19710,1393.2000732421875,553.5000305175781,1372.9500732421875,1413.4500732421875,504.9000244140625,602.1000366210938,226.0
19867,19710,1388.1375122070312,552.4875335693359,1366.875,1409.4000244140625,503.5500183105469,601.425048828125,227.0
19951,19710,1382.0625,551.4750213623047,1360.125,1404.0,502.5375061035156,600.4125366210938,228.0
20026,19710,1377.3375854492188,551.1375122070312,1349.3250732421875,1405.35009765625,501.5250244140625,600.75,229.0
20099,19710,1373.28759765625,551.4750213623047,1341.22509765625,1405.35009765625,502.5375061035156,600.4125366210938,230.0
20188,19710,1369.9125366210938,551.1375274658203,1338.5250244140625,1401.300048828125,504.2250061035156,598.050048828125,231.0
20282,19710,1362.8250732421875,551.8125152587891,1333.800048828125,1391.85009765625,505.2375183105469,598.3875122070312,232.0
3,3,1242.675048828125,543.375,1208.25,1277.10009765625,453.9375,632.8125,1.0
75,3,1244.7000732421875,543.3750305175781,1208.925048828125,1280.47509765625,454.2750244140625,632.4750366210938,2.0
154,3,1244.0250244140625,543.3750152587891,1208.925048828125,1279.125,454.6125183105469,632.1375122070312,3.0
227,3,1243.3500366210938,543.3750305175781,1208.25,1278.4500732421875,454.2750244140625,632.4750366210938,4.0
307,3,1244.7000122070312,543.7125244140625,1208.25,1281.1500244140625,454.9500122070313,632.4750366210938,5.0
390,3,1242.675048828125,543.0375366210938,1208.25,1277.10009765625,454.2750244140625,631.800048828125,6.0
486,3,1242.675048828125,543.3750152587891,1207.5750732421875,1277.7750244140625,454.6125183105469,632.1375122070312,7.0
567,3,1244.0250244140625,543.7125091552734,1208.25,1279.800048828125,455.2875061035156,632.1375122070312,8.0
654,3,1244.0250244140625,543.7125244140625,1208.25,1279.800048828125,454.9500122070313,632.4750366210938,9.0
750,3,1244.0250244140625,544.0500335693359,1208.25,1279.800048828125,454.6125183105469,633.487548828125,10.0
851,3,1242.0,544.0500335693359,1208.25,1275.75,456.3000183105469,631.800048828125,11.0
941,3,1243.3500366210938,543.7125244140625,1208.925048828125,1277.7750244140625,454.9500122070313,632.4750366210938,12.0
1030,3,1244.0250244140625,543.7125091552734,1208.25,1279.800048828125,454.6125183105469,632.8125,13.0
1126,3,1242.675048828125,543.3750305175781,1209.60009765625,1275.75,454.9500122070313,631.800048828125,14.0
1221,3,1242.675048828125,543.375,1209.60009765625,1275.75,455.625,631.125,15.0
1307,3,1242.675048828125,544.0500183105469,1209.60009765625,1275.75,455.9625244140625,632.1375122070312,16.0
1398,3,1242.675048828125,543.7125244140625,1209.60009765625,1275.75,455.625,631.800048828125,17.0
1487,3,1242.675048828125,543.0375061035156,1208.925048828125,1276.425048828125,454.9500122070313,631.125,18.0
1569,3,1243.3500366210938,542.7000122070312,1208.925048828125,1277.7750244140625,453.2625122070313,632.1375122070312,19.0
1650,3,1242.675048828125,543.0375061035156,1208.925048828125,1276.425048828125,453.9375,632.1375122070312,20.0
1748,3,1242.675048828125,543.0375061035156,1208.925048828125,1276.425048828125,453.9375,632.1375122070312,21.0
1837,3,1244.0250854492188,543.7125244140625,1209.60009765625,1278.4500732421875,454.9500122070313,632.4750366210938,22.0
1921,3,1243.35009765625,543.0375061035156,1209.60009765625,1277.10009765625,453.9375,632.1375122070312,23.0
2014,3,1244.0250854492188,543.0375213623047,1209.60009765625,1278.4500732421875,453.6000061035156,632.4750366210938,24.0
2104,3,1244.7000732421875,543.0375061035156,1209.60009765625,1279.800048828125,453.2625122070313,632.8125,25.0
2206,3,1243.35009765625,542.7000274658203,1209.60009765625,1277.10009765625,453.6000061035156,631.800048828125,26.0
2289,3,1244.0250244140625,543.0375213623047,1210.2750244140625,1277.7750244140625,453.6000061035156,632.4750366210938,27.0
2383,3,1244.7000122070312,543.0375061035156,1210.2750244140625,1279.125,453.9375,632.1375122070312,28.0
2478,3,1244.7000732421875,542.7000274658203,1210.9500732421875,1278.4500732421875,453.6000061035156,631.800048828125,29.0
2565,3,1244.7000732421875,542.3625335693359,1210.9500732421875,1278.4500732421875,452.9250183105469,631.800048828125,30.0
2640,3,1244.7000732421875,542.7000274658203,1212.300048828125,1277.10009765625,453.6000061035156,631.800048828125,31.0
2721,3,1245.375,542.7000122070312,1211.625,1279.125,453.2625122070313,632.1375122070312,32.0
2794,3,1244.7000122070312,542.3625335693359,1211.625,1277.7750244140625,452.9250183105469,631.800048828125,33.0
2891,3,1244.7000732421875,542.3625183105469,1212.300048828125,1277.10009765625,453.2625122070313,631.4625244140625,34.0
2984,3,1245.3750610351562,542.3625183105469,1212.97509765625,1277.7750244140625,453.2625122070313,631.4625244140625,35.0
3079,3,1244.7000122070312,542.3625183105469,1211.625,1277.7750244140625,453.2625122070313,631.4625244140625,36.0
3180,3,1244.0250854492188,542.3625183105469,1210.9500732421875,1277.10009765625,454.2750244140625,630.4500122070312,37.0
3283,3,1244.0250244140625,542.0250244140625,1210.2750244140625,1277.7750244140625,452.5875244140625,631.4625244140625,38.0
3370,3,1244.7000122070312,541.6875,1210.2750244140625,1279.125,452.25,631.125,39.0
3455,3,1245.3750610351562,542.3625183105469,1212.97509765625,1277.7750244140625,452.5875244140625,632.1375122070312,40.0
3555,3,1244.7000122070312,542.3625183105469,1213.6500244140625,1275.75,453.9375,630.7875366210938,41.0
3654,3,1247.4000244140625,543.0375061035156,1217.0250244140625,1277.7750244140625,454.9500122070313,631.125,42.0
3752,3,1248.0750732421875,543.3750305175781,1217.7000732421875,1278.4500732421875,455.9625244140625,630.7875366210938,43.0
3847,3,1248.7500610351562,543.0375213623047,1219.72509765625,1277.7750244140625,455.2875061035156,630.7875366210938,44.0
3938,3,1248.0750732421875,541.6875305175781,1219.72509765625,1276.425048828125,455.9625244140625,627.4125366210938,45.0
4027,3,1245.3750610351562,543.0375213623047,1214.3250732421875,1276.425048828125,456.3000183105469,629.7750244140625,46.0
4117,3,1250.1000366210938,542.7000122070312,1221.0750732421875,1279.125,454.2750244140625,631.125,47.0
4213,3,1255.5000610351562,542.0250244140625,1225.800048828125,1285.2000732421875,455.9625244140625,628.0875244140625,48.0
4307,3,1259.550048828125,545.4000091552734,1231.875,1287.22509765625,462.0375061035156,628.7625122070312,49.0
4393,3,1259.550048828125,542.7000122070312,1230.5250244140625,1288.5750732421875,456.6375122070313,628.7625122070312,50.0
4493,3,1259.550048828125,545.7375183105469,1231.2000732421875,1287.9000244140625,465.0750122070313,626.4000244140625,51.0
0,3,1260.6128265857697,546.3286657333374,1232.1612402200699,1289.2050998210907,465.61753571033483,627.0221910476685,52.0
0,3,1262.202701807022,546.905321598053,1233.6637344360352,1291.0307712554932,466.1927483081818,627.579906463623,53.0
4769,3,1245.3750610351562,544.3875274658203,1215.675048828125,1275.0750732421875,456.9750061035156,631.800048828125,54.0
4847,3,1246.7250366210938,545.0625152587891,1217.0250244140625,1276.425048828125,456.3000183105469,633.8250122070312,55.0
4920,3,1243.3500366210938,546.0750122070312,1212.300048828125,1274.4000244140625,457.6500244140625,634.5,56.0
4997,3,1243.3500366210938,546.0750122070312,1210.9500732421875,1275.75,457.6500244140625,634.5,57.0
5071,3,1243.3500366210938,543.7125244140625,1210.2750244140625,1276.425048828125,453.9375,633.487548828125,58.0
5155,3,1244.7000122070312,543.7125244140625,1210.2750244140625,1279.125,453.9375,633.487548828125,59.0
5247,3,1244.0250854492188,543.7125244140625,1209.60009765625,1278.4500732421875,453.9375,633.487548828125,60.0
5326,3,1243.3500366210938,543.375,1207.5750732421875,1279.125,453.9375,632.8125,61.0
5407,3,1241.3250732421875,543.0375213623047,1205.550048828125,1277.10009765625,454.6125183105469,631.4625244140625,62.0
5494,3,1241.3250732421875,543.7125244140625,1204.2000732421875,1278.4500732421875,454.2750244140625,633.1500244140625,63.0
5591,3,1240.6500854492188,543.3750152587891,1204.2000732421875,1277.10009765625,454.6125183105469,632.1375122070312,64.0
