,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5220,5133,1483.6500244140625,796.5000305175781,1470.1500244140625,1497.1500244140625,768.8250122070312,824.175048828125,145.0
5248,5133,1489.050048828125,798.5250244140625,1475.550048828125,1502.550048828125,770.8500366210938,826.2000122070312,146.0
5273,5133,1494.4500732421875,799.875,1480.9500732421875,1507.9500732421875,772.875,826.875,147.0
5297,5133,1498.5,801.9000244140625,1485.0,1512.0,773.550048828125,830.25,148.0
5324,5133,1501.2000732421875,804.6000366210938,1489.050048828125,1513.35009765625,776.925048828125,832.2750244140625,149.0
5346,5133,1502.550048828125,806.6250305175781,1490.4000244140625,1514.7000732421875,778.9500122070312,834.300048828125,150.0
5373,5133,1503.9000244140625,809.3250427246094,1491.75,1516.050048828125,780.9750366210938,837.675048828125,151.0
5397,5133,1505.25,810.6750183105469,1491.75,1518.75,783.0,838.3500366210938,152.0
5418,5133,1506.60009765625,812.0250244140625,1493.10009765625,1520.10009765625,785.0250244140625,839.0250244140625,153.0
5441,5133,1507.9500732421875,812.7000427246094,1494.4500732421875,1521.4500732421875,783.675048828125,841.7250366210938,154.0
5464,5133,1506.60009765625,812.7000427246094,1493.10009765625,1520.10009765625,784.3500366210938,841.050048828125,155.0
5490,5133,1503.9000244140625,814.0500183105469,1490.4000244140625,1517.4000244140625,786.375,841.7250366210938,156.0
5512,5133,1501.2000732421875,815.4000244140625,1487.7000732421875,1514.7000732421875,787.7250366210938,843.0750122070312,157.0
5531,5133,1497.1500244140625,814.050048828125,1483.6500244140625,1510.6500244140625,787.050048828125,841.050048828125,158.0
5552,5133,1493.10009765625,813.3750305175781,1479.60009765625,1506.60009765625,785.0250244140625,841.7250366210938,159.0
5570,5133,1489.050048828125,812.7000427246094,1475.550048828125,1502.550048828125,784.3500366210938,841.050048828125,160.0
5591,5133,1483.6500244140625,814.050048828125,1471.5,1495.800048828125,787.050048828125,841.050048828125,161.0
5612,5133,1476.9000244140625,814.050048828125,1464.75,1489.050048828125,787.050048828125,841.050048828125,162.0
5632,5133,1471.5000610351562,813.3750305175781,1459.35009765625,1483.6500244140625,785.7000122070312,841.050048828125,163.0
5648,5133,1464.75,810.6750183105469,1451.25,1478.25,783.0,838.3500366210938,164.0
5662,5133,1460.7000732421875,809.3250122070312,1447.2000732421875,1474.2000732421875,782.3250122070312,836.3250122070312,165.0
5681,5133,1456.6500244140625,808.6500244140625,1444.5,1468.800048828125,781.6500244140625,835.6500244140625,166.0
5701,5133,1453.9500732421875,806.6250305175781,1441.800048828125,1466.10009765625,780.300048828125,832.9500122070312,167.0
5722,5133,1451.2500610351562,805.9500122070312,1439.10009765625,1463.4000244140625,779.625,832.2750244140625,168.0
5741,5133,1448.550048828125,805.2750244140625,1436.4000244140625,1460.7000732421875,778.9500122070312,831.6000366210938,169.0
5758,5133,1447.2000732421875,803.9250183105469,1435.050048828125,1459.35009765625,777.6000366210938,830.25,170.0
5773,5133,1447.2000732421875,802.5750122070312,1433.7000732421875,1460.7000732421875,775.5750122070312,829.5750122070312,171.0
5791,5133,1445.85009765625,801.9000244140625,1432.35009765625,1459.35009765625,774.2250366210938,829.5750122070312,172.0
5814,5133,1444.5,800.5500183105469,1431.0,1458.0,772.2000122070312,828.9000244140625,173.0
5837,5133,1447.2000732421875,800.5500183105469,1433.7000732421875,1460.7000732421875,772.875,828.2250366210938,174.0
5855,5133,1448.550048828125,801.9000244140625,1436.4000244140625,1460.7000732421875,775.5750122070312,828.2250366210938,175.0
5875,5133,1451.25,801.2250366210938,1437.75,1464.75,774.9000244140625,827.550048828125,176.0
5890,5133,1452.6000366210938,799.2000427246094,1440.4500732421875,1464.75,773.550048828125,824.8500366210938,177.0
0,5133,1455.0387802124023,800.5714716911316,1443.1031279563904,1467.526817560196,774.8860400915146,826.2934250831604,178.0
5928,5133,1459.35009765625,797.8500366210938,1445.85009765625,1472.85009765625,770.175048828125,825.5250244140625,179.0
5950,5133,1463.4000244140625,796.5000305175781,1449.9000244140625,1476.9000244140625,768.8250122070312,824.175048828125,180.0
5856,5856,994.9500427246091,471.4875030517578,977.4000244140624,1012.5000610351561,409.7250061035156,533.25,175.0
5874,5856,996.9750366210938,472.83752441406256,980.1000366210938,1013.8500366210938,411.0750122070313,534.6000366210938,176.0
5889,5856,999.000030517578,471.15000915527344,981.4500122070312,1016.550048828125,409.7250061035156,532.5750122070312,177.0
5906,5856,1001.7000122070312,471.4875183105469,984.8250122070312,1018.5750122070312,410.0625,532.9125366210938,178.0
5927,5856,1003.050048828125,471.15002441406256,986.8500366210938,1019.2500610351562,409.3875122070313,532.9125366210938,179.0
5948,5856,1007.1000366210936,471.8250274658203,990.9000244140624,1023.3000488281249,410.7375183105469,532.9125366210938,180.0
5973,5856,1011.1499938964844,471.8250122070313,994.9500122070312,1027.3499755859375,411.0750122070313,532.5750122070312,181.0
5992,5856,1015.2000122070312,471.4875183105469,999.675048828125,1030.7249755859375,410.4000244140625,532.5750122070312,182.0
6014,5856,1019.9250183105468,471.4875183105469,1002.3750610351562,1037.4749755859375,410.0625,532.9125366210938,183.0
6036,5856,1025.3250427246094,471.15000915527344,1008.4500122070312,1042.2000732421875,409.7250061035156,532.5750122070312,184.0
6059,5856,1028.7000122070312,470.1375122070313,1011.1500244140624,1046.25,407.7000122070313,532.5750122070312,185.0
6078,5856,1034.1000061035156,470.1374969482422,1017.2250366210938,1050.9749755859375,408.0375061035156,532.2374877929688,186.0
6111,5856,1037.4750061035156,469.4624938964844,1020.6000366210938,1054.3499755859375,408.375,530.5499877929688,187.0
6144,5856,1039.500030517578,469.12500000000006,1022.6250610351562,1056.375,407.7000122070313,530.5499877929688,188.0
6171,5856,1040.8500061035156,468.4500122070313,1023.9750366210938,1057.7249755859375,407.0250244140625,529.875,189.0
6194,5856,1042.2000732421875,468.4500122070313,1025.3250732421875,1059.0750732421875,406.6875,530.2125244140625,190.0
6217,5856,1042.2000122070312,470.4750061035157,1026.0,1058.4000244140625,409.3875122070313,531.5625000000001,191.0
6239,5856,1042.2000732421875,472.83750915527344,1025.3250732421875,1059.0750732421875,410.7375183105469,534.9375,192.0
6261,5856,1041.5250549316406,475.1999969482422,1023.9750366210938,1059.0750732421875,413.1000061035156,537.2999877929688,193.0
6278,5856,1039.500030517578,478.5750274658203,1021.9500122070312,1057.050048828125,415.8000183105469,541.3500366210938,194.0
6297,5856,1036.8000183105469,481.6125183105469,1019.2500610351562,1054.3499755859375,418.5,544.7250366210938,195.0
6317,5856,1033.425048828125,482.2875061035156,1016.550048828125,1050.300048828125,420.1875,544.3875122070312,196.0
6339,5856,1030.725067138672,482.2875213623047,1012.5000610351562,1048.9500732421875,419.8500061035156,544.7250366210938,197.0
6362,5856,1028.0250244140625,484.6500244140625,1009.800048828125,1046.25,422.2125244140625,547.0875244140625,198.0
6385,5856,1023.300048828125,486.6750183105469,1006.425048828125,1040.175048828125,425.25,548.1000366210938,199.0
6410,5856,1017.9000244140624,490.0500183105469,1001.0250244140624,1034.7750244140625,427.9500122070313,552.1500244140625,200.0
6434,5856,1012.500030517578,491.06250000000006,995.6250610351562,1029.375,429.6375122070313,552.4874877929688,201.0
6462,5856,1007.7750549316406,493.7625122070313,990.2250366210938,1025.3250732421875,431.3250122070313,556.2000122070312,202.0
6484,5856,1005.7500610351562,495.4500274658203,988.8750610351562,1022.6250610351562,432.6750183105469,558.2250366210938,203.0
6514,5856,1003.7250366210938,496.4625244140625,986.175048828125,1021.2750244140625,434.0250244140625,558.9000244140625,204.0
6544,5856,1003.050048828125,496.1250305175781,985.5000610351562,1020.6000366210938,434.0250244140625,558.2250366210938,205.0
6579,5856,1001.7000427246091,496.4625244140625,984.1500244140624,1019.2500610351561,434.0250244140625,558.9000244140625,206.0
6608,5856,1001.7000427246091,496.12500000000006,984.1500244140624,1019.2500610351561,434.7000122070313,557.5499877929688,207.0
6634,5856,1001.0250244140624,496.8000030517578,983.4750366210938,1018.5750122070312,435.0375061035156,558.5625,208.0
6657,5856,1000.3500366210938,496.46250915527344,983.4750366210938,1017.2250366210938,435.0375061035156,557.8875122070312,209.0
6683,5856,1000.3500366210938,498.15000915527344,982.800048828125,1017.9000244140625,436.7250061035156,559.5750122070312,210.0
6715,5856,999.000030517578,498.15002441406256,981.4500122070312,1016.550048828125,436.3875122070313,559.9125366210938,211.0
6745,5856,998.3250122070312,499.1625213623047,981.4500122070312,1015.2000122070312,436.7250061035156,561.6000366210938,212.0
6772,5856,996.9750366210938,500.8500061035157,979.425048828125,1014.5250244140625,438.0750122070313,563.6250000000001,213.0
6804,5856,996.300048828125,502.8750305175781,978.7500610351562,1013.8500366210938,440.7750244140625,564.9750366210938,214.0
6842,5856,998.3250122070312,501.52500915527344,981.4500122070312,1015.2000122070312,439.4250183105469,563.625,215.0
6869,5856,1001.7000122070312,502.8750305175781,984.8250122070312,1018.5750122070312,440.7750244140625,564.9750366210938,216.0
6890,5856,1005.750030517578,503.8875122070313,989.550048828125,1021.9500122070312,442.4625244140625,565.3125,217.0
6926,5856,1010.4750366210936,504.2250061035157,994.2750244140624,1026.675048828125,443.1375122070313,565.3125000000001,218.0
6949,5856,1015.2000427246094,505.91253662109375,998.3250122070312,1032.0750732421875,444.1500244140625,567.675048828125,219.0
6971,5856,1020.6000366210936,505.9125213623047,1004.4000244140624,1036.800048828125,444.4875183105469,567.3375244140625,220.0
6996,5856,1026.6750183105469,505.9125061035156,1010.4750366210938,1042.875,443.8125,568.0125122070312,221.0
7035,5856,1031.4000244140625,505.5750274658203,1014.5250244140624,1048.2750244140625,443.4750061035156,567.675048828125,222.0
7058,5856,1036.125030517578,506.9250183105469,1018.5750122070312,1053.675048828125,444.1500244140625,569.7000122070312,223.0
11,11,716.8500366210938,394.875,696.6000366210938,737.1000366210938,335.8125,453.9375,1.0
65,11,714.8250122070312,392.8500213623047,695.25,734.4000244140625,334.4625244140625,451.2375183105469,2.0
121,11,713.4750366210938,393.7781372070313,693.9000244140625,733.050048828125,334.6312561035156,452.9250183105469,3.0
179,11,709.59375,393.52500915527344,690.1875,729.0,336.4875183105469,450.5625,4.0
234,11,708.5812683105469,390.4875183105469,688.8375244140625,728.3250122070312,331.0875244140625,449.88751220703125,5.0
300,11,706.7250366210938,388.12501525878906,686.4750366210938,726.9750366210938,328.0500183105469,448.20001220703125,6.0
356,11,704.8687744140625,390.4875183105469,685.4625244140625,724.2750244140625,330.07501220703125,450.9000244140625,7.0
415,11,701.4937744140625,393.10313415527344,681.4125366210938,721.5750122070312,333.9562683105469,452.25,8.0
464,11,698.4562683105469,394.45314025878906,678.7125244140625,718.2000122070312,335.3062744140625,453.6000061035156,9.0
508,11,697.1062927246094,396.90000915527344,677.362548828125,716.8500366210938,337.5,456.3000183105469,10.0
553,11,695.2500305175781,397.9125213623047,675.675048828125,714.8250122070312,339.8625183105469,455.9625244140625,11.0
597,11,693.3937683105469,398.9250030517578,673.3125,713.4750366210938,340.5375061035156,457.3125,12.0
641,11,691.7062683105469,400.27500915527344,671.2875366210938,712.125,341.5500183105469,459.0,13.0
683,11,690.0187683105469,399.2625122070313,669.9375,710.1000366210938,341.2125244140625,457.3125,14.0
732,11,687.9937744140625,399.93751525878906,668.5875244140625,707.4000244140625,341.2125244140625,458.6625061035156,15.0
795,11,687.6562805175781,402.6375122070313,668.5875244140625,706.7250366210938,343.57501220703125,461.70001220703125,16.0
851,11,687.1500244140625,407.3625030517578,666.9000244140625,707.4000244140625,344.25,470.4750061035156,17.0
908,11,686.6437683105469,411.0750274658203,665.2125244140625,708.0750122070312,347.9625244140625,474.1875305175781,18.0
961,11,687.1500244140625,415.8000183105469,665.550048828125,708.75,351.3375244140625,480.26251220703125,19.0
1013,11,688.1625366210938,418.50001525878906,666.2250366210938,710.1000366210938,356.4000244140625,480.6000061035156,20.0
1067,11,697.2750244140625,421.2000122070313,675.0,719.550048828125,359.1000061035156,483.3000183105469,21.0
1140,11,714.1500244140625,424.5750122070313,692.550048828125,735.75,362.4750061035156,486.6750183105469,22.0
1179,11,726.3000183105469,428.2875061035156,705.375,747.2250366210938,366.1875,490.38751220703125,23.0
1221,11,736.4250183105469,428.9625091552735,714.8250122070312,758.0250244140625,367.2000122070313,490.7250061035157,24.0
1264,11,749.9250183105469,430.6500244140625,728.3250122070312,771.5250244140625,368.2125244140625,493.0875244140625,25.0
1309,11,764.1000061035156,432.6750030517578,742.5,785.7000122070312,371.25,494.1000061035156,26.0
1357,11,778.2750244140625,439.4250183105469,756.675048828125,799.875,375.3000183105469,503.5500183105469,27.0
1418,11,787.7250366210938,444.1500244140625,766.800048828125,808.6500244140625,380.0250244140625,508.2750244140625,28.0
1474,11,793.8000183105469,448.87500000000006,772.875,814.7250366210938,384.0750122070313,513.6749877929688,29.0
1519,11,801.2250366210938,453.6000213623047,780.300048828125,822.1500244140625,387.7875061035156,519.4125366210938,30.0
1554,11,806.6250305175781,457.3125,785.0250244140625,828.2250366210938,393.1875,521.4375,31.0
1585,11,811.3500061035156,462.71252441406256,789.0750122070312,833.625,397.5750122070313,527.8500366210938,32.0
1620,11,816.7500305175781,465.4125061035156,794.4750366210938,839.0250244140625,400.2750244140625,530.5499877929688,33.0
1650,11,820.8000183105469,469.4624938964844,798.5250244140625,843.0750122070312,405.0,533.9249877929688,34.0
1682,11,824.1750183105469,474.8625183105469,802.5750122070312,845.7750244140625,409.3875122070313,540.3375244140625,35.0
1710,11,826.2000122070312,481.27500915527344,805.2750244140625,847.125,414.7875061035156,547.7625122070312,36.0
1744,11,829.5750427246094,486.33752441406256,807.9750366210938,851.175048828125,419.5125122070313,553.1625366210938,37.0
1774,11,830.9250183105469,493.08750915527344,809.3250122070312,852.5250244140625,428.2875061035156,557.8875122070312,38.0
1805,11,832.2750244140625,500.1750183105469,810.0,854.550048828125,434.0250244140625,566.3250122070312,39.0
1836,11,832.2750244140625,507.2625122070313,810.675048828125,853.875,440.4375,574.0875244140625,40.0
1870,11,831.6000366210938,513.0000152587891,810.675048828125,852.5250244140625,446.8500061035156,579.1500244140625,41.0
1904,11,829.5750427246094,517.0500335693359,807.9750366210938,851.175048828125,449.5500183105469,584.550048828125,42.0
1938,11,826.8750305175781,524.4750061035156,804.6000366210938,849.1500244140625,457.3125,591.6375122070312,43.0
1969,11,823.5000305175781,526.5000305175781,801.9000244140625,845.1000366210938,461.0250244140625,591.9750366210938,44.0
2003,11,820.8000183105469,530.8875274658203,799.2000122070312,842.4000244140625,464.7375183105469,597.0375366210938,45.0
2032,11,814.7250061035156,536.6250152587891,793.125,836.3250122070312,470.4750061035156,602.7750244140625,46.0
2059,11,808.6500244140625,542.7000122070312,785.7000122070312,831.6000366210938,474.5250244140625,610.875,47.0
2088,11,804.6000366210938,547.4250335693359,780.9750366210938,828.2250366210938,479.9250183105469,614.925048828125,48.0
2113,11,798.5250244140625,554.5125122070312,774.2250366210938,822.8250122070312,485.3250122070313,623.7000122070312,49.0
2143,11,792.4500122070312,560.5875091552734,768.8250122070312,816.0750122070312,490.7250061035156,630.4500122070312,50.0
2177,11,788.4000244140625,565.6500091552734,763.425048828125,813.375,495.7875061035156,635.5125122070312,51.0
2210,11,784.3500061035156,571.0500335693359,759.375,809.3250122070312,499.5000305175781,642.6000366210938,52.0
