,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
8158,8158,18.089062690734863,239.2874984741211,-11.409375190734863,47.58750057220459,149.1750030517578,329.3999938964844,274.0
8168,8158,22.13437557220459,242.1374969482422,-10.706250190734863,54.97500133514404,151.875,332.3999938964844,275.0
8178,8158,27.975001335144043,243.00000762939453,-6.675000190734863,62.62500286102295,150.3000030517578,335.70001220703125,276.0
8185,8158,32.50312566757202,242.7375030517578,-3.243750095367432,68.25000143051147,149.47500610351562,336.0,277.0
8197,8158,38.62500149011612,240.75000762939453,-0.9000000357627869,78.15000301599503,144.90000915527344,336.6000061035156,278.0
8216,8158,43.14374923706055,237.0749969482422,6.1875,80.0999984741211,141.75,332.3999938964844,279.0
8228,8158,49.68750381469727,236.62500762939453,12.450000762939451,86.92500686645508,136.65000915527344,336.6000061035156,280.0
8241,8158,49.93125057220459,236.25,8.96250057220459,90.90000057220459,132.60000610351562,339.8999938964844,281.0
8254,8158,47.15624845027924,238.57500457763672,1.462499976158142,92.84999692440034,131.5500030517578,345.6000061035156,282.0
8269,8158,42.75000047683716,244.80001068115237,-4.950000286102295,90.45000123977661,132.3000030517578,357.3000183105469,283.0
8288,8158,39.28125047683716,247.57500457763672,-5.137500286102295,83.70000123977661,132.15000915527344,363.0,284.0
8319,8158,29.662500381469727,238.7250061035156,-13.350000381469728,72.67500114440918,122.85000610351562,354.6000061035156,285.0
8339,8158,20.549999237060547,238.8375015258789,-23.0625,64.1624984741211,117.6750030517578,360.0,286.0
0,8158,14.920265197753906,239.24545192718506,-29.0933895111084,58.78447914123535,115.97548580169676,362.68110179901123,287.0
0,8158,9.760675430297852,239.5907711982727,-34.54812002182007,53.76993942260742,114.42263197898863,365.08092308044434,288.0
0,8158,5.365209102630615,239.83777570724487,-39.09825801849365,49.3644814491272,113.08415889739989,367.05396366119385,289.0
0,8158,1.1778664588928223,240.09085988998413,-43.511499881744385,45.22563695907593,111.55753529071806,369.22525119781494,290.0
8203,8203,80.26875305175781,231.0,66.3375015258789,94.20000457763672,196.5,265.5,278.0
8221,8203,87.84375,228.6000061035156,74.6624984741211,101.0250015258789,194.8500061035156,262.3500061035156,279.0
8233,8203,98.25000381469728,229.3500061035156,84.30000305175781,112.20000457763672,194.8500061035156,263.8500061035156,280.0
8246,8203,107.40000152587888,228.9000091552734,92.9250030517578,121.87499999999999,193.3500061035156,264.45001220703125,281.0
8259,8203,114.375,230.1000061035156,100.5,128.25,195.75,264.45001220703125,282.0
8274,8203,121.72500610351562,232.80001068115237,107.85000610351562,135.60000610351562,198.3000030517578,267.3000183105469,283.0
8292,8203,121.50000381469728,234.75001525878903,107.32500457763672,135.6750030517578,199.95001220703125,269.5500183105469,284.0
8316,8203,121.125,232.20000457763672,106.875,135.375,197.5500030517578,266.8500061035156,285.0
8338,8203,116.25,232.0500030517578,101.1750030517578,131.32499694824216,196.20001220703125,267.8999938964844,286.0
8356,8203,113.54999923706056,230.4000015258789,97.6500015258789,129.4499969482422,194.5500030517578,266.25,287.0
8371,8203,109.125,228.45001220703125,93.375,124.875,192.45001220703125,264.45001220703125,288.0
8381,8203,105.67499923706056,228.6000061035156,90.2249984741211,121.125,192.45001220703125,264.75,289.0
8390,8203,99.97500228881836,228.00000762939453,84.2249984741211,115.72500610351562,191.40000915527344,264.6000061035156,290.0
8399,8203,94.87500381469728,229.3500061035156,79.2750015258789,110.47500610351562,192.6000061035156,266.1000061035156,291.0
8414,8203,93.6750030517578,228.45000457763672,78.375,108.97500610351562,191.5500030517578,265.3500061035156,292.0
8434,8203,92.02500534057616,231.3000030517578,77.32500457763672,106.72500610351562,193.20001220703125,269.3999938964844,293.0
8451,8203,90.35625076293944,231.15000915527344,75.7125015258789,105.0,192.75,269.5500183105469,294.0
8470,8203,87.22500228881836,230.55001068115237,72.9000015258789,101.55000305175781,192.15000915527344,268.95001220703125,295.0
7984,7984,114.97500228881836,241.1999969482422,103.5,126.45000457763672,210.0,272.3999938964844,264.0
8003,7984,122.85000228881836,243.1500091552734,111.45000457763672,134.25,212.8500061035156,273.45001220703125,265.0
8033,7984,128.9250030517578,245.7000122070312,117.75,140.10000610351562,216.6000061035156,274.8000183105469,266.0
8059,7984,142.50000762939453,243.00000762939453,131.47500610351562,153.52500915527344,212.40000915527344,273.6000061035156,267.0
8079,7984,146.13750457763672,242.8499984741211,134.9250030517578,157.35000610351562,211.8000030517578,273.8999938964844,268.0
8092,7984,151.9499969482422,243.60001373291016,141.4499969482422,162.4499969482422,212.40000915527344,274.8000183105469,269.0
8105,7984,157.95000457763672,242.70001220703125,147.3000030517578,168.60000610351562,211.95001220703125,273.45001220703125,270.0
8121,7984,160.1999969482422,243.1500091552734,148.9499969482422,171.4499969482422,211.3500061035156,274.95001220703125,271.0
8134,7984,164.10000610351562,243.60001373291016,152.85000610351562,175.35000610351562,212.40000915527344,274.8000183105469,272.0
8146,7984,173.10000610351562,243.00000762939453,161.5500030517578,184.65000915527344,210.3000030517578,275.70001220703125,273.0
8157,7984,179.40000915527344,243.9000091552734,167.40000915527344,191.40000915527344,210.6000061035156,277.20001220703125,274.0
8169,7984,190.65000915527344,246.4499969482422,178.65000915527344,202.65000915527344,213.75,279.1499938964844,275.0
8180,7984,200.70000457763672,246.1500015258789,188.5500030517578,212.85000610351562,213.15000915527344,279.1499938964844,276.0
8190,7984,209.1000061035156,245.70001220703125,197.1000061035156,221.1000061035156,213.45001220703125,277.95001220703125,277.0
8202,7984,224.5500030517578,246.00000762939453,212.5500030517578,236.5500030517578,212.40000915527344,279.6000061035156,278.0
8222,7984,231.0,242.40000915527344,219.0,243.0,208.20001220703125,276.6000061035156,279.0
8234,7984,240.30001068115237,244.35001373291016,227.40000915527344,253.20001220703125,210.15000915527344,278.5500183105469,280.0
8247,7984,248.7000122070312,244.5,235.3500061035156,262.0500183105469,209.25,279.75,281.0
8258,7984,255.3000030517578,245.5500030517578,241.20001220703125,269.3999938964844,209.25,281.8500061035156,282.0
8273,7984,262.2000045776367,247.95000457763672,247.8000030517578,276.6000061035156,211.65000915527344,284.25,283.0
8291,7984,262.80001068115234,250.6500091552734,248.40000915527344,277.20001220703125,214.3500061035156,286.95001220703125,284.0
8318,7984,263.8500061035156,248.70001220703125,250.3500061035156,277.3500061035156,211.95001220703125,285.45001220703125,285.0
8336,7984,260.40000915527344,249.30000305175776,244.5,276.3000183105469,211.3500061035156,287.25,286.0
8355,7984,260.1000061035156,248.25001525878903,244.5,275.70001220703125,209.70001220703125,286.8000183105469,287.0
8372,7984,259.0500030517578,244.8000030517578,244.20001220703125,273.8999938964844,205.95001220703125,283.6499938964844,288.0
8382,7984,256.80001068115234,243.6000061035156,243.15000915527344,270.45001220703125,205.5,281.70001220703125,289.0
8391,7984,253.50001525878903,244.8000030517578,238.95001220703125,268.0500183105469,204.45001220703125,285.1499938964844,290.0
8400,7984,250.05000305175776,248.25000762939453,235.3500061035156,264.74999999999994,206.40000915527344,290.1000061035156,291.0
8415,7984,250.35001373291016,246.9000015258789,235.65000915527344,265.0500183105469,205.8000030517578,288.0,292.0
8433,7984,250.5,250.95000457763672,235.3500061035156,265.6499938964844,208.65000915527344,293.25,293.0
8450,7984,249.00000762939453,250.5,233.40000915527344,264.6000061035156,207.0,294.0,294.0
8468,7984,245.8500061035156,249.4499969482422,228.6000061035156,263.1000061035156,205.5,293.3999938964844,295.0
8484,7984,247.0500030517578,248.8500061035156,229.20001220703125,264.8999938964844,204.0,293.70001220703125,296.0
8499,7984,250.3500061035156,248.85001373291016,231.6000061035156,269.1000061035156,202.65000915527344,295.0500183105469,297.0
8519,7984,256.20001220703125,249.9000015258789,239.8500061035156,272.5500183105469,202.8000030517578,297.0,298.0
8537,7984,256.5,252.5999984741211,239.8500061035156,273.1499938964844,204.3000030517578,300.8999938964844,299.0
8553,7984,258.3000030517578,252.9000015258789,240.6000061035156,276.0,204.3000030517578,301.5,300.0
8568,7984,260.5500030517578,252.15000915527344,242.8500061035156,278.25,202.20001220703125,302.1000061035156,301.0
8582,7984,262.8000030517578,250.3499984741211,245.25,280.3500061035156,198.3000030517578,302.3999938964844,302.0
8595,7984,258.75000762939453,252.9000015258789,241.0500030517578,276.45001220703125,199.8000030517578,306.0,303.0
8616,7984,253.8000030517578,253.65000915527344,235.20001220703125,272.3999938964844,200.25,307.0500183105469,304.0
8628,7984,248.5500030517578,255.00000762939453,229.20001220703125,267.8999938964844,199.8000030517578,310.20001220703125,305.0
8642,7984,243.75,257.10001373291016,223.5,264.0,201.90000915527344,312.3000183105469,306.0
8662,7984,244.20000457763672,259.42501068115234,223.8000030517578,264.6000061035156,202.0500030517578,316.8000183105469,307.0
8679,7984,241.8000030517578,259.8000030517578,219.75,263.8500061035156,199.5,320.1000061035156,308.0
8696,7984,237.75000762939453,258.6000061035156,214.0500030517578,261.45001220703125,196.20001220703125,321.0,309.0
8710,7984,234.90000915527344,257.4749984741211,210.45001220703125,259.3500061035156,193.0500030517578,321.8999938964844,310.0
8735,7984,237.45000457763672,256.35001373291016,214.8000030517578,260.1000061035156,189.90000915527344,322.8000183105469,311.0
8760,7984,238.80001068115237,257.8499984741211,215.5500030517578,262.0500183105469,190.8000030517578,324.8999938964844,312.0
8775,7984,239.1000061035156,259.5,213.0,265.20001220703125,191.1000061035156,327.8999938964844,313.0
8794,7984,242.1000061035156,262.0500030517578,216.75,267.45001220703125,191.1000061035156,333.0,314.0
8816,7984,245.1000061035156,265.8000030517578,220.5,269.70001220703125,191.1000061035156,340.5,315.0
8837,7984,248.8500061035156,262.7999954223633,225.0,272.70001220703125,187.1999969482422,338.3999938964844,316.0
7765,7765,99.3000030517578,238.05000305175776,87.30000305175781,111.30000305175781,209.1000061035156,267.0,250.0
7791,7765,91.35000228881836,236.25000762939453,78.2249984741211,104.47500610351562,206.5500030517578,265.95001220703125,251.0
7820,7765,84.97500228881836,236.70000457763672,71.8499984741211,98.10000610351562,206.40000915527344,267.0,252.0
7835,7765,80.10000228881836,235.20001220703125,66.75,93.45000457763672,204.45001220703125,265.95001220703125,253.0
7852,7765,75.1500015258789,235.95000457763672,62.25,88.05000305175781,204.90000915527344,267.0,254.0
7868,7765,70.20000076293945,236.40000915527344,56.625,83.7750015258789,204.45001220703125,268.3500061035156,255.0
7877,7765,68.51250267028809,235.65000915527344,54.97500228881836,82.05000305175781,203.70001220703125,267.6000061035156,256.0
7891,7765,66.18750381469727,238.20000457763672,52.42500305175781,79.95000457763672,205.65000915527344,270.75,257.0
7903,7765,67.76250267028809,240.0,54.60000228881836,80.92500305175781,207.0,273.0,258.0
7916,7765,71.02500343322754,238.6500015258789,57.60000228881836,84.45000457763672,205.8000030517578,271.5,259.0
7927,7765,73.36875343322754,238.50000762939453,59.66250228881836,87.07500457763672,204.90000915527344,272.1000061035156,260.0
7941,7765,74.68124961853027,237.90000915527344,61.01250076293945,88.3499984741211,204.0,271.8000183105469,261.0
7957,7765,77.15625,237.45000457763672,61.462501525878906,92.8499984741211,202.8000030517578,272.1000061035156,262.0
7971,7765,83.56875228881836,237.75000762939453,68.2125015258789,98.92500305175781,202.8000030517578,272.70001220703125,263.0
7983,7765,89.25000381469727,237.5999984741211,74.0250015258789,104.47500610351562,203.5500030517578,271.6499938964844,264.0
8002,7765,98.0250015258789,238.80001068115237,82.875,113.17500305175781,204.15000915527344,273.45001220703125,265.0
8032,7765,104.25,240.6000061035156,90.375,118.125,206.1000061035156,275.1000061035156,266.0
8058,7765,117.6000061035156,238.3500061035156,102.3000030517578,132.90000915527344,202.3500061035156,274.3500061035156,267.0
8078,7765,121.57500457763672,237.90000915527344,107.47500610351562,135.6750030517578,202.5,273.3000183105469,268.0
8089,7765,127.2000045776367,238.80001068115237,112.4250030517578,141.9750061035156,202.65000915527344,274.95001220703125,269.0
8104,7765,131.9250030517578,236.7000122070312,117.3000030517578,146.5500030517578,200.8500061035156,272.5500183105469,270.0
8119,7765,134.54999923706055,237.9000015258789,118.6500015258789,150.4499969482422,201.3000030517578,274.5,271.0
8133,7765,138.9375,238.35001373291016,123.375,154.5,201.90000915527344,274.8000183105469,272.0
8144,7765,149.0625,238.05000305175776,133.5749969482422,164.5500030517578,200.8500061035156,275.25,273.0
8153,7765,154.8000030517578,239.8499984741211,138.90000915527344,170.6999969482422,202.0500030517578,277.6499938964844,274.0
8167,7765,166.1624984741211,241.0500030517578,149.625,182.6999969482422,202.95001220703125,279.1499938964844,275.0
8179,7765,175.50000762939453,240.3000030517578,158.5500030517578,192.45001220703125,201.75,278.8500061035156,276.0
8188,7765,183.9000015258789,239.25000762939453,166.8000030517578,201.0,200.5500030517578,277.95001220703125,277.0
8200,7765,198.45000457763672,239.25,181.1999969482422,215.70001220703125,200.25,278.25,278.0
8218,7765,206.1000061035156,237.45001220703125,189.15000915527344,223.0500030517578,198.45001220703125,276.45001220703125,279.0
8232,7765,213.6000061035156,239.25,196.8000030517578,230.40000915527344,199.3500061035156,279.1499938964844,280.0
8244,7765,221.2500076293945,239.40000915527344,203.8500061035156,238.6500091552734,198.45001220703125,280.3500061035156,281.0
8256,7765,225.75000762939453,238.95001220703125,207.90000915527344,243.60000610351562,197.70001220703125,280.20001220703125,282.0
8268,7765,231.90000915527344,241.3500061035156,213.45001220703125,250.35000610351562,199.3500061035156,283.3500061035156,283.0
8287,7765,232.20000457763672,243.4500122070312,213.75,250.65000915527344,200.8500061035156,286.0500183105469,284.0
8313,7765,231.6000061035156,241.50001525878903,213.45001220703125,249.75,197.70001220703125,285.3000183105469,285.0
8334,7765,228.6000061035156,242.5500030517578,209.70001220703125,247.5,198.45001220703125,286.6499938964844,286.0
8352,7765,226.3500061035156,241.20001220703125,207.3000030517578,245.40000915527344,196.20001220703125,286.20001220703125,287.0
8368,7765,223.2000045776367,238.65000915527344,203.8500061035156,242.55000305175778,193.20001220703125,284.1000061035156,288.0
8380,7765,220.05000305175776,238.9500122070312,200.8500061035156,239.24999999999997,192.6000061035156,285.3000183105468,289.0
8388,7765,214.95001220703125,237.15000915527344,194.70001220703125,235.20001220703125,189.75,284.5500183105469,290.0
8396,7765,210.3000030517578,239.0999984741211,188.6999969482422,231.90000915527344,190.0500030517578,288.1499938964844,291.0
8411,7765,209.8500061035156,239.4000015258789,188.40000915527344,231.3000030517578,190.1999969482422,288.6000061035156,292.0
8429,7765,207.9000015258789,242.7000122070312,184.9499969482422,230.85000610351562,193.3500061035156,292.0500183105468,293.0
8447,7765,205.3500061035156,242.70000457763672,181.65000915527344,229.0500030517578,191.5500030517578,293.8500061035156,294.0
8465,7765,201.9000015258789,242.55001068115237,178.5,225.3000030517578,190.65000915527344,294.45001220703125,295.0
