,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
7487,6,703.3500366210938,458.3249969482422,682.425048828125,724.2750244140625,399.6000061035156,517.0499877929688,97.0
7581,6,703.5187683105469,456.9750061035156,682.7625122070312,724.2750244140625,398.5875244140625,515.3624877929688,98.0
7664,6,702.6750183105469,455.96250915527344,681.75,723.6000366210938,397.2375183105469,514.6875,99.0
7762,6,702.6750183105469,453.93750000000006,681.0750122070312,724.2750244140625,394.2000122070313,513.6749877929688,100.0
7858,6,701.15625,452.9250183105469,680.0625,722.25,393.5250244140625,512.3250122070312,101.0
7930,6,699.3000183105469,453.2625122070313,678.375,720.2250366210938,393.5250244140625,513.0,102.0
8031,6,697.9500122070312,451.5750122070313,677.0250244140625,718.875,391.5,511.6500244140625,103.0
8113,6,695.9250183105469,453.2625122070313,675.0,716.8500366210938,393.5250244140625,513.0,104.0
8191,6,695.9250183105469,451.9125061035156,675.0,716.8500366210938,391.5,512.3250122070312,105.0
8269,6,694.7437744140625,452.9250030517578,672.6375122070312,716.8500366210938,392.1750183105469,513.6749877929688,106.0
8339,6,692.5500183105469,452.5875244140625,670.9500122070312,714.1500244140625,391.8375244140625,513.3375244140625,107.0
8407,6,692.0437927246094,450.5625152587891,671.2875366210938,712.800048828125,390.8250122070313,510.30001831054693,108.0
8474,6,690.5250244140625,449.8875122070313,669.6000366210938,711.4500122070312,391.5,508.2750244140625,109.0
8541,6,687.9937744140625,450.2250061035156,665.8875122070312,710.1000366210938,391.1625061035156,509.2875061035156,110.0
8590,6,686.9812927246094,450.2250061035156,663.862548828125,710.1000366210938,389.4750061035156,510.9750061035156,111.0
8649,6,686.4750061035156,449.2125091552735,664.2000122070312,708.75,389.1375122070313,509.2875061035157,112.0
8705,6,687.9937744140625,449.21250915527344,665.2125244140625,710.7750244140625,389.4750061035156,508.95001220703125,113.0
8761,6,687.3187561035156,449.5500183105469,665.8875122070312,708.75,390.1500244140625,508.95001220703125,114.0
8814,6,691.0312805175781,453.2625274658203,669.2625122070312,712.800048828125,393.8625183105469,512.6625366210938,115.0
8867,6,693.2250061035156,453.6000213623047,670.9500122070312,715.5,393.8625183105469,513.3375244140625,116.0
8935,6,697.4437866210938,454.6125183105469,675.3375244140625,719.550048828125,394.2000122070313,515.0250244140625,117.0
9029,6,701.3250427246094,456.9750213623047,679.7250366210938,722.925048828125,396.2250061035156,517.7250366210938,118.0
9085,6,708.2437744140625,456.6374969482422,686.8125,729.675048828125,397.9125061035156,515.3624877929688,119.0
9138,6,716.1750183105469,456.9750061035156,693.2250366210938,739.125,396.9000244140625,517.0499877929688,120.0
3991,3991,672.9750366210938,471.15000915527344,660.1500244140625,685.800048828125,436.7250061035156,505.57501220703125,55.0
4054,3991,667.5750427246094,471.8250122070313,654.4125366210938,680.737548828125,436.3875122070313,507.2625122070313,56.0
4118,3991,662.5125427246094,470.81251525878906,649.3500366210938,675.675048828125,436.0500183105469,505.57501220703125,57.0
4184,3991,658.4625244140625,470.1375122070313,644.625,672.300048828125,435.0375061035156,505.2375183105469,58.0
4248,3991,654.4125061035156,469.8000183105469,640.5750122070312,668.25,434.0250244140625,505.57501220703125,59.0
4313,3991,646.6500244140625,471.8250122070313,632.1375122070312,661.1625366210938,436.7250061035156,506.9250183105469,60.0
4396,3991,645.300048828125,472.5000152587891,631.800048828125,658.800048828125,438.0750122070313,506.92501831054693,61.0
4492,3991,642.6000366210938,473.1750183105469,628.425048828125,656.7750244140625,437.4000244140625,508.95001220703125,62.0
4574,3991,642.9375305175781,472.8375091552735,629.1000366210938,656.7750244140625,438.0750122070313,507.6000061035157,63.0
4632,3991,643.2750244140625,472.50001525878906,629.7750244140625,656.7750244140625,437.7375183105469,507.26251220703125,64.0
4699,3991,640.5750122070312,472.8375091552735,626.4000244140625,654.75,438.0750122070313,507.6000061035157,65.0
4783,3991,639.5625305175781,471.4875183105469,624.7125244140625,654.4125366210938,436.7250061035156,506.2500305175781,66.0
4845,3991,637.8750305175781,470.4750213623047,623.362548828125,652.3875122070312,436.0500183105469,504.9000244140625,67.0
4897,3991,636.1875305175781,467.7750244140625,621.675048828125,650.7000122070312,432.3375244140625,503.2125244140625,68.0
4964,3991,635.8500366210938,463.3875122070313,621.675048828125,650.0250244140625,429.3000183105469,497.4750061035156,69.0
5029,3991,633.8250427246094,462.37501525878906,619.987548828125,647.6625366210938,426.9375,497.8125305175781,70.0
5092,3991,632.4750061035156,461.0250244140625,618.6375122070312,646.3125,425.9250183105469,496.1250305175781,71.0
5160,3991,632.1375122070312,461.02500915527344,618.6375122070312,645.6375122070312,426.6000061035156,495.45001220703125,72.0
5221,3991,631.8000183105469,461.02500915527344,617.9625244140625,645.6375122070312,426.6000061035156,495.45001220703125,73.0
5270,3991,630.4500122070312,461.3625030517578,616.2750244140625,644.625,425.25,497.4750061035156,74.0
5337,3991,627.4125061035156,466.0875091552735,613.5750122070312,641.25,431.3250122070313,500.8500061035157,75.0
5397,3991,626.0625,464.06251525878906,612.5625,639.5625,429.3000183105469,498.82501220703125,76.0
5472,3991,625.0500183105469,466.0875244140625,610.875,639.2250366210938,430.6500244140625,501.5250244140625,77.0
5536,3991,622.6875305175781,466.0875091552735,609.5250244140625,635.8500366210938,431.3250122070313,500.8500061035157,78.0
5601,3991,620.6625366210938,466.7625122070313,607.1625366210938,634.1625366210938,432.0,501.5250244140625,79.0
5675,3991,617.6250305175781,464.06251525878906,603.7875366210938,631.4625244140625,428.9625244140625,499.1625061035156,80.0
5749,3991,615.9375305175781,462.0375213623047,602.1000366210938,629.7750244140625,427.2750244140625,496.8000183105469,81.0
5831,3991,613.9125061035156,460.3500213623047,600.0750122070312,627.75,425.5875244140625,495.1125183105469,82.0
5912,3991,611.550048828125,459.00001525878906,598.050048828125,625.050048828125,423.9000244140625,494.1000061035156,83.0
6001,3991,609.5250244140625,456.9750213623047,596.0250244140625,623.0250244140625,422.5500183105469,491.4000244140625,84.0
6101,3991,606.8250122070312,455.9625091552735,593.3250122070312,620.3250122070312,421.2000122070313,490.7250061035157,85.0
6197,3991,606.8250427246094,454.6125183105469,592.987548828125,620.6625366210938,419.5125122070313,489.71252441406256,86.0
6307,3991,605.4750061035156,455.2875213623047,591.6375122070312,619.3125,420.8625183105469,489.7125244140625,87.0
6413,3991,605.1375427246094,454.9500122070313,591.9750366210938,618.300048828125,421.2000122070313,488.7000122070313,88.0
6522,3991,606.1500244140625,454.6125183105469,593.6625366210938,618.6375122070312,422.5500183105469,486.6750183105469,89.0
6679,3991,605.1375122070312,455.9625244140625,591.6375122070312,618.6375122070312,422.5500183105469,489.3750305175781,90.0
6778,3991,608.5125427246094,456.3000183105469,595.3500366210938,621.675048828125,423.2250061035156,489.3750305175781,91.0
6899,3991,608.8500061035156,456.3000030517578,595.0125122070312,622.6875,423.5625,489.0375061035156,92.0
7019,3991,610.8750305175781,455.2875061035156,598.050048828125,623.7000122070312,423.5625,487.01251220703125,93.0
7168,3991,613.5750427246094,452.25001525878906,600.4125366210938,626.737548828125,420.5250244140625,483.9750061035156,94.0
7283,3991,613.9125061035156,446.8500213623047,600.0750122070312,627.75,414.1125183105469,479.5875244140625,95.0
7354,3991,614.5875244140625,441.4500122070313,601.0875244140625,628.0875244140625,408.0375061035156,474.8625183105469,96.0
7491,3991,615.2625122070312,439.0875091552735,601.7625122070312,628.7625122070312,406.0125122070313,472.1625061035157,97.0
7586,3991,615.2625122070312,438.4125213623047,601.7625122070312,628.7625122070312,405.6750183105469,471.1500244140625,98.0
7669,3991,614.5875244140625,437.7375030517578,600.75,628.425048828125,405.0,470.4750061035156,99.0
7768,3991,614.9250183105469,435.0375213623047,601.7625122070312,628.0875244140625,401.9625244140625,468.1125183105469,100.0
7862,3991,613.5750122070312,435.0375213623048,600.0750122070312,627.0750122070312,402.6375122070313,467.4375305175782,101.0
7934,3991,612.5625,434.7000122070313,599.0625,626.0625,401.625,467.7750244140625,102.0
8033,3991,610.875,433.0125122070313,597.375,624.375,399.9375,466.0875244140625,103.0
8116,3991,609.1875305175781,433.68751525878906,595.3500366210938,623.0250244140625,399.9375,467.4375305175781,104.0
8194,3991,608.5125427246094,432.33750915527344,594.675048828125,622.3500366210938,398.25,466.4250183105469,105.0
8273,3991,606.1500244140625,432.6750030517578,592.6500244140625,619.6500244140625,398.25,467.1000061035156,106.0
8343,3991,605.4750061035156,432.0000152587891,591.6375122070312,619.3125,397.5750122070313,466.42501831054693,107.0
8409,3991,604.800048828125,430.31251525878906,591.300048828125,618.300048828125,395.5500183105469,465.07501220703125,108.0
8477,3991,603.4500122070312,430.6500091552735,589.9500122070312,616.9500122070312,395.8875122070313,465.4125061035157,109.0
8544,3991,601.4250183105469,430.6500091552735,587.5875244140625,615.2625122070312,395.8875122070313,465.4125061035157,110.0
8594,3991,601.7625427246094,430.31251525878906,587.925048828125,615.6000366210938,396.9000244140625,463.7250061035156,111.0
8654,3991,600.7500305175781,429.9750061035156,586.9125366210938,614.5875244140625,396.2250061035156,463.7250061035156,112.0
8709,3991,601.0875244140625,430.65000915527344,587.25,614.925048828125,396.2250061035156,465.07501220703125,113.0
8764,3991,603.4500122070312,430.31251525878906,589.9500122070312,616.9500122070312,396.2250061035156,464.4000244140625,114.0
8817,3991,607.8375244140625,434.3625183105469,594.3375244140625,621.3375244140625,400.2750244140625,468.45001220703125,115.0
8872,3991,611.550048828125,433.3500213623047,598.050048828125,625.050048828125,400.2750244140625,466.4250183105469,116.0
8937,3991,614.5875244140625,437.06251525878906,602.1000366210938,627.0750122070312,405.3375244140625,468.7875061035156,117.0
9030,3991,618.300048828125,437.40000915527344,604.800048828125,631.800048828125,402.9750061035156,471.82501220703125,118.0
9088,3991,627.4125061035156,437.06251525878906,612.5625,642.2625122070312,401.2875061035156,472.8375244140625,119.0
9141,3991,637.2000427246094,438.7500152587891,624.0375366210938,650.362548828125,406.0125122070313,471.48751831054693,120.0
5031,5031,543.3750305175781,473.1750183105469,527.5125122070312,559.237548828125,429.6375122070313,516.7125244140625,70.0
5095,5031,542.3625183105469,472.50001525878906,526.5,558.2250366210938,428.2875061035156,516.7125244140625,71.0
5162,5031,542.0250244140625,472.5000305175781,525.8250122070312,558.2250366210938,427.2750244140625,517.7250366210938,72.0
5222,5031,543.7125244140625,473.1750030517578,526.8375244140625,560.5875244140625,426.6000061035156,519.75,73.0
5272,5031,543.375,472.5,527.1749877929688,559.5750122070312,426.9375,518.0625,74.0
5338,5031,541.3500061035156,477.2250061035157,524.8125,557.8875122070312,433.0125122070313,521.4375,75.0
5398,5031,541.0125122070312,474.1875,524.8125,557.2125244140625,428.625,519.75,76.0
5474,5031,541.6875,475.87501525878906,525.4874877929688,557.8875122070312,429.9750061035156,521.7750244140625,77.0
5537,5031,540.0000305175781,474.8625030517578,523.4625244140625,556.5375366210938,428.2875061035156,521.4375,78.0
5602,5031,538.9874877929688,477.5625,522.1124877929688,555.8624877929688,430.3125,524.8125,79.0
5677,5031,538.6499938964844,473.1750030517578,522.1124877929688,555.1875,425.9250183105469,520.4249877929688,80.0
5750,5031,537.9750061035156,472.50001525878906,521.4375,554.5125122070312,424.9125061035156,520.0875244140625,81.0
5832,5031,536.9624938964844,469.8000183105469,519.75,554.1749877929688,420.5250244140625,519.0750122070312,82.0
5913,5031,536.2875366210938,468.1125183105469,519.4125366210938,553.1625366210938,420.1875,516.0375366210938,83.0
6002,5031,535.6125183105469,467.43751525878906,518.4000244140625,552.8250122070312,420.8625183105469,514.0125122070312,84.0
6102,5031,534.2625122070312,468.4500122070313,515.3624877929688,553.1625366210938,419.5125122070313,517.3875122070312,85.0
6198,5031,535.9500122070312,467.1000061035156,517.3875122070312,554.5125122070312,418.5,515.7000122070312,86.0
6308,5031,535.6125183105469,467.1000061035156,516.0375366210938,555.1875,418.8375244140625,515.3624877929688,87.0
6414,5031,535.2749938964844,465.7500305175781,515.3624877929688,555.1875,418.8375244140625,512.6625366210938,88.0
6524,5031,534.2625122070312,465.0750122070313,514.6875,553.8375244140625,416.8125,513.3375244140625,89.0
6681,5031,538.6500244140625,466.4250030517578,519.4125366210938,557.8875122070312,418.1625061035156,514.6875,90.0
6779,5031,539.6625061035156,464.06251525878906,521.7750244140625,557.5499877929688,415.8000183105469,512.3250122070312,91.0
6903,5031,544.7250061035156,465.4125213623047,526.5,562.9500122070312,418.1625061035156,512.6625366210938,92.0
7022,5031,546.7500305175781,466.08750915527344,527.8500366210938,565.6500244140625,418.1625061035156,514.0125122070312,93.0
7171,5031,551.4750061035156,462.0375061035156,533.9249877929688,569.0250244140625,414.7875061035156,509.2875061035156,94.0
7285,5031,555.5250244140625,454.9500122070313,539.3250122070312,571.7250366210938,409.7250061035156,500.1750183105469,95.0
7352,5031,557.8875122070312,451.2375183105469,540.3375244140625,575.4375,404.3250122070313,498.15002441406256,96.0
7492,5031,560.25,448.5375213623047,543.375,577.125,400.6125183105469,496.4625244140625,97.0
7587,5031,561.9375305175781,449.5500183105469,544.7250366210938,579.1500244140625,399.6000061035156,499.5000305175781,98.0
7670,5031,562.2750244140625,448.2000122070313,544.7250366210938,579.8250122070312,397.5750122070313,498.8250122070313,99.0
7767,5031,563.9625244140625,447.52500915527344,545.0625,582.862548828125,394.875,500.1750183105469,100.0
7861,5031,563.2875366210938,449.8875122070313,543.7125244140625,582.862548828125,394.2000122070313,505.5750122070313,101.0
7936,5031,562.2750244140625,451.2375183105469,542.0250244140625,582.5250244140625,393.5250244140625,508.95001220703125,102.0
8035,5031,561.2625122070312,448.87501525878906,540.3375244140625,582.1875,391.8375244140625,505.9125061035156,103.0
8118,5031,562.2750244140625,448.5375213623047,543.375,581.175048828125,393.8625183105469,503.2125244140625,104.0
8197,5031,564.6375122070312,447.8625030517578,545.7374877929688,583.5375366210938,393.1875,502.5375061035156,105.0
8274,5031,563.9624938964844,446.8500061035156,545.7374877929688,582.1875,393.1875,500.51251220703125,106.0
8344,5031,564.3000183105469,443.4750213623047,547.0875244140625,581.5125122070312,392.1750183105469,494.7750244140625,107.0
8410,5031,564.6375427246094,444.8250122070313,546.4125366210938,582.862548828125,389.8125,499.8375244140625,108.0
8478,5031,564.3000183105469,442.4625244140625,546.4125366210938,582.1875,390.4875183105469,494.4375305175781,109.0
8546,5031,563.9625244140625,444.8250274658203,545.4000244140625,582.5250244140625,390.1500244140625,499.5000305175781,110.0
8596,5031,564.6375122070312,446.8500213623047,545.4000244140625,583.875,390.1500244140625,503.5500183105469,111.0
0,5031,565.4353754520416,446.7269389629364,546.1430195569992,584.7804391384125,390.1939836740494,503.2782607078552,112.0
8710,5031,565.9875183105469,444.8250122070313,547.0875244140625,584.8875122070312,389.4750061035156,500.1750183105469,113.0
8765,5031,569.0250244140625,445.8375244140625,548.7750244140625,589.2750244140625,390.1500244140625,501.5250244140625,114.0
